date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2015-02-19,2015-02-19_3F4_JN_4,3,3F4,3F4,rest,NA,2015-02-19T12:37:03Z
2015-02-19,2015-02-19_3H4_JN_4,1,3H4,3H4,rest,NA,2015-02-19T12:38:39Z
2015-02-19,2015-02-19_3H4_JN_4,2,3H4,3H4,rest,NA,2015-02-19T12:43:47Z
2015-02-19,2015-02-19_3H4_JN_4,3,3H4,3H4,rest,NA,2015-02-19T12:48:41Z
2015-02-19,2015-02-19_3H6_JN_4,1,3H6,3H6,social,NA,2015-02-19T12:13:27Z
2015-02-19,2015-02-19_3H6_JN_4,2,3H6,3H6,social,NA,2015-02-19T12:18:36Z
2015-02-19,2015-02-19_3H6_JN_4,3,3H6,"3H6, 51T, 95V",rest,"rest, rest",2015-02-19T12:23:29Z
2015-02-19,2015-02-19_46N_JN_2,1,46N,46N,feedwater,NA,2015-02-19T10:14:19Z
2015-02-19,2015-02-19_46N_JN_2,2,46N,46N,rest,NA,2015-02-19T10:19:20Z
2015-02-19,2015-02-19_46N_JN_2,3,46N,46N,rest,NA,2015-02-19T10:24:18Z
2015-02-19,2015-02-19_4A5_JN_3,1,4A5,4A5,rest,NA,2015-02-19T10:49:44Z
2015-02-19,2015-02-19_4A5_JN_3,2,4A5,4A5,rest,NA,2015-02-19T10:54:51Z
2015-02-19,2015-02-19_4A5_JN_3,3,4A5,4A5,rest,NA,2015-02-19T10:59:45Z
2015-02-19,2015-02-19_4F8_JN_1,1,4F8,4F8,feedchow,NA,2015-02-19T09:30:03Z
2015-02-19,2015-02-19_4F8_JN_1,2,4F8,4F8,feedchow,NA,2015-02-19T09:35:03Z
2015-02-19,2015-02-19_4F8_JN_1,3,4F8,4F8,feedchow,NA,2015-02-19T09:40:03Z
2015-02-19,2015-02-19_6B0_JN_5,1,6B0,6B0,travel,NA,2015-02-19T13:50:07Z
2015-02-19,2015-02-19_6B0_JN_5,2,6B0,6B0,rest,NA,2015-02-19T13:55:33Z
2015-02-19,2015-02-19_6B0_JN_5,3,6B0,6B0,feedwater,NA,2015-02-19T14:00:06Z
2015-02-19,2015-02-19_6C6_JN_2,1,6C6,6C6,feedplant,NA,2015-02-19T09:40:44Z
2015-02-19,2015-02-19_6C6_JN_2,2,6C6,6C6,feedplant,NA,2015-02-19T09:45:44Z
2015-02-19,2015-02-19_6C6_JN_2,3,6C6,6C6,feedplant,NA,2015-02-19T09:50:43Z
2015-02-19,2015-02-19_77V_JN_6,1,77V,77V,rest,NA,2015-02-19T14:50:07Z
2015-02-19,2015-02-19_77V_JN_6,2,77V,77V,rest,NA,2015-02-19T14:55:10Z
2015-02-19,2015-02-19_77V_JN_6,3,77V,77V,rest,NA,2015-02-19T15:00:07Z
2015-02-19,2015-02-19_8A5_JN_6,1,8A5,8A5,travel,NA,2015-02-19T14:25:39Z
2015-02-19,2015-02-19_8A5_JN_6,2,8A5,8A5,social,NA,2015-02-19T14:30:40Z
2015-02-19,2015-02-19_8A5_JN_6,3,8A5,8A5,rest,NA,2015-02-19T14:35:45Z
2015-02-19,2015-02-19_8D2_JN_1,1,8D2,8D2,feedchow,NA,2015-02-19T08:56:26Z
2015-02-19,2015-02-19_8D2_JN_1,2,8D2,8D2,feedchow,NA,2015-02-19T09:01:26Z
2015-02-19,2015-02-19_8D2_JN_1,3,8D2,8D2,rest,NA,2015-02-19T09:06:29Z
2015-02-19,2015-02-19_8D8_JN_2,1,8D8,8D8,feedchow,NA,2015-02-19T09:51:26Z
2015-02-19,2015-02-19_8D8_JN_2,2,8D8,8D8,feedchow,NA,2015-02-19T09:56:35Z
2015-02-19,2015-02-19_8D8_JN_2,3,8D8,8D8,feedchow,NA,2015-02-19T10:01:27Z
2015-02-19,2015-02-19_8F0_JN_5,1,8F0,8F0,travel,NA,2015-02-19T13:14:58Z
2015-02-19,2015-02-19_8F0_JN_5,2,8F0,8F0,travel,NA,2015-02-19T13:20:00Z
2015-02-19,2015-02-19_8F0_JN_5,3,8F0,8F0,feedplant,NA,2015-02-19T13:24:54Z
2015-02-19,2015-02-19_93I_JN_2,1,93I,93I,feedchow,NA,2015-02-19T10:02:15Z
2015-02-19,2015-02-19_93I_JN_2,2,93I,"93I, adult female",feedchow,rest,2015-02-19T10:07:44Z
2015-02-19,2015-02-19_93I_JN_2,3,93I,"93I, 0B5",feedchow,feedchow,2015-02-19T10:12:16Z
2015-02-19,2015-02-19_94Z_JN_3,1,94Z,94Z,feedplant,NA,2015-02-19T10:38:01Z
2015-02-19,2015-02-19_94Z_JN_3,2,94Z,"94Z, 85V",rest,rest,2015-02-19T10:48:02Z
2015-02-23,2015-02-23_0E2_JN_2,1,0E2,0E2,feedplant,NA,2015-02-23T08:23:04Z
2015-02-23,2015-02-23_0E2_JN_2,2,0E2,0E2,rest,NA,2015-02-23T08:28:11Z
2015-02-23,2015-02-23_0E2_JN_2,3,0E2,0E2,feedplant,NA,2015-02-23T08:33:05Z
2015-02-23,2015-02-23_16Z_JN_1,1,16Z,16Z,travel,NA,2015-02-23T07:58:24Z
2015-02-23,2015-02-23_16Z_JN_1,2,16Z,"16Z, 4H2",rest,rest,2015-02-23T08:03:26Z
2015-02-23,2015-02-23_16Z_JN_1,3,16Z,16Z,rest,NA,2015-02-23T08:08:24Z
2015-02-23,2015-02-23_1E7_JN_5,1,1E7,1E7,rest,NA,2015-02-23T12:39:27Z
2015-02-23,2015-02-23_1E7_JN_5,2,1E7,1E7,social,NA,2015-02-23T12:44:06Z
2015-02-23,2015-02-23_1E7_JN_5,3,1E7,1E7,social,NA,2015-02-23T12:49:29Z
2015-02-23,2015-02-23_25L_JN_4,1,25L,25L,rest,NA,2015-02-23T11:38:47Z
2015-02-23,2015-02-23_25L_JN_4,2,25L,25L,feedwater,NA,2015-02-23T11:43:55Z
2015-02-23,2015-02-23_25L_JN_4,3,25L,25L,rest,NA,2015-02-23T11:48:49Z
2015-02-23,2015-02-23_26V_JN_1,1,26V,26V,feedwater,NA,2015-02-23T07:44:48Z
2015-02-23,2015-02-23_26V_JN_1,2,26V,26V,rest,NA,2015-02-23T07:49:54Z
2015-02-23,2015-02-23_26V_JN_1,3,26V,"26V, 0F6",feedchow,feedchow,2015-02-23T07:54:46Z
2015-02-23,2015-02-23_2C8_JN_6,1,2C8,2C8,rest,NA,2015-02-23T12:52:34Z
2015-02-23,2015-02-23_2C8_JN_6,2,2C8,2C8,social,NA,2015-02-23T12:57:39Z
2015-02-23,2015-02-23_2C8_JN_6,3,2C8,2C8,social,NA,2015-02-23T13:02:35Z
2015-02-23,2015-02-23_2F0_JN_5,1,2F0,"2F0, 69O",rest,rest,2015-02-23T12:28:43Z
2015-02-23,2015-02-23_2F0_JN_5,2,2F0,2F0,social,NA,2015-02-23T12:34:01Z
2015-02-23,2015-02-23_2F0_JN_5,3,2F0,"2F0, 69O",rest,rest,2015-02-23T12:38:44Z
2015-02-23,2015-02-23_48N_JN_6,1,48N,48N,travel,NA,2015-02-23T13:12:27Z
2015-02-23,2015-02-23_48N_JN_6,2,48N,48N,rest,NA,2015-02-23T13:17:34Z
2015-02-23,2015-02-23_48N_JN_6,3,48N,48N,rest,NA,2015-02-23T13:22:28Z
2015-02-23,2015-02-23_4B2_JN_6,1,4B2,"4B2, 93R",rest,rest,2015-02-23T13:49:49Z
2015-02-23,2015-02-23_4B2_JN_6,2,4B2,"4B2, 93R",rest,rest,2015-02-23T13:54:52Z
2015-02-23,2015-02-23_4B2_JN_6,3,4B2,"4B2, 93R",rest,rest,2015-02-23T13:59:50Z
2015-02-23,2015-02-23_4D5_JN_3,1,4D5,4D5,rest,NA,2015-02-23T10:15:08Z
2015-02-23,2015-02-23_4D5_JN_3,2,4D5,4D5,rest,NA,2015-02-23T10:20:36Z
2015-02-23,2015-02-23_4D5_JN_3,3,4D5,4D5,rest,NA,2015-02-23T10:25:08Z
2015-02-23,2015-02-23_4F8_JN_6,1,4F8,4F8,rest,NA,2015-02-23T13:37:47Z
2015-02-23,2015-02-23_4F8_JN_6,2,4F8,4F8,rest,NA,2015-02-23T13:42:54Z
2015-02-23,2015-02-23_4F8_JN_6,3,4F8,4F8,rest,NA,2015-02-23T13:47:48Z
2015-02-23,2015-02-23_51T_JN_2,1,51T,51T,travel,NA,2015-02-23T08:35:20Z
2015-02-23,2015-02-23_51T_JN_2,2,51T,51T,feedplant,NA,2015-02-23T08:40:22Z
2015-02-23,2015-02-23_51T_JN_2,3,51T,51T,rest,NA,2015-02-23T08:45:20Z
2015-02-23,2015-02-23_54N_JN_6,1,54N,"54N, 10R",rest,rest,2015-02-23T13:24:30Z
2015-02-23,2015-02-23_54N_JN_6,2,54N,54N,rest,NA,2015-02-23T13:29:45Z
2015-02-23,2015-02-23_54N_JN_6,3,54N,54N,rest,NA,2015-02-23T13:34:32Z
2015-02-23,2015-02-23_5F7_JN_3,1,5F7,5F7,social,NA,2015-02-23T09:50:23Z
2015-02-23,2015-02-23_5F7_JN_3,2,5F7,5F7,social,NA,2015-02-23T09:55:25Z
2015-02-23,2015-02-23_5F7_JN_3,3,5F7,5F7,social,NA,2015-02-23T10:00:25Z
2015-02-23,2015-02-23_5G2_JN_3,1,5G2,5G2,travel,NA,2015-02-23T09:36:54Z
2015-02-23,2015-02-23_5G2_JN_3,2,5G2,5G2,rest,NA,2015-02-23T09:42:12Z
2015-02-23,2015-02-23_5G2_JN_3,3,5G2,5G2,travel,NA,2015-02-23T09:46:54Z
2015-02-23,2015-02-23_69O_JN_5,1,69O,69O,rest,NA,2015-02-23T12:05:01Z
2015-02-23,2015-02-23_69O_JN_5,2,69O,"69O, 1E7",social,rest,2015-02-23T12:10:10Z
2015-02-23,2015-02-23_69O_JN_5,3,69O,69O,rest,NA,2015-02-23T12:15:03Z
2015-02-23,2015-02-23_6C6_JN_4,1,6C6,6C6,rest,NA,2015-02-23T11:27:39Z
2015-02-23,2015-02-23_6C6_JN_4,2,6C6,"6C6, 4H2",rest,rest,2015-02-23T11:33:07Z
2015-02-23,2015-02-23_6C6_JN_4,3,6C6,"6C6, 4H2",rest,rest,2015-02-23T11:37:40Z
2015-02-23,2015-02-23_76L_JN_4,1,76L,"76L, 6C6",rest,rest,2015-02-23T11:50:27Z
2015-02-23,2015-02-23_76L_JN_4,2,76L,"76L, 6C6",rest,rest,2015-02-23T11:56:06Z
2015-02-23,2015-02-23_76L_JN_4,3,76L,76L,social,NA,2015-02-23T12:00:37Z
2015-02-23,2015-02-23_7A6_JN_2,1,7A6,7A6,feedchow,NA,2015-02-23T09:11:26Z
2015-02-23,2015-02-23_7A6_JN_2,2,7A6,7A6,feedplant,NA,2015-02-23T09:16:33Z
2015-02-23,2015-02-23_7A6_JN_2,3,7A6,7A6,travel,NA,2015-02-23T09:21:27Z
2015-02-23,2015-02-23_7A8_JN_2,1,7A8,7A8,rest,NA,2015-02-23T09:03:34Z
2015-02-23,2015-02-23_7A8_JN_2,2,7A8,7A8,rest,NA,2015-02-23T09:08:13Z
2015-02-23,2015-02-23_7C8_JN_3,1,7C8,7C8,rest,NA,2015-02-23T10:04:25Z
2015-02-23,2015-02-23_7C8_JN_3,2,7C8,7C8,rest,NA,2015-02-23T10:10:02Z
2015-02-23,2015-02-23_7C8_JN_3,3,7C8,7C8,rest,NA,2015-02-23T10:14:28Z
2015-02-23,2015-02-23_85V_JN_1,1,85V,"85V, 0A2",rest,rest,2015-02-23T07:26:44Z
2015-02-23,2015-02-23_85V_JN_1,2,85V,85V,travel,NA,2015-02-23T07:31:54Z
2015-02-23,2015-02-23_85V_JN_1,3,85V,85V,travel,NA,2015-02-23T07:36:45Z
2015-02-23,2015-02-23_89K_JN_5,1,89K,89K,rest,NA,2015-02-23T12:17:35Z
2015-02-23,2015-02-23_89K_JN_5,2,89K,"89K, 4E0",rest,rest,2015-02-23T12:22:41Z
2015-02-23,2015-02-23_89K_JN_5,3,89K,89K,rest,NA,2015-02-23T12:27:38Z
2015-02-23,2015-02-23_8A3_JN_3,1,8A3,8A3,travel,NA,2015-02-23T09:22:50Z
2015-02-23,2015-02-23_8A3_JN_3,2,8A3,8A3,rest,NA,2015-02-23T09:27:52Z
2015-02-23,2015-02-23_8A3_JN_3,3,8A3,8A3,rest,NA,2015-02-23T09:33:08Z
2015-02-23,2015-02-23_91V_JN_2,1,91V,91V,travel,NA,2015-02-23T08:46:41Z
2015-02-23,2015-02-23_91V_JN_2,2,91V,91V,travel,NA,2015-02-23T08:51:44Z
2015-02-23,2015-02-23_91V_JN_2,3,91V,"91V, 4D5",feedchow,feedchow,2015-02-23T08:56:41Z
2015-02-23,2015-02-23_X83_JN_1,1,X83,X83,rest,NA,2015-02-23T08:10:43Z
2015-02-23,2015-02-23_X83_JN_1,2,X83,X83,feedplant,NA,2015-02-23T08:15:52Z
2015-02-23,2015-02-23_X83_JN_1,3,X83,X83,feedplant,NA,2015-02-23T08:20:47Z
2015-02-24,2015-02-24_09Z_JN_2,1,09Z,09Z,rest,NA,2015-02-24T08:41:16Z
2015-02-24,2015-02-24_09Z_JN_2,2,09Z,09Z,travel,NA,2015-02-24T08:46:16Z
2015-02-24,2015-02-24_09Z_JN_2,3,09Z,09Z,rest,NA,2015-02-24T08:51:16Z
2015-02-24,2015-02-24_0A2_JN_3,1,0A2,0A2,rest,NA,2015-02-24T10:05:13Z
2015-02-24,2015-02-24_0A2_JN_3,2,0A2,0A2,rest,NA,2015-02-24T10:10:22Z
2015-02-24,2015-02-24_0A2_JN_3,3,0A2,0A2,travel,NA,2015-02-24T10:15:17Z
2015-02-24,2015-02-24_14Z_JN_1,1,14Z,14Z,feedplant,NA,2015-02-24T08:15:34Z
2015-02-24,2015-02-24_14Z_JN_1,2,14Z,"14Z, 37P",feedchow,feedchow,2015-02-24T08:20:41Z
2015-02-24,2015-02-24_14Z_JN_1,3,14Z,14Z,feedplant,NA,2015-02-24T08:25:32Z
2015-02-24,2015-02-24_1D5_JN_4,1,1D5,1D5,travel,NA,2015-02-24T11:16:32Z
2015-02-24,2015-02-24_1D5_JN_4,2,1D5,1D5,travel,NA,2015-02-24T11:21:52Z
2015-02-24,2015-02-24_1D5_JN_4,3,1D5,1D5,rest,NA,2015-02-24T11:26:32Z
2015-02-24,2015-02-24_28I_JN_6,1,28I,"28I, 4A0",rest,rest,2015-02-24T13:52:37Z
2015-02-24,2015-02-24_28I_JN_6,2,28I,28I,social,NA,2015-02-24T13:57:52Z
2015-02-24,2015-02-24_28I_JN_6,3,28I,28I,social,NA,2015-02-24T14:02:41Z
2015-02-24,2015-02-24_31S_JN_5,1,31S,31S,rest,NA,2015-02-24T12:05:39Z
2015-02-24,2015-02-24_31S_JN_5,2,31S,31S,rest,NA,2015-02-24T12:10:46Z
2015-02-24,2015-02-24_31S_JN_5,3,31S,"31S, 4A5",rest,rest,2015-02-24T12:15:39Z
2015-02-24,2015-02-24_37P_JN_6,1,37P,37P,rest,NA,2015-02-24T13:17:45Z
2015-02-24,2015-02-24_37P_JN_6,2,37P,37P,rest,NA,2015-02-24T13:22:57Z
2015-02-24,2015-02-24_37P_JN_6,3,37P,37P,rest,NA,2015-02-24T13:27:46Z
2015-02-24,2015-02-24_3B1_JN_6,1,3B1,3B1,rest,NA,2015-02-24T13:29:36Z
2015-02-24,2015-02-24_3B1_JN_6,2,3B1,3B1,rest,NA,2015-02-24T13:34:47Z
2015-02-24,2015-02-24_3B1_JN_6,3,3B1,"3B1, 8B5",rest,rest,2015-02-24T13:39:37Z
2015-02-24,2015-02-24_3F8_JN_4,1,3F8,3F8,social,NA,2015-02-24T11:41:06Z
2015-02-24,2015-02-24_3F8_JN_4,2,3F8,3F8,rest,NA,2015-02-24T11:46:16Z
2015-02-24,2015-02-24_3F8_JN_4,3,3F8,3F8,travel,NA,2015-02-24T11:51:07Z
2015-02-24,2015-02-24_44T_JN_3,1,44T,44T,rest,NA,2015-02-24T09:52:43Z
2015-02-24,2015-02-24_44T_JN_3,2,44T,44T,rest,NA,2015-02-24T09:57:44Z
2015-02-24,2015-02-24_44T_JN_3,3,44T,44T,rest,NA,2015-02-24T10:03:00Z
2015-02-24,2015-02-24_4A0_JN_2,1,4A0,"4A0, 60V",rest,rest,2015-02-24T08:52:55Z
2015-02-24,2015-02-24_4A0_JN_2,2,4A0,4A0,rest,NA,2015-02-24T08:58:05Z
2015-02-24,2015-02-24_4A0_JN_2,3,4A0,4A0,rest,NA,2015-02-24T09:02:56Z
2015-02-24,2015-02-24_4A5_JN_5,1,4A5,4A5,rest,NA,2015-02-24T12:53:38Z
2015-02-24,2015-02-24_4A5_JN_5,2,4A5,4A5,rest,NA,2015-02-24T12:58:54Z
2015-02-24,2015-02-24_4A5_JN_5,3,4A5,4A5,rest,NA,2015-02-24T13:03:41Z
2015-02-24,2015-02-24_4E0_JN_1,1,4E0,4E0,travel,NA,2015-02-24T08:26:23Z
2015-02-24,2015-02-24_4E0_JN_1,2,4E0,4E0,rest,NA,2015-02-24T08:31:39Z
2015-02-24,2015-02-24_4E0_JN_1,3,4E0,4E0,feedchow,NA,2015-02-24T08:36:25Z
2015-02-24,2015-02-24_4H1_JN_3,1,4H1,4H1,travel,NA,2015-02-24T09:26:25Z
2015-02-24,2015-02-24_4H1_JN_3,2,4H1,4H1,travel,NA,2015-02-24T09:31:31Z
2015-02-24,2015-02-24_4H1_JN_3,3,4H1,4H1,rest,NA,2015-02-24T09:36:26Z
2015-02-24,2015-02-24_4H2_JN_4,1,4H2,4H2,rest,NA,2015-02-24T11:29:49Z
2015-02-24,2015-02-24_4H2_JN_4,2,4H2,4H2,travel,NA,2015-02-24T11:35:01Z
2015-02-24,2015-02-24_4H2_JN_4,3,4H2,4H2,rest,NA,2015-02-24T11:39:49Z
2015-02-24,2015-02-24_6A4_JN_1,1,6A4,6A4,rest,NA,2015-02-24T07:38:06Z
2015-02-24,2015-02-24_6A4_JN_1,2,6A4,6A4,travel,NA,2015-02-24T07:43:16Z
2015-02-24,2015-02-24_6A4_JN_1,3,6A4,"6A4, 0F6, 37P",feedchow,"feedchow, feedchow",2015-02-24T07:48:07Z
2015-02-24,2015-02-24_73S_JN_5,1,73S,73S,rest,NA,2015-02-24T12:30:37Z
2015-02-24,2015-02-24_73S_JN_5,2,73S,73S,rest,NA,2015-02-24T12:35:52Z
2015-02-24,2015-02-24_73S_JN_5,3,73S,73S,rest,NA,2015-02-24T12:40:38Z
2015-02-24,2015-02-24_7B3_JN_6,1,7B3,7B3,rest,NA,2015-02-24T13:41:37Z
2015-02-24,2015-02-24_7B3_JN_6,2,7B3,7B3,rest,NA,2015-02-24T13:46:49Z
2015-02-24,2015-02-24_7B3_JN_6,3,7B3,7B3,travel,NA,2015-02-24T13:51:37Z
2015-02-24,2015-02-24_7F2_JN_1,1,7F2,7F2,feedchow,NA,2015-02-24T07:51:14Z
2015-02-24,2015-02-24_7F2_JN_1,2,7F2,"7F2, 8D2",feedchow,feedchow,2015-02-24T07:56:26Z
2015-02-24,2015-02-24_7F2_JN_1,3,7F2,7F2,feedchow,NA,2015-02-24T08:01:12Z
2015-02-24,2015-02-24_7F7_JN_5,1,7F7,7F7,rest,NA,2015-02-24T12:41:53Z
2015-02-24,2015-02-24_7F7_JN_5,2,7F7,7F7,rest,NA,2015-02-24T12:46:57Z
2015-02-24,2015-02-24_7F7_JN_5,3,7F7,7F7,rest,NA,2015-02-24T12:51:54Z
2015-02-24,2015-02-24_87F_JN_2,1,87F,87F,travel,NA,2015-02-24T09:04:25Z
2015-02-24,2015-02-24_87F_JN_2,2,87F,87F,feedwater,NA,2015-02-24T09:09:29Z
2015-02-24,2015-02-24_87F_JN_2,3,87F,87F,travel,NA,2015-02-24T09:14:24Z
2015-02-24,2015-02-24_93I_JN_5,1,93I,93I,rest,NA,2015-02-24T12:17:28Z
2015-02-24,2015-02-24_93I_JN_5,2,93I,93I,rest,NA,2015-02-24T12:23:02Z
2015-02-24,2015-02-24_93I_JN_5,3,93I,93I,travel,NA,2015-02-24T12:27:31Z
2015-02-24,2015-02-24_95V_JN_4,1,95V,95V,travel,NA,2015-02-24T11:52:45Z
2015-02-24,2015-02-24_95V_JN_4,2,95V,95V,social,NA,2015-02-24T11:57:57Z
2015-02-24,2015-02-24_95V_JN_4,3,95V,95V,social,NA,2015-02-24T12:02:53Z
2015-02-24,2015-02-24_99Z_JN_1,1,99Z,99Z,feedchow,NA,2015-02-24T08:02:58Z
2015-02-24,2015-02-24_99Z_JN_1,2,99Z,99Z,feedchow,NA,2015-02-24T08:08:13Z
2015-02-24,2015-02-24_99Z_JN_1,3,99Z,99Z,travel,NA,2015-02-24T08:12:59Z
2015-02-24,2015-02-24_9F9_JN_3,1,9F9,9F9,travel,NA,2015-02-24T09:42:00Z
2015-02-24,2015-02-24_9F9_JN_3,2,9F9,9F9,travel,NA,2015-02-24T09:47:23Z
2015-02-24,2015-02-24_9F9_JN_3,3,9F9,9F9,travel,NA,2015-02-24T09:52:02Z
2015-02-24,2015-02-24_X91_JN_2,1,X91,X91,rest,NA,2015-02-24T09:15:35Z
2015-02-24,2015-02-24_X91_JN_2,2,X91,X91,rest,NA,2015-02-24T09:21:00Z
2015-02-24,2015-02-24_X91_JN_2,3,X91,X91,feedwater,NA,2015-02-24T09:25:37Z
2015-02-25,2015-02-25_01K_JN_3,1,01K,01K,rest,NA,2015-02-25T10:10:41Z
2015-02-25,2015-02-25_01K_JN_3,2,01K,01K,travel,NA,2015-02-25T10:15:43Z
2015-02-25,2015-02-25_01K_JN_3,3,01K,01K,rest,NA,2015-02-25T10:20:42Z
2015-02-25,2015-02-25_0E8_JN_6,1,0E8,0E8,rest,NA,2015-02-25T13:23:01Z
2015-02-25,2015-02-25_0E8_JN_6,2,0E8,0E8,rest,NA,2015-02-25T13:28:02Z
2015-02-25,2015-02-25_0E8_JN_6,3,0E8,0E8,rest,NA,2015-02-25T13:33:01Z
2015-02-25,2015-02-25_0F6_JN_2,1,0F6,0F6,feedplant,NA,2015-02-25T08:44:07Z
2015-02-25,2015-02-25_0F6_JN_2,2,0F6,0F6,feedplant,NA,2015-02-25T08:49:12Z
2015-02-25,2015-02-25_0F6_JN_2,3,0F6,0F6,feedplant,NA,2015-02-25T08:54:07Z
2015-02-25,2015-02-25_0G8_JN_6,1,0G8,0G8,travel,NA,2015-02-25T13:05:54Z
2015-02-25,2015-02-25_0G8_JN_6,2,0G8,0G8,travel,NA,2015-02-25T13:11:04Z
2015-02-25,2015-02-25_0G8_JN_6,3,0G8,0G8,rest,NA,2015-02-25T13:15:54Z
2015-02-25,2015-02-25_10R_JN_3,1,10R,10R,travel,NA,2015-02-25T09:49:02Z
2015-02-25,2015-02-25_10R_JN_3,2,10R,10R,travel,NA,2015-02-25T09:54:09Z
2015-02-25,2015-02-25_10R_JN_3,3,10R,10R,travel,NA,2015-02-25T09:59:03Z
2015-02-25,2015-02-25_17K_JN_2,1,17K,17K,rest,NA,2015-02-25T08:59:30Z
2015-02-25,2015-02-25_17K_JN_2,2,17K,17K,rest,NA,2015-02-25T09:04:35Z
2015-02-25,2015-02-25_17K_JN_2,3,17K,17K,social,NA,2015-02-25T09:09:33Z
2015-02-25,2015-02-25_31V_JN_1,1,31V,"31V, 5F7",feedchow,rest,2015-02-25T08:03:25Z
2015-02-25,2015-02-25_31V_JN_1,2,31V,"31V, 95V",feedchow,feedchow,2015-02-25T08:08:42Z
2015-02-25,2015-02-25_31V_JN_1,3,31V,"31V, 5F7",feedchow,feedchow,2015-02-25T08:13:24Z
2015-02-25,2015-02-25_33V_JN_1,1,33V,"33V, 37P",feedplant,feedplant,2015-02-25T08:26:20Z
2015-02-25,2015-02-25_33V_JN_1,2,33V,33V,travel,NA,2015-02-25T08:31:24Z
2015-02-25,2015-02-25_33V_JN_1,3,33V,33V,rest,NA,2015-02-25T08:36:25Z
2015-02-25,2015-02-25_3A7_JN_3,1,3A7,3A7,rest,NA,2015-02-25T09:37:51Z
2015-02-25,2015-02-25_3A7_JN_3,2,3A7,3A7,rest,NA,2015-02-25T09:42:52Z
2015-02-25,2015-02-25_3A7_JN_3,3,3A7,"3A7, 7F7",feedwater,feedwater,2015-02-25T09:47:51Z
2015-02-25,2015-02-25_46N_JN_4,1,46N,46N,rest,NA,2015-02-25T11:42:48Z
2015-02-25,2015-02-25_46N_JN_4,2,46N,46N,rest,NA,2015-02-25T11:47:53Z
2015-02-25,2015-02-25_46N_JN_4,3,46N,46N,rest,NA,2015-02-25T11:52:49Z
2015-02-25,2015-02-25_4F5_JN_5,1,4F5,4F5,travel,NA,2015-02-25T12:26:22Z
2015-02-25,2015-02-25_4F5_JN_5,2,4F5,4F5,rest,NA,2015-02-25T12:31:28Z
2015-02-25,2015-02-25_4F5_JN_5,3,4F5,4F5,feedplant,NA,2015-02-25T12:36:21Z
2015-02-25,2015-02-25_4H0_JN_4,1,4H0,4H0,rest,NA,2015-02-25T11:19:06Z
2015-02-25,2015-02-25_4H0_JN_4,2,4H0,4H0,rest,NA,2015-02-25T11:24:41Z
2015-02-25,2015-02-25_4H0_JN_4,3,4H0,"4H0, 84E",rest,rest,2015-02-25T11:29:07Z
2015-02-25,2015-02-25_60E_JN_5,1,60E,60E,travel,NA,2015-02-25T12:40:11Z
2015-02-25,2015-02-25_60E_JN_5,2,60E,60E,rest,NA,2015-02-25T12:45:14Z
2015-02-25,2015-02-25_60E_JN_5,3,60E,60E,rest,NA,2015-02-25T12:50:11Z
2015-02-25,2015-02-25_60V_JN_5,1,60V,60V,travel,NA,2015-02-25T12:06:23Z
2015-02-25,2015-02-25_60V_JN_5,2,60V,60V,rest,NA,2015-02-25T12:11:24Z
2015-02-25,2015-02-25_60V_JN_5,3,60V,"60V, 09Z",rest,rest,2015-02-25T12:16:23Z
2015-02-25,2015-02-25_6D8_JN_3,1,6D8,6D8,feedplant,NA,2015-02-25T09:25:17Z
2015-02-25,2015-02-25_6D8_JN_3,2,6D8,6D8,feedplant,NA,2015-02-25T09:30:17Z
2015-02-25,2015-02-25_6D8_JN_3,3,6D8,"6D8, X83, 7F7",feedwater,"rest, rest",2015-02-25T09:35:16Z
2015-02-25,2015-02-25_6H2_JN_2,1,6H2,6H2,rest,NA,2015-02-25T09:14:21Z
2015-02-25,2015-02-25_6H2_JN_2,2,6H2,6H2,rest,NA,2015-02-25T09:19:41Z
2015-02-25,2015-02-25_6H2_JN_2,3,6H2,6H2,travel,NA,2015-02-25T09:24:22Z
2015-02-25,2015-02-25_84E_JN_4,1,84E,84E,rest,NA,2015-02-25T11:05:25Z
2015-02-25,2015-02-25_84E_JN_4,2,84E,84E,social,NA,2015-02-25T11:10:27Z
2015-02-25,2015-02-25_84E_JN_4,3,84E,84E,social,NA,2015-02-25T11:15:44Z
2015-02-25,2015-02-25_8D6_JN_1,1,8D6,8D6,travel,NA,2015-02-25T07:48:51Z
2015-02-25,2015-02-25_8D6_JN_1,2,8D6,8D6,travel,NA,2015-02-25T07:53:54Z
2015-02-25,2015-02-25_8D6_JN_1,3,8D6,8D6,rest,NA,2015-02-25T07:58:50Z
2015-02-25,2015-02-25_8D8_JN_6,1,8D8,8D8,social,NA,2015-02-25T13:35:50Z
2015-02-25,2015-02-25_8D8_JN_6,2,8D8,8D8,social,NA,2015-02-25T13:40:55Z
2015-02-25,2015-02-25_8D8_JN_6,3,8D8,8D8,social,NA,2015-02-25T13:45:59Z
2015-02-25,2015-02-25_8F0_JN_1,1,8F0,8F0,feedplant,NA,2015-02-25T08:15:41Z
2015-02-25,2015-02-25_8F0_JN_1,2,8F0,8F0,feedplant,NA,2015-02-25T08:20:47Z
2015-02-25,2015-02-25_8F0_JN_1,3,8F0,"8F0, 4H2",feedplant,rest,2015-02-25T08:25:40Z
