date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2011-07-05,2011-07-05_7A9_SML_5,2,7A9,"7A9, 53N, 74K, 82Z, 5A1",feed chow,"feed chow, feed chow, feed chow, feed chow",2011-07-05T12:21:44Z
2011-07-05,2011-07-05_7A9_SML_5,3,7A9,"7A9, 5A0, 5A1, 53N, 98V",feed chow,"feed chow, feed chow, feed chow, feed chow",2011-07-05T12:26:21Z
2011-07-05,2011-07-05_82V_SML_7,1,82V,82V,rest,NA,2011-07-05T15:23:42Z
2011-07-05,2011-07-05_82V_SML_7,2,82V,82V,social,NA,2011-07-05T15:28:35Z
2011-07-05,2011-07-05_82Z_SML_2,1,82Z,"82Z, 88N",rest,rest,2011-07-05T09:06:41Z
2011-07-05,2011-07-05_82Z_SML_2,2,82Z,82Z,travel,NA,2011-07-05T09:11:52Z
2011-07-05,2011-07-05_82Z_SML_2,3,82Z,82Z,travel,NA,2011-07-05T09:16:51Z
2011-07-05,2011-07-05_88N_SML_6,1,88N,88N,rest,NA,2011-07-05T13:31:40Z
2011-07-05,2011-07-05_88N_SML_6,2,88N,"88N, 82Z",rest,social,2011-07-05T13:36:34Z
2011-07-05,2011-07-05_88N_SML_6,3,88N,"88N, 82Z, 5A0",social,"social, social",2011-07-05T13:41:35Z
2011-07-05,2011-07-05_88V_SML_4,1,88V,"88V, 30F, T84",rest,"rest, rest",2011-07-05T11:45:52Z
2011-07-05,2011-07-05_88V_SML_4,2,88V,"88V, 30F",social,social,2011-07-05T11:50:45Z
2011-07-05,2011-07-05_88V_SML_4,3,88V,"88V, 30F",social,rest,2011-07-05T11:55:38Z
2011-07-05,2011-07-05_97R_SML_3,1,97R,97R,feed chow,NA,2011-07-05T10:31:41Z
2011-07-05,2011-07-05_97R_SML_3,2,97R,"97R, 57T, 9A1",feed chow,"feed chow, feed chow",2011-07-05T10:36:27Z
2011-07-05,2011-07-05_97R_SML_3,3,97R,"97R, 57T, 9A1",feed plant,"rest, rest",2011-07-05T10:41:21Z
2011-07-05,2011-07-05_98V_SML_2,1,98V,98V,social,NA,2011-07-05T08:52:41Z
2011-07-05,2011-07-05_98V_SML_2,2,98V,"98V, 70T",feed water,rest,2011-07-05T08:57:45Z
2011-07-05,2011-07-05_98V_SML_2,3,98V,"98V, 5A0",rest,rest,2011-07-05T09:02:37Z
2011-07-05,2011-07-05_T83_SML_2,1,T83,T83,travel,NA,2011-07-05T09:19:38Z
2011-07-05,2011-07-05_T83_SML_2,2,T83,T83,rest,NA,2011-07-05T09:24:43Z
2011-07-05,2011-07-05_T83_SML_2,3,T83,T83,feed chow,NA,2011-07-05T09:29:28Z
2011-07-06,2011-07-06_26P_SML_5,1,26P,26P,rest,NA,2011-07-06T12:52:25Z
2011-07-06,2011-07-06_26P_SML_5,2,26P,26P,rest,NA,2011-07-06T12:57:12Z
2011-07-06,2011-07-06_26P_SML_5,3,26P,26P,travel,NA,2011-07-06T13:02:09Z
2011-07-06,2011-07-06_36D_SML_3,1,36D,36D,rest,NA,2011-07-06T10:07:21Z
2011-07-06,2011-07-06_36D_SML_3,2,36D,36D,feed chow,NA,2011-07-06T10:12:18Z
2011-07-06,2011-07-06_36D_SML_3,3,36D,36D,travel,NA,2011-07-06T10:17:25Z
2011-07-06,2011-07-06_38Z_SML_5,1,38Z,"38Z, 7A9, 70T",rest,"rest, rest",2011-07-06T12:40:14Z
2011-07-06,2011-07-06_38Z_SML_5,2,38Z,"38Z, 4A9, 7A9, 70T, 88V",rest,"social, rest, rest, rest",2011-07-06T12:45:19Z
2011-07-06,2011-07-06_38Z_SML_5,3,38Z,"38Z, 4A9, 5A1, 74K, 53N",social,"rest, social, social, social",2011-07-06T12:50:24Z
2011-07-06,2011-07-06_48L_SML_5,1,48L,48L,rest,NA,2011-07-06T12:26:13Z
2011-07-06,2011-07-06_48L_SML_5,2,48L,"48L, 81I, 03N",social,"social, rest",2011-07-06T12:31:11Z
2011-07-06,2011-07-06_48L_SML_5,3,48L,"48L, 81I",social,social,2011-07-06T12:36:20Z
2011-07-06,2011-07-06_4A9_SML_2,1,4A9,4A9,rest,NA,2011-07-06T08:30:12Z
2011-07-06,2011-07-06_4A9_SML_2,2,4A9,4A9,rest,NA,2011-07-06T08:34:58Z
2011-07-06,2011-07-06_4A9_SML_2,3,4A9,4A9,rest,NA,2011-07-06T08:40:02Z
2011-07-06,2011-07-06_53N_SML_2,1,53N,53N,rest,NA,2011-07-06T08:41:21Z
2011-07-06,2011-07-06_53N_SML_2,2,53N,"53N, 4A9",rest,rest,2011-07-06T08:46:12Z
2011-07-06,2011-07-06_53N_SML_2,3,53N,53N,rest,NA,2011-07-06T08:51:08Z
2011-07-06,2011-07-06_57T_SML_6,1,57T,"57T, 81I",s,s,2011-07-06T13:02:49Z
2011-07-06,2011-07-06_57T_SML_6,2,57T,"57T, 53N, 74K",feed chow,"feed chow, feed chow",2011-07-06T13:07:55Z
2011-07-06,2011-07-06_57T_SML_6,3,57T,"57T, 03N",feed chow,rest,2011-07-06T13:12:38Z
2011-07-06,2011-07-06_5A0_SML_4,1,5A0,5A0,feed chow,NA,2011-07-06T11:31:29Z
2011-07-06,2011-07-06_5A0_SML_4,2,5A0,5A0,feed chow,NA,2011-07-06T11:36:24Z
2011-07-06,2011-07-06_5A0_SML_4,3,5A0,5A0,feed chow,NA,2011-07-06T11:41:29Z
2011-07-06,2011-07-06_70T_SML_5,1,70T,70T,travel,NA,2011-07-06T12:04:05Z
2011-07-06,2011-07-06_70T_SML_5,2,70T,70T,rest,NA,2011-07-06T12:09:06Z
2011-07-06,2011-07-06_70T_SML_5,3,70T,70T,rest,NA,2011-07-06T12:13:56Z
2011-07-06,2011-07-06_72T_SML_6,1,72T,"72T, T83",rest,rest,2011-07-06T13:19:18Z
2011-07-06,2011-07-06_72T_SML_6,2,72T,72T,feed plant,NA,2011-07-06T13:24:19Z
2011-07-06,2011-07-06_72T_SML_6,3,72T,72T,feed chow,NA,2011-07-06T13:29:25Z
2011-07-06,2011-07-06_81I_SML_3,1,81I,"81I, 4A9, T84",rest,"rest, rest",2011-07-06T09:43:26Z
2011-07-06,2011-07-06_81I_SML_3,2,81I,"81I, 88N, 03N",social,"social, social",2011-07-06T09:48:27Z
2011-07-06,2011-07-06_81I_SML_3,3,81I,"81I, 57T",social,social,2011-07-06T09:53:27Z
2011-07-06,2011-07-06_82V_SML_3,1,82V,"82V, 9A1",rest,rest,2011-07-06T09:56:38Z
2011-07-06,2011-07-06_82V_SML_3,2,82V,82V,social,NA,2011-07-06T10:01:36Z
2011-07-06,2011-07-06_82V_SML_3,3,82V,82V,social,NA,2011-07-06T10:06:37Z
2011-07-06,2011-07-06_88N_SML_6,1,88N,88N,travel,NA,2011-07-06T13:37:11Z
2011-07-06,2011-07-06_88N_SML_6,2,88N,88N,feed chow,NA,2011-07-06T13:41:58Z
2011-07-06,2011-07-06_88N_SML_6,3,88N,88N,feed plant,NA,2011-07-06T13:46:54Z
2011-07-06,2011-07-06_97R_SML_4,1,97R,"97R, 36D",rest,rest,2011-07-06T11:49:59Z
2011-07-06,2011-07-06_97R_SML_4,2,97R,97R,travel,NA,2011-07-06T11:54:55Z
2011-07-06,2011-07-06_97R_SML_4,3,97R,97R,rest,NA,2011-07-06T11:59:56Z
2011-07-06,2011-07-06_9A1_SML_2,1,9A1,"9A1, 82Z",rest,social,2011-07-06T09:23:25Z
2011-07-06,2011-07-06_9A1_SML_2,2,9A1,"9A1, 82Z",rest,social,2011-07-06T09:29:03Z
2011-07-06,2011-07-06_9A1_SML_2,3,9A1,9A1,rest,NA,2011-07-06T09:33:43Z
2011-07-06,2011-07-06_T83_SML_2,1,T83,T83,feed chow,NA,2011-07-06T08:52:00Z
2011-07-06,2011-07-06_T83_SML_2,2,T83,T83,feed chow,NA,2011-07-06T08:56:50Z
2011-07-06,2011-07-06_T83_SML_2,3,T83,"T83, 9A1, 72T",feed chow,"rest, rest",2011-07-06T09:01:49Z
2011-07-06,2011-07-06_T84_SML_3,1,T84,T84,feed chow,NA,2011-07-06T10:25:49Z
2011-07-06,2011-07-06_T84_SML_3,2,T84,T84,feed chow,NA,2011-07-06T10:30:31Z
2011-07-06,2011-07-06_T84_SML_3,3,T84,T84,feed chow,NA,2011-07-06T10:35:41Z
2011-07-08,2011-07-08_5A1_SML_3,1,5A1,"5A1, 38Z",social,social,2011-07-08T09:32:44Z
2011-07-08,2011-07-08_5A1_SML_3,2,5A1,"5A1, 38Z",rest,rest,2011-07-08T09:37:21Z
2011-07-08,2011-07-08_5A1_SML_3,3,5A1,"5A1, 57T, Z82",social,"rest, rest",2011-07-08T09:42:27Z
2011-07-09,2011-07-09_03N_SML_5,1,03N,"03N, Z82, 81I",social,"social, rest",2011-07-09T12:46:50Z
2011-07-09,2011-07-09_03N_SML_5,2,03N,"03N, Z82",rest,rest,2011-07-09T12:51:48Z
2011-07-09,2011-07-09_03N_SML_5,3,03N,"30F, 03N, Z82",rest,"social, rest",2011-07-09T12:56:47Z
2011-07-09,2011-07-09_26P_SML_4,1,26P,26P,feed plant,NA,2011-07-09T11:41:57Z
2011-07-09,2011-07-09_26P_SML_4,2,26P,26P,feed chow,NA,2011-07-09T11:47:14Z
2011-07-09,2011-07-09_26P_SML_4,3,26P,26P,feed chow,NA,2011-07-09T11:51:49Z
2011-07-09,2011-07-09_36D_SML_5,1,36D,"36D, 5A0",social,social,2011-07-09T12:18:00Z
2011-07-09,2011-07-09_36D_SML_5,2,36D,"36D, 5A0",social,social,2011-07-09T12:22:50Z
2011-07-09,2011-07-09_36D_SML_5,3,36D,36D,rest,NA,2011-07-09T12:27:59Z
2011-07-09,2011-07-09_38Z_SML_2,1,38Z,38Z,rest,NA,2011-07-09T08:27:52Z
2011-07-09,2011-07-09_38Z_SML_2,2,38Z,38Z,rest,NA,2011-07-09T08:32:43Z
2011-07-09,2011-07-09_38Z_SML_2,3,38Z,38Z,rest,NA,2011-07-09T08:37:58Z
2011-07-09,2011-07-09_53N_SML_6,1,53N,53N,rest,NA,2011-07-09T13:20:43Z
2011-07-09,2011-07-09_53N_SML_6,2,53N,53N,rest,NA,2011-07-09T13:25:35Z
2011-07-09,2011-07-09_53N_SML_6,3,53N,53N,rest,NA,2011-07-09T13:30:38Z
2011-07-09,2011-07-09_5A1_SML_1,1,5A1,"5A1, 4A9",feed plant,feed plant,2011-07-09T08:10:14Z
2011-07-09,2011-07-09_5A1_SML_1,2,5A1,5A1,feed plant,NA,2011-07-09T08:15:16Z
2011-07-09,2011-07-09_5A1_SML_1,3,5A1,5A1,feed plant,NA,2011-07-09T08:20:16Z
2011-07-09,2011-07-09_5A1_SML_4,1,5A1,"5A1, 7A9",social,social,2011-07-09T11:27:34Z
2011-07-09,2011-07-09_5A1_SML_4,2,5A1,"5A1, 7A9",feed chow,feed chow,2011-07-09T11:32:31Z
2011-07-09,2011-07-09_5A1_SML_4,3,5A1,5A1,feed chow,NA,2011-07-09T11:37:20Z
2011-07-09,2011-07-09_72T_SML_5,1,72T,72T,rest,NA,2011-07-09T12:02:12Z
2011-07-09,2011-07-09_72T_SML_5,2,72T,72T,rest,NA,2011-07-09T12:07:22Z
2011-07-09,2011-07-09_72T_SML_5,3,72T,72T,rest,NA,2011-07-09T12:12:03Z
2011-07-09,2011-07-09_74K_SML_1,1,74K,74K,rest,NA,2011-07-09T07:21:04Z
2011-07-09,2011-07-09_74K_SML_1,2,74K,74K,travel,NA,2011-07-09T07:26:08Z
2011-07-09,2011-07-09_74K_SML_1,3,74K,74K,rest,NA,2011-07-09T07:31:03Z
2011-07-09,2011-07-09_7A9_SML_2,1,7A9,7A9,rest,NA,2011-07-09T08:56:39Z
2011-07-09,2011-07-09_7A9_SML_2,2,7A9,7A9,rest,NA,2011-07-09T09:01:38Z
2011-07-09,2011-07-09_7A9_SML_2,3,7A9,7A9,travel,NA,2011-07-09T09:06:42Z
2011-07-09,2011-07-09_82V_SML_2,1,82V,"82V, 9A1",social,social,2011-07-09T08:40:58Z
2011-07-09,2011-07-09_82V_SML_2,2,82V,"9A1, 82V",social,social,2011-07-09T08:46:34Z
2011-07-09,2011-07-09_82V_SML_2,3,82V,"82V, 88V, 5A0",rest,"rest, rest",2011-07-09T08:50:51Z
2011-07-09,2011-07-09_T84_SML_4,1,T84,T84,feed chow,NA,2011-07-09T11:10:04Z
2011-07-09,2011-07-09_T84_SML_4,2,T84,T84,feed chow,NA,2011-07-09T11:14:58Z
2011-07-09,2011-07-09_T84_SML_4,3,T84,T84,feed chow,NA,2011-07-09T11:19:57Z
2011-07-09,2011-07-09_Z82_SML_6,1,Z82,"Z82, T83",social,rest,2011-07-09T13:06:22Z
2011-07-09,2011-07-09_Z82_SML_6,2,Z82,Z82,social,NA,2011-07-09T13:11:08Z
2011-07-09,2011-07-09_Z82_SML_6,3,Z82,Z82,rest,NA,2011-07-09T13:16:08Z
2011-07-10,2011-07-10_03N_SML_4,1,03N,"03N, 88N",feed chow,feed chow,2011-07-10T11:09:39Z
2011-07-10,2011-07-10_03N_SML_4,2,03N,03N,feed chow,NA,2011-07-10T11:14:58Z
2011-07-10,2011-07-10_03N_SML_4,3,03N,03N,feed chow,NA,2011-07-10T11:19:31Z
2011-07-10,2011-07-10_38Z_SML_2,1,38Z,38Z,rest,NA,2011-07-10T08:54:06Z
2011-07-10,2011-07-10_38Z_SML_2,2,38Z,38Z,rest,NA,2011-07-10T08:59:07Z
2011-07-10,2011-07-10_38Z_SML_2,3,38Z,38Z,rest,NA,2011-07-10T09:04:13Z
2011-07-10,2011-07-10_48L_SML_1,1,48L,48L,rest,NA,2011-07-10T07:33:29Z
2011-07-10,2011-07-10_48L_SML_1,2,48L,48L,rest,NA,2011-07-10T07:38:23Z
2011-07-10,2011-07-10_48L_SML_1,3,48L,48L,rest,NA,2011-07-10T07:43:24Z
2011-07-10,2011-07-10_4A9_SML_4,1,4A9,"4A9, 53N, 30F, 98V, 74K",feed chow,"feed chow, rest, feed chow, social",2011-07-10T11:55:46Z
2011-07-10,2011-07-10_4A9_SML_4,2,4A9,"4A9, 98V, 74K",feed chow,"rest, rest",2011-07-10T12:00:54Z
2011-07-10,2011-07-10_4A9_SML_4,3,4A9,"4A9, 88N",feed chow,social,2011-07-10T12:05:38Z
2011-07-10,2011-07-10_57T_SML_2,1,57T,"57T, 74K, 53N",social,"social, rest",2011-07-10T09:20:40Z
2011-07-10,2011-07-10_57T_SML_2,2,57T,"57T, 74K",social,social,2011-07-10T09:25:29Z
2011-07-10,2011-07-10_57T_SML_2,3,57T,"74K, 57T",social,social,2011-07-10T09:30:52Z
2011-07-10,2011-07-10_5A0_SML_2,1,5A0,5A0,feed chow,NA,2011-07-10T09:06:11Z
2011-07-10,2011-07-10_5A0_SML_2,2,5A0,"5A0, 5A1, 74K",social,"social, rest",2011-07-10T09:11:02Z
2011-07-10,2011-07-10_5A0_SML_2,3,5A0,5A0,social,NA,2011-07-10T09:16:17Z
2011-07-10,2011-07-10_5A1_SML_3,1,5A1,5A1,rest,NA,2011-07-10T09:38:23Z
2011-07-10,2011-07-10_5A1_SML_3,2,5A1,5A1,rest,NA,2011-07-10T09:43:12Z
2011-07-10,2011-07-10_5A1_SML_3,3,5A1,5A1,social,NA,2011-07-10T09:48:18Z
2011-07-10,2011-07-10_74K_SML_6,1,74K,74K,social,NA,2011-07-10T13:26:20Z
2011-07-10,2011-07-10_74K_SML_6,2,74K,74K,travel,NA,2011-07-10T13:31:23Z
2011-07-10,2011-07-10_74K_SML_6,3,74K,74K,rest,NA,2011-07-10T13:35:55Z
2011-07-10,2011-07-10_7A9_SML_5,1,7A9,7A9,social,NA,2011-07-10T12:57:31Z
2011-07-10,2011-07-10_7A9_SML_5,2,7A9,7A9,social,NA,2011-07-10T13:02:16Z
2011-07-10,2011-07-10_7A9_SML_5,3,7A9,7A9,rest,NA,2011-07-10T13:07:14Z
2011-07-10,2011-07-10_81I_SML_5,1,81I,"81I, 03N",rest,rest,2011-07-10T12:29:44Z
2011-07-10,2011-07-10_81I_SML_5,2,81I,81I,rest,NA,2011-07-10T12:34:38Z
2011-07-10,2011-07-10_81I_SML_5,3,81I,"81I, 03N",rest,feed water,2011-07-10T12:39:36Z
2011-07-10,2011-07-10_82Z_SML_1,1,82Z,82Z,rest,NA,2011-07-10T07:49:25Z
2011-07-10,2011-07-10_82Z_SML_1,2,82Z,82Z,rest,NA,2011-07-10T07:54:20Z
2011-07-10,2011-07-10_82Z_SML_1,3,82Z,82Z,rest,NA,2011-07-10T07:59:23Z
2011-07-10,2011-07-10_88V_SML_6,1,88V,"88V, 82V",social,rest,2011-07-10T13:09:21Z
2011-07-10,2011-07-10_88V_SML_6,2,88V,"88V, 82V",social,rest,2011-07-10T13:14:08Z
2011-07-10,2011-07-10_88V_SML_6,3,88V,"88V, 82V",rest,rest,2011-07-10T13:19:13Z
2011-07-10,2011-07-10_97R_SML_4,1,97R,"97R, 88V",feed chow,rest,2011-07-10T11:43:07Z
2011-07-10,2011-07-10_97R_SML_4,2,97R,"97R, 82Z",social,social,2011-07-10T11:48:08Z
2011-07-10,2011-07-10_97R_SML_4,3,97R,"97R, 82Z",rest,rest,2011-07-10T11:52:56Z
2011-07-10,2011-07-10_Z82_SML_5,1,Z82,"Z82, 81I",feed plant,feed plant,2011-07-10T12:17:09Z
2011-07-10,2011-07-10_Z82_SML_5,2,Z82,"Z82, 03N",feed plant,feed chow,2011-07-10T12:22:09Z
2011-07-10,2011-07-10_Z82_SML_5,3,Z82,Z82,rest,NA,2011-07-10T12:27:25Z
2011-07-11,2011-07-11_03N_SML_5,1,03N,03N,rest,NA,2011-07-11T12:52:20Z
2011-07-11,2011-07-11_03N_SML_5,2,03N,"03N, 38Z, 53N, 5A1",feed chow,"feed chow, feed chow, feed chow",2011-07-11T12:57:31Z
2011-07-11,2011-07-11_03N_SML_5,3,03N,"03N, 81I",feed chow,feed chow,2011-07-11T13:02:11Z
2011-07-11,2011-07-11_05Z_SML_3,1,05Z,05Z,rest,NA,2011-07-11T10:00:44Z
2011-07-11,2011-07-11_05Z_SML_3,2,05Z,05Z,rest,NA,2011-07-11T10:06:24Z
2011-07-11,2011-07-11_26P_SML_3,1,26P,26P,rest,NA,2011-07-11T09:43:32Z
2011-07-11,2011-07-11_26P_SML_3,2,26P,26P,rest,NA,2011-07-11T09:48:32Z
2011-07-11,2011-07-11_26P_SML_3,3,26P,26P,travel,NA,2011-07-11T09:53:57Z
2011-07-11,2011-07-11_30F_SML_4,1,30F,30F,rest,NA,2011-07-11T11:26:20Z
2011-07-11,2011-07-11_30F_SML_4,2,30F,30F,rest,NA,2011-07-11T11:31:17Z
2011-07-11,2011-07-11_30F_SML_4,3,30F,"30F, 48L",rest,rest,2011-07-11T11:36:15Z
2011-07-11,2011-07-11_36D_SML_5,1,36D,36D,rest,NA,2011-07-11T12:34:18Z
2011-07-11,2011-07-11_36D_SML_5,2,36D,"36D, 97R",rest,rest,2011-07-11T12:39:12Z
2011-07-11,2011-07-11_36D_SML_5,3,36D,36D,social,NA,2011-07-11T12:44:14Z
2011-07-11,2011-07-11_48L_SML_2,1,48L,"48L, 38Z",rest,rest,2011-07-11T08:54:42Z
2011-07-11,2011-07-11_48L_SML_2,2,48L,48L,feed chow,NA,2011-07-11T08:59:40Z
2011-07-11,2011-07-11_48L_SML_2,3,48L,48L,feed chow,NA,2011-07-11T09:04:30Z
2011-07-11,2011-07-11_5A0_SML_3,1,5A0,5A0,rest,NA,2011-07-11T09:28:49Z
2011-07-11,2011-07-11_5A0_SML_3,2,5A0,5A0,feed plant,NA,2011-07-11T09:33:39Z
2011-07-11,2011-07-11_5A0_SML_3,3,5A0,5A0,travel,NA,2011-07-11T09:38:46Z
2011-07-11,2011-07-11_70T_SML_1,1,70T,70T,rest,NA,2011-07-11T07:25:02Z
2011-07-11,2011-07-11_70T_SML_1,2,70T,70T,rest,NA,2011-07-11T07:30:32Z
2011-07-11,2011-07-11_70T_SML_1,3,70T,70T,rest,NA,2011-07-11T07:34:51Z
2011-07-11,2011-07-11_74K_SML_6,1,74K,"74K, 7A9",social,social,2011-07-11T13:41:44Z
2011-07-11,2011-07-11_74K_SML_6,2,74K,"74K, 7A9",social,social,2011-07-11T13:46:31Z
2011-07-11,2011-07-11_74K_SML_6,3,74K,"74K, 7A9",rest,social,2011-07-11T13:51:29Z
2011-07-11,2011-07-11_7A9_SML_6,1,7A9,7A9,rest,NA,2011-07-11T13:08:52Z
2011-07-11,2011-07-11_7A9_SML_6,2,7A9,7A9,rest,NA,2011-07-11T13:13:45Z
2011-07-11,2011-07-11_7A9_SML_6,3,7A9,7A9,feed plant,NA,2011-07-11T13:18:48Z
2011-07-11,2011-07-11_81I_SML_6,1,81I,"81I, 57T",rest,rest,2011-07-11T13:52:39Z
2011-07-11,2011-07-11_81I_SML_6,2,81I,"81I, 57T",rest,rest,2011-07-11T13:57:34Z
2011-07-11,2011-07-11_81I_SML_6,3,81I,"81I, 57T",rest,rest,2011-07-11T14:02:30Z
2011-07-11,2011-07-11_97R_SML_1,1,97R,97R,rest,NA,2011-07-11T08:16:25Z
2011-07-11,2011-07-11_97R_SML_1,2,97R,97R,social,NA,2011-07-11T08:21:18Z
2011-07-11,2011-07-11_97R_SML_1,3,97R,97R,feed chow,NA,2011-07-11T08:26:16Z
2011-07-11,2011-07-11_T83_SML_4,1,T83,T83,feed chow,NA,2011-07-11T11:46:08Z
2011-07-11,2011-07-11_T83_SML_4,2,T83,T83,feed plant,NA,2011-07-11T11:51:11Z
2011-07-11,2011-07-11_T83_SML_4,3,T83,T83,feed plant,NA,2011-07-11T11:56:02Z
2011-07-11,2011-07-11_T84_SML_6,1,T84,T84,rest,NA,2011-07-11T13:20:12Z
2011-07-11,2011-07-11_T84_SML_6,2,T84,T84,rest,NA,2011-07-11T13:25:17Z
2011-07-11,2011-07-11_T84_SML_6,3,T84,T84,social,NA,2011-07-11T13:30:16Z
2011-07-11,2011-07-11_Z82_SML_2,1,Z82,Z82,rest,NA,2011-07-11T08:30:26Z
2011-07-11,2011-07-11_Z82_SML_2,2,Z82,Z82,rest,NA,2011-07-11T08:35:17Z
2011-07-11,2011-07-11_Z82_SML_2,3,Z82,Z82,social,NA,2011-07-11T08:40:53Z
2011-07-13,2011-07-13_05Z_SML_5,1,05Z,05Z,rest,NA,2011-07-13T12:55:20Z
2011-07-13,2011-07-13_05Z_SML_5,2,05Z,05Z,rest,NA,2011-07-13T13:00:23Z
2011-07-13,2011-07-13_05Z_SML_5,3,05Z,05Z,rest,NA,2011-07-13T13:05:10Z
2011-07-13,2011-07-13_38Z_SML_5,1,38Z,"38Z, 74K",social,social,2011-07-13T12:12:04Z
2011-07-13,2011-07-13_38Z_SML_5,2,38Z,"38Z, 74K, 53N",rest,"social, rest",2011-07-13T12:16:48Z
2011-07-13,2011-07-13_38Z_SML_5,3,38Z,"38Z, 74K, 53N, 70T",rest,"rest, rest, social",2011-07-13T12:21:42Z
2011-07-13,2011-07-13_4A9_SML_6,1,4A9,"4A9, 70T",rest,rest,2011-07-13T13:51:03Z
2011-07-13,2011-07-13_4A9_SML_6,2,4A9,4A9,rest,NA,2011-07-13T13:56:04Z
2011-07-13,2011-07-13_4A9_SML_6,3,4A9,4A9,social,NA,2011-07-13T14:00:56Z
2011-07-13,2011-07-13_53N_SML_3,1,53N,"53N, 5A1",rest,rest,2011-07-13T09:42:51Z
2011-07-13,2011-07-13_53N_SML_3,2,53N,"53N, 05Z",rest,rest,2011-07-13T09:47:49Z
2011-07-13,2011-07-13_53N_SML_3,3,53N,53N,travel,NA,2011-07-13T09:52:48Z
2011-07-13,2011-07-13_57T_SML_4,1,57T,57T,feed chow,NA,2011-07-13T11:43:20Z
2011-07-13,2011-07-13_57T_SML_4,2,57T,57T,feed chow,NA,2011-07-13T11:48:21Z
2011-07-13,2011-07-13_57T_SML_4,3,57T,57T,feed chow,NA,2011-07-13T11:53:13Z
2011-07-13,2011-07-13_5A1_SML_7,1,5A1,5A1,rest,NA,2011-07-13T14:01:38Z
2011-07-13,2011-07-13_5A1_SML_7,2,5A1,5A1,social,NA,2011-07-13T14:06:27Z
2011-07-13,2011-07-13_5A1_SML_7,3,5A1,5A1,rest,NA,2011-07-13T14:11:31Z
2011-07-13,2011-07-13_70T_SML_3,1,70T,"70T, 88V",social,social,2011-07-13T09:28:04Z
2011-07-13,2011-07-13_70T_SML_3,2,70T,"70T, 88V, T84",social,"social, rest",2011-07-13T09:32:40Z
2011-07-13,2011-07-13_70T_SML_3,3,70T,70T,rest,NA,2011-07-13T09:37:44Z
2011-07-13,2011-07-13_72T_SML_2,1,72T,72T,rest,NA,2011-07-13T09:05:29Z
2011-07-13,2011-07-13_72T_SML_2,2,72T,72T,rest,NA,2011-07-13T09:10:29Z
2011-07-13,2011-07-13_72T_SML_2,3,72T,72T,rest,NA,2011-07-13T09:15:26Z
2011-07-13,2011-07-13_82Z_SML_2,1,82Z,82Z,rest,NA,2011-07-13T08:46:57Z
2011-07-13,2011-07-13_82Z_SML_2,2,82Z,82Z,rest,NA,2011-07-13T08:51:58Z
2011-07-13,2011-07-13_82Z_SML_2,3,82Z,82Z,rest,NA,2011-07-13T08:56:52Z
2011-07-13,2011-07-13_88N_SML_1,1,88N,"88N, 03N",feed chow,feed chow,2011-07-13T07:52:27Z
2011-07-13,2011-07-13_88N_SML_1,2,88N,88N,travel,NA,2011-07-13T07:57:38Z
2011-07-13,2011-07-13_88N_SML_1,3,88N,88N,travel,NA,2011-07-13T08:02:27Z
2011-07-13,2011-07-13_88V_SML_3,1,88V,"88V, 57T",rest,rest,2011-07-13T10:22:48Z
2011-07-13,2011-07-13_88V_SML_3,2,88V,"88V, 88V",rest,NA,2011-07-13T10:27:33Z
2011-07-13,2011-07-13_88V_SML_3,3,88V,"88V, T83",rest,rest,2011-07-13T10:32:36Z
2011-07-13,2011-07-13_98V_SML_1,1,98V,98V,feed chow,NA,2011-07-13T08:15:24Z
2011-07-13,2011-07-13_98V_SML_1,2,98V,98V,feed chow,NA,2011-07-13T08:20:19Z
2011-07-13,2011-07-13_98V_SML_1,3,98V,98V,feed chow,NA,2011-07-13T08:25:18Z
2011-07-13,2011-07-13_Z82_SML_4,1,Z82,Z82,feed plant,NA,2011-07-13T11:55:08Z
2011-07-13,2011-07-13_Z82_SML_4,2,Z82,Z82,feed plant,NA,2011-07-13T12:00:04Z
2011-07-13,2011-07-13_Z82_SML_4,3,Z82,Z82,rest,NA,2011-07-13T12:04:58Z
2011-07-14,2011-07-14_03N_SML_2,1,03N,"03N, 82Z, 48L, 81I",feed chow,"feed chow, rest, feed chow",2011-07-14T09:03:59Z
2011-07-14,2011-07-14_03N_SML_2,2,03N,03N,travel,NA,2011-07-14T09:09:06Z
2011-07-14,2011-07-14_03N_SML_2,3,03N,"03N, 48L, 81I",feed chow,"feed chow, rest",2011-07-14T09:13:48Z
2011-07-14,2011-07-14_05Z_SML_6,1,05Z,05Z,rest,NA,2011-07-14T13:05:07Z
2011-07-14,2011-07-14_05Z_SML_6,2,05Z,05Z,feed chow,NA,2011-07-14T13:09:48Z
2011-07-14,2011-07-14_05Z_SML_6,3,05Z,"05Z, 5A0",rest,rest,2011-07-14T13:14:56Z
2011-07-14,2011-07-14_30F_SML_6,1,30F,30F,rest,NA,2011-07-14T13:19:43Z
2011-07-14,2011-07-14_30F_SML_6,2,30F,30F,rest,NA,2011-07-14T13:24:45Z
2011-07-14,2011-07-14_30F_SML_6,3,30F,30F,social,NA,2011-07-14T13:29:37Z
2011-07-14,2011-07-14_4A9_SML_1,1,4A9,"4A9, 81I",rest,rest,2011-07-14T07:38:50Z
