date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2016-02-26,2016-02-26_3J3_SML_1,1,3J3,3J3,rest,NA,2016-02-26T07:49:00Z
2016-02-26,2016-02-26_3J3_SML_1,2,3J3,3J3,rest,NA,2016-02-26T07:53:58Z
2016-02-26,2016-02-26_3J3_SML_1,3,3J3,3J3,travel,NA,2016-02-26T07:58:58Z
2016-02-26,2016-02-26_48L_SML_2,1,48L,48L,rest,NA,2016-02-26T08:40:02Z
2016-02-26,2016-02-26_48L_SML_2,2,48L,48L,feedchow,NA,2016-02-26T08:45:02Z
2016-02-26,2016-02-26_48L_SML_2,3,48L,48L,travel,NA,2016-02-26T08:50:02Z
2016-02-26,2016-02-26_4A5_SML_3,1,4A5,"unknown, 3I3",NA,"rest, rest",2016-02-26T10:22:49Z
2016-02-26,2016-02-26_4A5_SML_3,2,4A5,4A5,rest,NA,2016-02-26T10:27:49Z
2016-02-26,2016-02-26_4A5_SML_3,3,4A5,4A5,social,NA,2016-02-26T10:33:03Z
2016-02-26,2016-02-26_4H1_SML_1,1,4H1,4H1,rest,NA,2016-02-26T08:01:02Z
2016-02-26,2016-02-26_4H1_SML_1,2,4H1,4H1,feedchow,NA,2016-02-26T08:06:12Z
2016-02-26,2016-02-26_4H1_SML_1,3,4H1,4H1,travel,NA,2016-02-26T08:10:59Z
2016-02-26,2016-02-26_4I8_SML_1,1,4I8,4I8,travel,NA,2016-02-26T07:39:13Z
2016-02-26,2016-02-26_4I8_SML_1,2,4I8,4I8,feedchow,NA,2016-02-26T07:44:12Z
2016-02-26,2016-02-26_4I8_SML_1,3,4I8,4I8,feedchow,NA,2016-02-26T07:49:10Z
2016-02-26,2016-02-26_7B3_SML_1,1,7B3,7B3,travel,NA,2016-02-26T08:12:38Z
2016-02-26,2016-02-26_7B3_SML_1,2,7B3,7B3,feedchow,NA,2016-02-26T08:17:37Z
2016-02-26,2016-02-26_7B3_SML_1,3,7B3,7B3,feedchow,NA,2016-02-26T08:22:39Z
2016-02-26,2016-02-26_7F2_SML_3,1,7F2,7F2,rest,NA,2016-02-26T09:49:35Z
2016-02-26,2016-02-26_7F2_SML_3,2,7F2,7F2,rest,NA,2016-02-26T09:54:35Z
2016-02-26,2016-02-26_7F2_SML_3,3,7F2,7F2,travel,NA,2016-02-26T09:59:54Z
2016-02-26,2016-02-26_8F0_SML_2,1,8F0,8F0,feedplant,NA,2016-02-26T09:18:52Z
2016-02-26,2016-02-26_8F0_SML_2,2,8F0,8F0,feedplant,NA,2016-02-26T09:23:43Z
2016-02-26,2016-02-26_8F0_SML_2,3,8F0,8F0,travel,NA,2016-02-26T09:28:47Z
2016-02-26,2016-02-26_9J5_SML_3,1,9J5,9J5,rest,NA,2016-02-26T10:08:28Z
2016-02-26,2016-02-26_9J5_SML_3,2,9J5,9J5,social,NA,2016-02-26T10:14:00Z
2016-02-26,2016-02-26_9J5_SML_3,3,9J5,9J5,social,NA,2016-02-26T10:18:23Z
2016-02-27,2016-02-27_0E8_SML_3,1,0E8,0E8,rest,NA,2016-02-27T10:56:43Z
2016-02-27,2016-02-27_0E8_SML_3,2,0E8,0E8,rest,NA,2016-02-27T11:01:41Z
2016-02-27,2016-02-27_4I1_SML_1,1,4I1,4I1,rest,NA,2016-02-27T08:20:15Z
2016-02-27,2016-02-27_4I1_SML_1,2,4I1,4I1,feedchow,NA,2016-02-27T08:25:45Z
2016-02-27,2016-02-27_4I1_SML_1,3,4I1,4I1,feedchow,NA,2016-02-27T08:30:14Z
2016-03-01,2016-03-01_01K_SML_1,1,01K,01K,feedwater,NA,2016-03-01T08:15:46Z
2016-03-01,2016-03-01_01K_SML_1,2,01K,01K,travel,NA,2016-03-01T08:21:04Z
2016-03-01,2016-03-01_01K_SML_1,3,01K,01K,rest,NA,2016-03-01T08:25:44Z
2016-03-01,2016-03-01_0B5_SML_5,1,0B5,0B5,rest,NA,2016-03-01T12:51:10Z
2016-03-01,2016-03-01_0B5_SML_5,2,0B5,0B5,rest,NA,2016-03-01T12:56:10Z
2016-03-01,2016-03-01_0B5_SML_5,3,0B5,0B5,rest,NA,2016-03-01T13:01:16Z
2016-03-01,2016-03-01_14Z_SML_1,1,14Z,14Z,feedwater,NA,2016-03-01T08:02:48Z
2016-03-01,2016-03-01_14Z_SML_1,2,14Z,14Z,travel,NA,2016-03-01T08:07:46Z
2016-03-01,2016-03-01_14Z_SML_1,3,14Z,14Z,feedchow,NA,2016-03-01T08:12:47Z
2016-03-01,2016-03-01_1E7_SML_6,1,1E7,1E7,rest,NA,2016-03-01T13:14:48Z
2016-03-01,2016-03-01_1E7_SML_6,2,1E7,1E7,rest,NA,2016-03-01T13:19:47Z
2016-03-01,2016-03-01_1E7_SML_6,3,1E7,1E7,travel,NA,2016-03-01T13:24:49Z
2016-03-01,2016-03-01_2C8_SML_1,1,2C8,2C8,feedchow,NA,2016-03-01T07:45:48Z
2016-03-01,2016-03-01_2C8_SML_1,2,2C8,2C8,feedchow,NA,2016-03-01T07:50:44Z
2016-03-01,2016-03-01_2C8_SML_1,3,2C8,2C8,feedchow,NA,2016-03-01T07:55:45Z
2016-03-01,2016-03-01_2F0_SML_5,1,2F0,2F0,rest,NA,2016-03-01T12:09:06Z
2016-03-01,2016-03-01_2F0_SML_5,2,2F0,"unknown, 4A5, 69O",NA,"rest, rest, rest",2016-03-01T12:14:15Z
2016-03-01,2016-03-01_2F0_SML_5,3,2F0,"unknown, 4A5, 69O",NA,"rest, rest, rest",2016-03-01T12:18:59Z
2016-03-01,2016-03-01_31S_SML_5,1,31S,31S,rest,NA,2016-03-01T12:38:43Z
2016-03-01,2016-03-01_31S_SML_5,2,31S,31S,rest,NA,2016-03-01T12:43:47Z
2016-03-01,2016-03-01_31S_SML_5,3,31S,31S,rest,NA,2016-03-01T12:48:44Z
2016-03-01,2016-03-01_3A7_SML_5,1,3A7,3A7,rest,NA,2016-03-01T12:26:55Z
2016-03-01,2016-03-01_3A7_SML_5,2,3A7,3A7,rest,NA,2016-03-01T12:31:55Z
2016-03-01,2016-03-01_3A7_SML_5,3,3A7,3A7,rest,NA,2016-03-01T12:36:55Z
2016-03-01,2016-03-01_4A0_SML_2,1,4A0,4A0,travel,NA,2016-03-01T09:15:27Z
2016-03-01,2016-03-01_4A0_SML_2,2,4A0,4A0,feedchow,NA,2016-03-01T09:20:38Z
2016-03-01,2016-03-01_4A0_SML_2,3,4A0,4A0,travel,NA,2016-03-01T09:25:32Z
2016-03-01,2016-03-01_4A5_SML_5,1,4A5,4A5,rest,NA,2016-03-01T11:52:00Z
2016-03-01,2016-03-01_4A5_SML_5,2,4A5,4A5,rest,NA,2016-03-01T11:57:32Z
2016-03-01,2016-03-01_4A5_SML_5,3,4A5,4A5,social,NA,2016-03-01T12:02:13Z
2016-03-01,2016-03-01_4E0_SML_6,1,4E0,4E0,rest,NA,2016-03-01T13:50:36Z
2016-03-01,2016-03-01_4E0_SML_6,2,4E0,4E0,rest,NA,2016-03-01T13:55:36Z
2016-03-01,2016-03-01_4E0_SML_6,3,4E0,4E0,rest,NA,2016-03-01T14:00:36Z
2016-03-01,2016-03-01_4H2_SML_4,1,4H2,4H2,rest,NA,2016-03-01T11:23:24Z
2016-03-01,2016-03-01_4H2_SML_4,2,4H2,4H2,rest,NA,2016-03-01T11:28:26Z
2016-03-01,2016-03-01_4H2_SML_4,3,4H2,4H2,rest,NA,2016-03-01T11:33:23Z
2016-03-01,2016-03-01_5B2_SML_2,1,5B2,5B2,feedchow,NA,2016-03-01T09:01:47Z
2016-03-01,2016-03-01_5B2_SML_2,2,5B2,5B2,feedchow,NA,2016-03-01T09:07:10Z
2016-03-01,2016-03-01_5B2_SML_2,3,5B2,5B2,rest,NA,2016-03-01T09:11:45Z
2016-03-01,2016-03-01_5C4_SML_3,1,5C4,5C4,feedchow,NA,2016-03-01T09:39:53Z
2016-03-01,2016-03-01_5C4_SML_3,2,5C4,5C4,feedchow,NA,2016-03-01T09:45:15Z
2016-03-01,2016-03-01_5C4_SML_3,3,5C4,5C4,travel,NA,2016-03-01T09:49:52Z
2016-03-01,2016-03-01_5G2_SML_4,1,5G2,5G2,rest,NA,2016-03-01T11:39:25Z
2016-03-01,2016-03-01_5G2_SML_4,2,5G2,5G2,rest,NA,2016-03-01T11:44:49Z
2016-03-01,2016-03-01_5G2_SML_4,3,5G2,5G2,rest,NA,2016-03-01T11:49:26Z
2016-03-01,2016-03-01_6C6_SML_6,1,6C6,6C6,rest,NA,2016-03-01T13:02:28Z
2016-03-01,2016-03-01_6C6_SML_6,2,6C6,6C6,rest,NA,2016-03-01T13:07:30Z
2016-03-01,2016-03-01_6C6_SML_6,3,6C6,6C6,rest,NA,2016-03-01T13:12:34Z
2016-03-01,2016-03-01_89K_SML_6,1,89K,89K,rest,NA,2016-03-01T13:39:07Z
2016-03-01,2016-03-01_89K_SML_6,2,89K,89K,rest,NA,2016-03-01T13:44:07Z
2016-03-01,2016-03-01_89K_SML_6,3,89K,89K,rest,NA,2016-03-01T13:49:06Z
2016-03-01,2016-03-01_8A5_SML_3,1,8A5,8A5,feedchow,NA,2016-03-01T09:26:54Z
2016-03-01,2016-03-01_8A5_SML_3,2,8A5,8A5,feedchow,NA,2016-03-01T09:31:54Z
2016-03-01,2016-03-01_8A5_SML_3,3,8A5,8A5,feedchow,NA,2016-03-01T09:36:57Z
2016-03-01,2016-03-01_8D6_SML_2,1,8D6,"unknown, 14Z, 54N",NA,"feedchow, feedchow, feedchow",2016-03-01T08:50:25Z
2016-03-01,2016-03-01_8D6_SML_2,2,8D6,8D6,feedchow,NA,2016-03-01T08:55:24Z
2016-03-01,2016-03-01_8D6_SML_2,3,8D6,8D6,feedchow,NA,2016-03-01T09:00:21Z
2016-03-01,2016-03-01_99Z_SML_3,1,99Z,99Z,rest,NA,2016-03-01T09:57:12Z
2016-03-01,2016-03-01_99Z_SML_3,2,99Z,99Z,rest,NA,2016-03-01T10:02:09Z
2016-03-01,2016-03-01_99Z_SML_3,3,99Z,99Z,travel,NA,2016-03-01T10:07:12Z
2016-03-01,2016-03-01_9J5_SML_6,1,9J5,"unknown, 54N, 2F0",NA,"rest, rest, rest",2016-03-01T13:26:17Z
2016-03-01,2016-03-01_9J5_SML_6,2,9J5,9J5,rest,NA,2016-03-01T13:31:10Z
2016-03-01,2016-03-01_9J5_SML_6,3,9J5,9J5,rest,NA,2016-03-01T13:36:18Z
2016-03-01,2016-03-01_X83_SML_2,1,X83,X83,feedchow,NA,2016-03-01T08:37:24Z
2016-03-01,2016-03-01_X83_SML_2,2,X83,"unknown, 2G8, 2J9",NA,"feedchow, feedchow, feedchow",2016-03-01T08:42:30Z
2016-03-01,2016-03-01_X83_SML_2,3,X83,X83,feedchow,NA,2016-03-01T08:47:22Z
2016-03-02,2016-03-02_0F6_SML_4,1,0F6,0F6,rest,NA,2016-03-02T11:20:37Z
2016-03-02,2016-03-02_0F6_SML_4,2,0F6,0F6,rest,NA,2016-03-02T11:25:37Z
2016-03-02,2016-03-02_0F6_SML_4,3,0F6,0F6,rest,NA,2016-03-02T11:30:38Z
2016-03-02,2016-03-02_1F4_SML_3,1,1F4,1F4,rest,NA,2016-03-02T09:58:02Z
2016-03-02,2016-03-02_1F4_SML_3,2,1F4,1F4,rest,NA,2016-03-02T10:03:12Z
2016-03-02,2016-03-02_1F4_SML_3,3,1F4,1F4,rest,NA,2016-03-02T10:08:02Z
2016-03-02,2016-03-02_28I_SML_5,1,28I,28I,travel,NA,2016-03-02T11:58:56Z
2016-03-02,2016-03-02_28I_SML_5,2,28I,28I,rest,NA,2016-03-02T12:03:54Z
2016-03-02,2016-03-02_28I_SML_5,3,28I,28I,rest,NA,2016-03-02T12:08:55Z
2016-03-02,2016-03-02_2G8_SML_5,1,2G8,"unknown, 33V",NA,"rest, rest",2016-03-02T12:55:03Z
2016-03-02,2016-03-02_2G8_SML_5,2,2G8,2G8,rest,NA,2016-03-02T13:00:03Z
2016-03-02,2016-03-02_2G8_SML_5,3,2G8,"unknown, 33V",NA,"rest, rest",2016-03-02T13:05:02Z
2016-03-02,2016-03-02_2J9_SML_6,1,2J9,2J9,social,NA,2016-03-02T13:47:25Z
2016-03-02,2016-03-02_2J9_SML_6,2,2J9,"unknown, 2F0",NA,"rest, rest",2016-03-02T13:52:09Z
2016-03-02,2016-03-02_2J9_SML_6,3,2J9,2J9,rest,NA,2016-03-02T13:57:13Z
2016-03-02,2016-03-02_31V_SML_5,1,31V,31V,rest,NA,2016-03-02T12:24:09Z
2016-03-02,2016-03-02_31V_SML_5,2,31V,"unknown, 5F7",NA,"social, social",2016-03-02T12:34:08Z
2016-03-02,2016-03-02_3I2_SML_2,1,3I2,3I2,feedchow,NA,2016-03-02T08:56:06Z
2016-03-02,2016-03-02_3I2_SML_2,2,3I2,3I2,feedplant,NA,2016-03-02T09:01:04Z
2016-03-02,2016-03-02_3I2_SML_2,3,3I2,3I2,feedchow,NA,2016-03-02T09:06:05Z
2016-03-02,2016-03-02_3I5_SML_5,1,3I5,3I5,feedplant,NA,2016-03-02T12:43:17Z
2016-03-02,2016-03-02_3I5_SML_5,2,3I5,3I5,rest,NA,2016-03-02T12:48:16Z
2016-03-02,2016-03-02_3I5_SML_5,3,3I5,3I5,rest,NA,2016-03-02T12:53:19Z
2016-03-02,2016-03-02_4D5_SML_4,1,4D5,4D5,rest,NA,2016-03-02T11:45:14Z
2016-03-02,2016-03-02_4D5_SML_4,2,4D5,4D5,rest,NA,2016-03-02T11:50:14Z
2016-03-02,2016-03-02_4D5_SML_4,3,4D5,4D5,rest,NA,2016-03-02T11:55:15Z
2016-03-02,2016-03-02_4F5_SML_3,1,4F5,4F5,feedchow,NA,2016-03-02T09:35:34Z
2016-03-02,2016-03-02_4F5_SML_3,2,4F5,4F5,feedplant,NA,2016-03-02T09:40:30Z
2016-03-02,2016-03-02_4F5_SML_3,3,4F5,"unknown, 1E5",NA,"feedchow, rest",2016-03-02T09:45:27Z
2016-03-02,2016-03-02_54N_SML_2,1,54N,54N,feedchow,NA,2016-03-02T09:17:03Z
2016-03-02,2016-03-02_54N_SML_2,2,54N,54N,feedchow,NA,2016-03-02T09:22:01Z
2016-03-02,2016-03-02_54N_SML_2,3,54N,54N,feedchow,NA,2016-03-02T09:27:02Z
2016-03-02,2016-03-02_69O_SML_1,1,69O,69O,feedchow,NA,2016-03-02T08:24:59Z
2016-03-02,2016-03-02_69O_SML_1,2,69O,69O,feedwater,NA,2016-03-02T08:29:56Z
2016-03-02,2016-03-02_69O_SML_1,3,69O,69O,feedplant,NA,2016-03-02T08:34:59Z
2016-03-02,2016-03-02_6B0_SML_1,1,6B0,6B0,feedplant,NA,2016-03-02T08:09:18Z
2016-03-02,2016-03-02_6B0_SML_1,2,6B0,6B0,feedchow,NA,2016-03-02T08:14:10Z
2016-03-02,2016-03-02_6B0_SML_1,3,6B0,6B0,feedchow,NA,2016-03-02T08:19:09Z
2016-03-02,2016-03-02_6I1_SML_2,1,6I1,6I1,feedchow,NA,2016-03-02T08:38:41Z
2016-03-02,2016-03-02_6I1_SML_2,2,6I1,6I1,travel,NA,2016-03-02T08:44:04Z
2016-03-02,2016-03-02_6I1_SML_2,3,6I1,6I1,feedchow,NA,2016-03-02T08:48:41Z
2016-03-02,2016-03-02_7B2_SML_4,1,7B2,7B2,rest,NA,2016-03-02T11:32:37Z
2016-03-02,2016-03-02_7B2_SML_4,2,7B2,7B2,travel,NA,2016-03-02T11:38:23Z
2016-03-02,2016-03-02_7B2_SML_4,3,7B2,7B2,rest,NA,2016-03-02T11:42:35Z
2016-03-02,2016-03-02_7F7_SML_5,1,7F7,7F7,rest,NA,2016-03-02T12:10:58Z
2016-03-02,2016-03-02_7F7_SML_5,2,7F7,7F7,rest,NA,2016-03-02T12:16:12Z
2016-03-02,2016-03-02_7F7_SML_5,3,7F7,7F7,rest,NA,2016-03-02T12:20:58Z
2016-03-02,2016-03-02_84E_SML_6,1,84E,"unknown, 73S",NA,"rest, rest",2016-03-02T13:15:58Z
2016-03-02,2016-03-02_84E_SML_6,2,84E,"unknown, 73S",NA,"rest, rest",2016-03-02T13:21:28Z
2016-03-02,2016-03-02_84E_SML_6,3,84E,84E,rest,NA,2016-03-02T13:25:57Z
2016-03-02,2016-03-02_X91_SML_6,1,X91,"unknown, 39L",NA,"rest, rest",2016-03-02T13:27:56Z
2016-03-02,2016-03-02_X91_SML_6,2,X91,X91,rest,NA,2016-03-02T13:32:56Z
2016-03-02,2016-03-02_X91_SML_6,3,X91,X91,social,NA,2016-03-02T13:38:05Z
2016-03-03,2016-03-03_09Z_SML_6,1,09Z,09Z,rest,NA,2016-03-03T13:42:18Z
2016-03-03,2016-03-03_09Z_SML_6,2,09Z,09Z,rest,NA,2016-03-03T13:47:30Z
2016-03-03,2016-03-03_09Z_SML_6,3,09Z,09Z,travel,NA,2016-03-03T13:52:17Z
2016-03-03,2016-03-03_0E1_SML_1,1,0E1,0E1,feedchow,NA,2016-03-03T07:56:28Z
2016-03-03,2016-03-03_0E1_SML_1,2,0E1,0E1,rest,NA,2016-03-03T08:01:25Z
2016-03-03,2016-03-03_0E1_SML_1,3,0E1,0E1,feedchow,NA,2016-03-03T08:06:26Z
2016-03-03,2016-03-03_0G8_SML_5,1,0G8,"unknown, 8F0",NA,"rest, rest",2016-03-03T12:19:59Z
2016-03-03,2016-03-03_0G8_SML_5,2,0G8,0G8,social,NA,2016-03-03T12:24:57Z
2016-03-03,2016-03-03_0G8_SML_5,3,0G8,0G8,social,NA,2016-03-03T12:30:21Z
2016-03-03,2016-03-03_0J0_SML_2,1,0J0,0J0,feedchow,NA,2016-03-03T08:56:49Z
2016-03-03,2016-03-03_0J0_SML_2,2,0J0,"unknown, 28I",NA,"feedchow, feedchow",2016-03-03T09:02:19Z
2016-03-03,2016-03-03_0J0_SML_2,3,0J0,0J0,travel,NA,2016-03-03T09:06:49Z
2016-03-03,2016-03-03_16Z_SML_4,1,16Z,16Z,feedwater,NA,2016-03-03T11:01:29Z
2016-03-03,2016-03-03_16Z_SML_4,2,16Z,16Z,travel,NA,2016-03-03T11:06:43Z
2016-03-03,2016-03-03_16Z_SML_4,3,16Z,16Z,rest,NA,2016-03-03T11:11:27Z
2016-03-03,2016-03-03_1E6_SML_5,1,1E6,1E6,rest,NA,2016-03-03T12:53:54Z
2016-03-03,2016-03-03_1E6_SML_5,2,1E6,1E6,rest,NA,2016-03-03T12:58:58Z
2016-03-03,2016-03-03_1E6_SML_5,3,1E6,1E6,rest,NA,2016-03-03T13:03:55Z
2016-03-03,2016-03-03_25L_SML_6,1,25L,25L,rest,NA,2016-03-03T13:53:16Z
2016-03-03,2016-03-03_25L_SML_6,2,25L,25L,rest,NA,2016-03-03T13:58:15Z
2016-03-03,2016-03-03_25L_SML_6,3,25L,25L,rest,NA,2016-03-03T14:03:18Z
2016-03-03,2016-03-03_33V_SML_2,1,33V,"unknown, 9J5, 1E7",NA,"feedchow, feedchow, feedchow",2016-03-03T08:46:09Z
2016-03-03,2016-03-03_33V_SML_2,2,33V,33V,feedchow,NA,2016-03-03T08:51:20Z
2016-03-03,2016-03-03_33V_SML_2,3,33V,33V,feedchow,NA,2016-03-03T08:56:05Z
2016-03-03,2016-03-03_39L_SML_2,1,39L,39L,feedchow,NA,2016-03-03T08:33:53Z
2016-03-03,2016-03-03_39L_SML_2,2,39L,39L,feedchow,NA,2016-03-03T08:38:56Z
2016-03-03,2016-03-03_39L_SML_2,3,39L,39L,travel,NA,2016-03-03T08:43:52Z
2016-03-03,2016-03-03_3B1_SML_6,1,3B1,"unknown, 2C8",NA,"rest, rest",2016-03-03T13:04:44Z
2016-03-03,2016-03-03_3B1_SML_6,2,3B1,"unknown, 2C8",NA,"rest, rest",2016-03-03T13:10:34Z
2016-03-03,2016-03-03_3B1_SML_6,3,3B1,"unknown, 2C8",NA,"rest, rest",2016-03-03T13:14:40Z
2016-03-03,2016-03-03_3F4_SML_3,1,3F4,"unknown, adult male",NA,"rest, rest",2016-03-03T10:23:21Z
2016-03-03,2016-03-03_3F4_SML_3,2,3F4,3F4,rest,NA,2016-03-03T10:28:34Z
2016-03-03,2016-03-03_3F4_SML_3,3,3F4,3F4,rest,NA,2016-03-03T10:33:19Z
2016-03-03,2016-03-03_3H6_SML_1,1,3H6,3H6,feedchow,NA,2016-03-03T08:07:25Z
2016-03-03,2016-03-03_3H6_SML_1,2,3H6,"unknown, 6C6",NA,"feedchow, feedchow",2016-03-03T08:12:39Z
2016-03-03,2016-03-03_3H6_SML_1,3,3H6,"unknown, 6I1",NA,"feedchow, feedchow",2016-03-03T08:17:26Z
2016-03-03,2016-03-03_3J3_SML_4,1,3J3,3J3,rest,NA,2016-03-03T11:25:39Z
2016-03-03,2016-03-03_3J3_SML_4,2,3J3,3J3,travel,NA,2016-03-03T11:30:42Z
2016-03-03,2016-03-03_3J3_SML_4,3,3J3,3J3,rest,NA,2016-03-03T11:35:40Z
2016-03-03,2016-03-03_4B2_SML_6,1,4B2,"unknown, 69O",NA,"social, rest",2016-03-03T13:17:15Z
2016-03-03,2016-03-03_4B2_SML_6,2,4B2,4B2,rest,NA,2016-03-03T13:21:33Z
2016-03-03,2016-03-03_4B2_SML_6,3,4B2,4B2,rest,NA,2016-03-03T13:26:26Z
2016-03-03,2016-03-03_4F8_SML_3,1,4F8,4F8,rest,NA,2016-03-03T09:55:19Z
2016-03-03,2016-03-03_4F8_SML_3,2,4F8,4F8,rest,NA,2016-03-03T10:00:19Z
2016-03-03,2016-03-03_4F8_SML_3,3,4F8,4F8,travel,NA,2016-03-03T10:05:18Z
2016-03-03,2016-03-03_5F7_SML_5,1,5F7,5F7,social,NA,2016-03-03T12:33:33Z
2016-03-03,2016-03-03_5F7_SML_5,2,5F7,5F7,rest,NA,2016-03-03T12:38:17Z
2016-03-03,2016-03-03_5F7_SML_5,3,5F7,5F7,social,NA,2016-03-03T12:44:14Z
2016-03-03,2016-03-03_6D8_SML_3,1,6D8,6D8,social,NA,2016-03-03T10:10:20Z
2016-03-03,2016-03-03_6D8_SML_3,2,6D8,6D8,rest,NA,2016-03-03T10:15:56Z
2016-03-03,2016-03-03_6D8_SML_3,3,6D8,6D8,rest,NA,2016-03-03T10:19:52Z
2016-03-03,2016-03-03_73S_SML_6,1,73S,73S,rest,NA,2016-03-03T13:29:04Z
2016-03-03,2016-03-03_73S_SML_6,2,73S,73S,rest,NA,2016-03-03T13:34:03Z
2016-03-03,2016-03-03_73S_SML_6,3,73S,73S,travel,NA,2016-03-03T13:39:05Z
2016-03-03,2016-03-03_7A6_SML_2,1,7A6,7A6,rest,NA,2016-03-03T09:21:11Z
2016-03-03,2016-03-03_7A6_SML_2,2,7A6,7A6,feedchow,NA,2016-03-03T09:26:16Z
2016-03-03,2016-03-03_7A6_SML_2,3,7A6,7A6,feedchow,NA,2016-03-03T09:31:08Z
2016-03-03,2016-03-03_7C8_SML_1,1,7C8,7C8,feedchow,NA,2016-03-03T08:22:29Z
2016-03-03,2016-03-03_7C8_SML_1,2,7C8,7C8,feedchow,NA,2016-03-03T08:27:33Z
2016-03-03,2016-03-03_7C8_SML_1,3,7C8,7C8,feedchow,NA,2016-03-03T08:32:28Z
2016-03-03,2016-03-03_85V_SML_1,1,85V,85V,rest,NA,2016-03-03T07:44:53Z
2016-03-03,2016-03-03_85V_SML_1,2,85V,85V,feedchow,NA,2016-03-03T07:49:52Z
2016-03-03,2016-03-03_85V_SML_1,3,85V,"unknown, 7A6",NA,"feedchow, feedchow",2016-03-03T07:54:53Z
2016-03-03,2016-03-03_87F_SML_4,1,87F,87F,social,NA,2016-03-03T11:39:23Z
2016-03-03,2016-03-03_87F_SML_4,2,87F,87F,rest,NA,2016-03-03T11:44:22Z
2016-03-03,2016-03-03_87F_SML_4,3,87F,87F,rest,NA,2016-03-03T11:49:00Z
2016-03-03,2016-03-03_89K_SML_4,1,89K,89K,travel,NA,2016-03-03T11:54:22Z
2016-03-03,2016-03-03_89K_SML_4,2,89K,89K,rest,NA,2016-03-03T11:59:22Z
2016-03-03,2016-03-03_89K_SML_4,3,89K,89K,rest,NA,2016-03-03T12:04:22Z
2016-03-03,2016-03-03_8A3_SML_4,1,8A3,8A3,rest,NA,2016-03-03T11:14:51Z
2016-03-03,2016-03-03_8A3_SML_4,2,8A3,8A3,rest,NA,2016-03-03T11:20:07Z
2016-03-03,2016-03-03_8A3_SML_4,3,8A3,8A3,rest,NA,2016-03-03T11:24:51Z
2016-03-03,2016-03-03_95V_SML_3,1,95V,95V,rest,NA,2016-03-03T09:33:45Z
2016-03-03,2016-03-03_95V_SML_3,2,95V,95V,rest,NA,2016-03-03T09:38:45Z
2016-03-03,2016-03-03_95V_SML_3,3,95V,95V,rest,NA,2016-03-03T09:43:45Z
2016-03-03,2016-03-03_9E6_SML_1,1,9E6,9E6,travel,NA,2016-03-03T07:31:41Z
2016-03-03,2016-03-03_9E6_SML_1,2,9E6,9E6,travel,NA,2016-03-03T07:36:40Z
2016-03-03,2016-03-03_9E6_SML_1,3,9E6,9E6,rest,NA,2016-03-03T07:41:42Z
2016-03-03,2016-03-03_9F9_SML_2,1,9F9,9F9,feedchow,NA,2016-03-03T09:08:13Z
2016-03-03,2016-03-03_9F9_SML_2,2,9F9,9F9,feedchow,NA,2016-03-03T09:13:11Z
2016-03-03,2016-03-03_9F9_SML_2,3,9F9,9F9,feedchow,NA,2016-03-03T09:18:12Z
2016-03-04,2016-03-04_0B4_SML_3,1,0B4,0B4,rest,NA,2016-03-04T09:24:21Z
2016-03-04,2016-03-04_0B4_SML_3,2,0B4,0B4,social,NA,2016-03-04T09:29:21Z
2016-03-04,2016-03-04_0B4_SML_3,3,0B4,0B4,social,NA,2016-03-04T09:34:18Z
2016-03-04,2016-03-04_17L_SML_2,1,17L,17L,feedchow,NA,2016-03-04T09:01:02Z
2016-03-04,2016-03-04_17L_SML_2,2,17L,17L,feedchow,NA,2016-03-04T09:06:18Z
2016-03-04,2016-03-04_17L_SML_2,3,17L,17L,feedchow,NA,2016-03-04T09:11:02Z
2016-03-04,2016-03-04_3I3_SML_2,1,3I3,3I3,feedchow,NA,2016-03-04T08:30:25Z
2016-03-04,2016-03-04_3I3_SML_2,2,3I3,"unknown, 0B4",NA,"feedchow, rest",2016-03-04T08:35:24Z
2016-03-04,2016-03-04_3I3_SML_2,3,3I3,"unknown, 0B4",NA,"feedchow, rest",2016-03-04T08:40:24Z
2016-03-04,2016-03-04_7H9_SML_3,1,7H9,7H9,rest,NA,2016-03-04T09:47:42Z
2016-03-04,2016-03-04_7H9_SML_3,2,7H9,7H9,rest,NA,2016-03-04T09:52:59Z
2016-03-04,2016-03-04_7H9_SML_3,3,7H9,7H9,rest,NA,2016-03-04T09:58:03Z
2016-03-04,2016-03-04_8H2_SML_2,1,8H2,8H2,feedchow,NA,2016-03-04T08:48:50Z
2016-03-04,2016-03-04_8H2_SML_2,2,8H2,8H2,feedchow,NA,2016-03-04T08:54:04Z
2016-03-04,2016-03-04_8H2_SML_2,3,8H2,8H2,feedchow,NA,2016-03-04T08:58:48Z
2016-03-07,2016-03-07_0E2_SML_6,1,0E2,"unknown, 6D8",NA,"rest, rest",2016-03-07T13:25:22Z
2016-03-07,2016-03-07_0E2_SML_6,2,0E2,0E2,rest,NA,2016-03-07T13:30:21Z
2016-03-07,2016-03-07_0E2_SML_6,3,0E2,0E2,rest,NA,2016-03-07T13:35:20Z
2016-03-07,2016-03-07_26V_SML_4,1,26V,26V,rest,NA,2016-03-07T11:24:58Z
2016-03-07,2016-03-07_26V_SML_4,2,26V,26V,rest,NA,2016-03-07T11:29:59Z
