date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2015-03-10,2015-03-10_60R_EB_1,3,60R,60R,rest,NA,2015-03-10T07:55:01Z
2015-03-10,2015-03-10_64S_EB_3,1,64S,64S,travel,NA,2015-03-10T09:42:51Z
2015-03-10,2015-03-10_64S_EB_3,2,64S,64S,travel,NA,2015-03-10T09:47:50Z
2015-03-10,2015-03-10_64S_EB_3,3,64S,64S,rest,NA,2015-03-10T09:52:50Z
2015-03-10,2015-03-10_6B8_EB_5,1,6B8,6B8,rest,NA,2015-03-10T12:24:29Z
2015-03-10,2015-03-10_6B8_EB_5,2,6B8,6B8,rest,NA,2015-03-10T12:29:29Z
2015-03-10,2015-03-10_6B8_EB_5,3,6B8,6B8,rest,NA,2015-03-10T12:34:30Z
2015-03-10,2015-03-10_6C2_EB_3,1,6C2,6C2,travel,NA,2015-03-10T09:56:46Z
2015-03-10,2015-03-10_6C2_EB_3,2,6C2,6C2,travel,NA,2015-03-10T10:01:45Z
2015-03-10,2015-03-10_6C2_EB_3,3,6C2,6C2,rest,NA,2015-03-10T10:06:47Z
2015-03-10,2015-03-10_76J_EB_4,1,76J,76J,rest,NA,2015-03-10T11:29:43Z
2015-03-10,2015-03-10_76J_EB_4,2,76J,76J,rest,NA,2015-03-10T11:34:44Z
2015-03-10,2015-03-10_76J_EB_4,3,76J,76J,travel,NA,2015-03-10T11:39:45Z
2015-03-10,2015-03-10_7F0_EB_2,1,7F0,7F0,feedplant,NA,2015-03-10T09:19:12Z
2015-03-10,2015-03-10_7F0_EB_2,2,7F0,7F0,rest,NA,2015-03-10T09:24:14Z
2015-03-10,2015-03-10_7F0_EB_2,3,7F0,7F0,rest,NA,2015-03-10T09:29:23Z
2015-03-10,2015-03-10_9C5_EB_6,1,9C5,9C5,rest,NA,2015-03-10T13:13:41Z
2015-03-10,2015-03-10_9C5_EB_6,2,9C5,9C5,rest,NA,2015-03-10T13:19:03Z
2015-03-10,2015-03-10_9C5_EB_6,3,9C5,9C5,rest,NA,2015-03-10T13:23:50Z
2015-03-10,2015-03-10_9C8_EB_4,1,9C8,9C8,rest,NA,2015-03-10T11:41:11Z
2015-03-10,2015-03-10_9C8_EB_4,2,9C8,9C8,rest,NA,2015-03-10T11:46:15Z
2015-03-10,2015-03-10_9C8_EB_4,3,9C8,9C8,rest,NA,2015-03-10T11:51:14Z
2015-03-10,2015-03-10_9H9_EB_6,1,9H9,"9H9, 46Z",rest,rest,2015-03-10T13:38:50Z
2015-03-10,2015-03-10_9H9_EB_6,2,9H9,9H9,rest,NA,2015-03-10T13:43:53Z
2015-03-10,2015-03-10_9H9_EB_6,3,9H9,9H9,rest,NA,2015-03-10T13:48:51Z
2015-03-11,2015-03-11_0B6_EB_3,1,0B6,0B6,feedplant,NA,2015-03-11T09:38:38Z
2015-03-11,2015-03-11_0B6_EB_3,2,0B6,"0B6, 97Z",feedplant,feedplant,2015-03-11T09:43:36Z
2015-03-11,2015-03-11_11Z_EB_3,1,11Z,11Z,travel,NA,2015-03-11T09:51:57Z
2015-03-11,2015-03-11_11Z_EB_3,2,11Z,11Z,rest,NA,2015-03-11T09:57:15Z
2015-03-11,2015-03-11_11Z_EB_3,3,11Z,11Z,travel,NA,2015-03-11T10:01:57Z
2015-03-11,2015-03-11_19A_EB_5,1,19A,19A,travel,NA,2015-03-11T12:09:50Z
2015-03-11,2015-03-11_19A_EB_5,2,19A,19A,feedplant,NA,2015-03-11T12:15:10Z
2015-03-11,2015-03-11_19A_EB_5,3,19A,19A,rest,NA,2015-03-11T12:19:52Z
2015-03-11,2015-03-11_24V_EB_5,1,24V,"24V, 62R, 2C3",rest,"rest, rest",2015-03-11T12:55:03Z
2015-03-11,2015-03-11_24V_EB_5,2,24V,"24V, 37V, 51J",rest,"rest, rest",2015-03-11T13:00:23Z
2015-03-11,2015-03-11_24V_EB_5,3,24V,"24V, 51J, 56K, 37V",rest,"rest, rest, rest",2015-03-11T13:05:07Z
2015-03-11,2015-03-11_25P_EB_1,1,25P,25P,feedchow,NA,2015-03-11T08:11:07Z
2015-03-11,2015-03-11_25P_EB_1,2,25P,25P,feedplant,NA,2015-03-11T08:16:16Z
2015-03-11,2015-03-11_25P_EB_1,3,25P,25P,feedplant,NA,2015-03-11T08:21:10Z
2015-03-11,2015-03-11_2D0_EB_4,1,2D0,2D0,social,NA,2015-03-11T11:22:37Z
2015-03-11,2015-03-11_2D0_EB_4,2,2D0,"2D0, 6C2",rest,rest,2015-03-11T11:27:28Z
2015-03-11,2015-03-11_2D0_EB_4,3,2D0,2D0,social,NA,2015-03-11T11:32:26Z
2015-03-11,2015-03-11_37V_EB_2,1,37V,37V,rest,NA,2015-03-11T08:58:06Z
2015-03-11,2015-03-11_37V_EB_2,2,37V,37V,feedplant,NA,2015-03-11T09:03:12Z
2015-03-11,2015-03-11_37V_EB_2,3,37V,37V,feedchow,NA,2015-03-11T09:08:08Z
2015-03-11,2015-03-11_4F1_EB_4,1,4F1,4F1,travel,NA,2015-03-11T11:41:13Z
2015-03-11,2015-03-11_4F1_EB_4,2,4F1,4F1,travel,NA,2015-03-11T11:46:19Z
2015-03-11,2015-03-11_4F1_EB_4,3,4F1,4F1,rest,NA,2015-03-11T11:51:13Z
2015-03-11,2015-03-11_51J_EB_6,1,51J,"51J, 86Z",rest,rest,2015-03-11T13:48:15Z
2015-03-11,2015-03-11_51J_EB_6,2,51J,"51J, 86Z",rest,rest,2015-03-11T13:53:16Z
2015-03-11,2015-03-11_51J_EB_6,3,51J,51J,rest,NA,2015-03-11T13:58:18Z
2015-03-11,2015-03-11_53E_EB_1,1,53E,53E,feedchow,NA,2015-03-11T07:43:29Z
2015-03-11,2015-03-11_53E_EB_1,2,53E,"53E, 07D",feedwater,feedwater,2015-03-11T07:48:26Z
2015-03-11,2015-03-11_53E_EB_1,3,53E,53E,travel,NA,2015-03-11T07:53:25Z
2015-03-11,2015-03-11_55J_EB_5,1,55J,"55J, 97Z",rest,rest,2015-03-11T12:39:50Z
2015-03-11,2015-03-11_55J_EB_5,2,55J,55J,rest,NA,2015-03-11T12:44:51Z
2015-03-11,2015-03-11_55J_EB_5,3,55J,"55J, 9C8",rest,rest,2015-03-11T12:49:50Z
2015-03-11,2015-03-11_60R_EB_5,1,60R,"60R, 86Z",rest,rest,2015-03-11T12:25:53Z
2015-03-11,2015-03-11_60R_EB_5,2,60R,60R,rest,NA,2015-03-11T12:31:13Z
2015-03-11,2015-03-11_60R_EB_5,3,60R,60R,travel,NA,2015-03-11T12:35:54Z
2015-03-11,2015-03-11_62R_EB_6,1,62R,62R,rest,NA,2015-03-11T13:35:52Z
2015-03-11,2015-03-11_62R_EB_6,2,62R,62R,rest,NA,2015-03-11T13:40:53Z
2015-03-11,2015-03-11_62R_EB_6,3,62R,62R,rest,NA,2015-03-11T13:45:59Z
2015-03-11,2015-03-11_6D9_EB_1,1,6D9,6D9,feedchow,NA,2015-03-11T08:24:36Z
2015-03-11,2015-03-11_6D9_EB_1,2,6D9,6D9,feedplant,NA,2015-03-11T08:29:33Z
2015-03-11,2015-03-11_6D9_EB_1,3,6D9,6D9,rest,NA,2015-03-11T08:34:41Z
2015-03-11,2015-03-11_6F1_EB_4,1,6F1,6F1,travel,NA,2015-03-11T11:05:57Z
2015-03-11,2015-03-11_6F1_EB_4,2,6F1,6F1,social,NA,2015-03-11T11:10:54Z
2015-03-11,2015-03-11_6F1_EB_4,3,6F1,"6F1, 2F2",feedplant,feedplant,2015-03-11T11:15:54Z
2015-03-11,2015-03-11_86Z_EB_2,1,86Z,"86Z, 49V, 4F1",feedchow,"feedchow, feedchow",2015-03-11T08:45:31Z
2015-03-11,2015-03-11_86Z_EB_2,2,86Z,86Z,feedplant,NA,2015-03-11T08:50:28Z
2015-03-11,2015-03-11_86Z_EB_2,3,86Z,86Z,rest,NA,2015-03-11T08:55:38Z
2015-03-11,2015-03-11_94H_EB_3,1,94H,94H,feedplant,NA,2015-03-11T10:08:43Z
2015-03-11,2015-03-11_94H_EB_3,2,94H,94H,rest,NA,2015-03-11T10:13:42Z
2015-03-11,2015-03-11_94H_EB_3,3,94H,94H,rest,NA,2015-03-11T10:18:44Z
2015-03-11,2015-03-11_98Z_EB_1,1,98Z,98Z,rest,NA,2015-03-11T07:46:43Z
2015-03-11,2015-03-11_98Z_EB_1,2,98Z,98Z,rest,NA,2015-03-11T07:51:43Z
2015-03-11,2015-03-11_98Z_EB_1,3,98Z,98Z,travel,NA,2015-03-11T07:56:42Z
2015-03-12,2015-03-12_16R_EB_5,1,16R,16R,rest,NA,2015-03-12T12:18:19Z
2015-03-12,2015-03-12_16R_EB_5,2,16R,16R,rest,NA,2015-03-12T12:28:26Z
2015-03-12,2015-03-12_1C5_EB_3,1,1C5,1C5,feedplant,NA,2015-03-12T10:11:26Z
2015-03-12,2015-03-12_1C5_EB_3,2,1C5,1C5,travel,NA,2015-03-12T10:16:41Z
2015-03-12,2015-03-12_1C5_EB_3,3,1C5,1C5,travel,NA,2015-03-12T10:21:26Z
2015-03-12,2015-03-12_1C7_EB_2,1,1C7,1C7,rest,NA,2015-03-12T09:26:09Z
2015-03-12,2015-03-12_1C7_EB_2,2,1C7,1C7,rest,NA,2015-03-12T09:31:13Z
2015-03-12,2015-03-12_1C7_EB_2,3,1C7,1C7,travel,NA,2015-03-12T09:36:07Z
2015-03-12,2015-03-12_1E2_EB_6,1,1E2,"1E2, 99L",rest,rest,2015-03-12T13:32:08Z
2015-03-12,2015-03-12_1E2_EB_6,2,1E2,1E2,social,NA,2015-03-12T13:37:09Z
2015-03-12,2015-03-12_1E2_EB_6,3,1E2,1E2,rest,NA,2015-03-12T13:42:09Z
2015-03-12,2015-03-12_27N_EB_6,1,27N,27N,rest,NA,2015-03-12T13:18:55Z
2015-03-12,2015-03-12_27N_EB_6,2,27N,27N,rest,NA,2015-03-12T13:24:00Z
2015-03-12,2015-03-12_27N_EB_6,3,27N,27N,rest,NA,2015-03-12T13:28:58Z
2015-03-12,2015-03-12_2C3_EB_1,1,2C3,2C3,feedchow,NA,2015-03-12T08:11:53Z
2015-03-12,2015-03-12_2C3_EB_1,2,2C3,2C3,feedchow,NA,2015-03-12T08:16:50Z
2015-03-12,2015-03-12_2C3_EB_1,3,2C3,2C3,feedplant,NA,2015-03-12T08:21:51Z
2015-03-12,2015-03-12_2F2_EB_6,1,2F2,"2F2, 6D4",rest,rest,2015-03-12T13:04:48Z
2015-03-12,2015-03-12_2F2_EB_6,2,2F2,"2F2, 6D4, 55J",rest,"rest, rest",2015-03-12T13:09:48Z
2015-03-12,2015-03-12_2F2_EB_6,3,2F2,"2F2, 6D4, 55J",rest,"rest, rest",2015-03-12T13:14:52Z
2015-03-12,2015-03-12_3F5_EB_5,1,3F5,3F5,rest,NA,2015-03-12T12:34:48Z
2015-03-12,2015-03-12_3F5_EB_5,2,3F5,3F5,rest,NA,2015-03-12T12:39:47Z
2015-03-12,2015-03-12_3F5_EB_5,3,3F5,3F5,rest,NA,2015-03-12T12:44:47Z
2015-03-12,2015-03-12_3F7_EB_5,1,3F7,"3F7, 62R, 56K",rest,"rest, rest",2015-03-12T12:04:59Z
2015-03-12,2015-03-12_3F7_EB_5,2,3F7,"3F7, 62R, 56K",rest,"rest, rest",2015-03-12T12:09:59Z
2015-03-12,2015-03-12_3F7_EB_5,3,3F7,3F7,rest,NA,2015-03-12T12:14:59Z
2015-03-12,2015-03-12_3G3_EB_4,1,3G3,3G3,travel,NA,2015-03-12T11:19:35Z
2015-03-12,2015-03-12_3G3_EB_4,2,3G3,3G3,feedplant,NA,2015-03-12T11:24:34Z
2015-03-12,2015-03-12_3G3_EB_4,3,3G3,3G3,rest,NA,2015-03-12T11:29:33Z
2015-03-12,2015-03-12_46Z_EB_4,1,46Z,46Z,rest,NA,2015-03-12T11:34:16Z
2015-03-12,2015-03-12_46Z_EB_4,2,46Z,46Z,rest,NA,2015-03-12T11:39:15Z
2015-03-12,2015-03-12_46Z_EB_4,3,46Z,46Z,rest,NA,2015-03-12T11:44:16Z
2015-03-12,2015-03-12_49V_EB_1,1,49V,49V,feedplant,NA,2015-03-12T07:58:36Z
2015-03-12,2015-03-12_49V_EB_1,2,49V,"49V, 19A",feedplant,feedplant,2015-03-12T08:03:37Z
2015-03-12,2015-03-12_49V_EB_1,3,49V,49V,feedplant,NA,2015-03-12T08:08:37Z
2015-03-12,2015-03-12_55J_EB_1,1,55J,55J,rest,NA,2015-03-12T07:32:47Z
2015-03-12,2015-03-12_55J_EB_1,2,55J,55J,rest,NA,2015-03-12T07:37:48Z
2015-03-12,2015-03-12_55J_EB_1,3,55J,55J,rest,NA,2015-03-12T07:43:12Z
2015-03-12,2015-03-12_6D4_EB_3,1,6D4,6D4,feedchow,NA,2015-03-12T09:50:55Z
2015-03-12,2015-03-12_6D4_EB_3,2,6D4,6D4,feedchow,NA,2015-03-12T09:55:52Z
2015-03-12,2015-03-12_6D4_EB_3,3,6D4,6D4,feedplant,NA,2015-03-12T10:00:53Z
2015-03-12,2015-03-12_73Z_EB_3,1,73Z,73Z,feedplant,NA,2015-03-12T09:38:34Z
2015-03-12,2015-03-12_73Z_EB_3,2,73Z,73Z,rest,NA,2015-03-12T09:43:41Z
2015-03-12,2015-03-12_73Z_EB_3,3,73Z,73Z,feedplant,NA,2015-03-12T09:48:32Z
2015-03-12,2015-03-12_83Z_EB_2,1,83Z,83Z,rest,NA,2015-03-12T08:54:18Z
2015-03-12,2015-03-12_83Z_EB_2,2,83Z,"83Z, 27N",rest,rest,2015-03-12T08:59:18Z
2015-03-12,2015-03-12_83Z_EB_2,3,83Z,83Z,rest,NA,2015-03-12T09:04:20Z
2015-03-12,2015-03-12_97Z_EB_2,1,97Z,97Z,feedplant,NA,2015-03-12T09:12:35Z
2015-03-12,2015-03-12_97Z_EB_2,2,97Z,97Z,feedplant,NA,2015-03-12T09:17:35Z
2015-03-12,2015-03-12_97Z_EB_2,3,97Z,"97Z, 55J",feedplant,rest,2015-03-12T09:22:35Z
2015-03-12,2015-03-12_99L_EB_1,1,99L,99L,rest,NA,2015-03-12T08:24:54Z
2015-03-12,2015-03-12_99L_EB_1,2,99L,99L,feedchow,NA,2015-03-12T08:29:54Z
2015-03-12,2015-03-12_99L_EB_1,3,99L,99L,feedchow,NA,2015-03-12T08:34:55Z
2015-03-12,2015-03-12_9C8_EB_2,1,9C8,9C8,feedchow,NA,2015-03-12T08:40:37Z
2015-03-12,2015-03-12_9C8_EB_2,2,9C8,9C8,feedchow,NA,2015-03-12T08:45:20Z
2015-03-12,2015-03-12_9C8_EB_2,3,9C8,9C8,feedchow,NA,2015-03-12T08:50:13Z
2015-03-16,2015-03-16_0B6_EB_4,1,0B6,"0B6, 1E2",rest,rest,2015-03-16T10:56:23Z
2015-03-16,2015-03-16_0B6_EB_4,2,0B6,"0B6, 1E2",rest,rest,2015-03-16T11:01:35Z
2015-03-16,2015-03-16_0B6_EB_4,3,0B6,0B6,rest,NA,2015-03-16T11:06:24Z
2015-03-16,2015-03-16_0C7_EB_1,1,0C7,0C7,feedwater,NA,2015-03-16T07:52:35Z
2015-03-16,2015-03-16_1E2_EB_2,1,1E2,"1E2, 2C3",rest,rest,2015-03-16T09:05:30Z
2015-03-16,2015-03-16_1E2_EB_2,2,1E2,"1E2, 2C3",rest,rest,2015-03-16T09:10:31Z
2015-03-16,2015-03-16_1E2_EB_2,3,1E2,"1E2, 2C3",rest,rest,2015-03-16T09:15:30Z
2015-03-16,2015-03-16_2C4_EB_4,1,2C4,2C4,rest,NA,2015-03-16T11:12:14Z
2015-03-16,2015-03-16_2C4_EB_4,2,2C4,2C4,rest,NA,2015-03-16T11:22:15Z
2015-03-16,2015-03-16_3F5_EB_1,1,3F5,3F5,social,NA,2015-03-16T08:07:11Z
2015-03-16,2015-03-16_3F5_EB_1,2,3F5,3F5,social,NA,2015-03-16T08:12:12Z
2015-03-16,2015-03-16_3F5_EB_1,3,3F5,3F5,travel,NA,2015-03-16T08:17:20Z
2015-03-16,2015-03-16_3F7_EB_2,1,3F7,3F7,rest,NA,2015-03-16T08:26:43Z
2015-03-16,2015-03-16_3F7_EB_2,2,3F7,3F7,rest,NA,2015-03-16T08:32:02Z
2015-03-16,2015-03-16_3F7_EB_2,3,3F7,3F7,rest,NA,2015-03-16T08:36:42Z
2015-03-16,2015-03-16_46Z_EB_1,1,46Z,46Z,rest,NA,2015-03-16T07:26:19Z
2015-03-16,2015-03-16_46Z_EB_1,2,46Z,46Z,feedplant,NA,2015-03-16T07:31:19Z
2015-03-16,2015-03-16_46Z_EB_1,3,46Z,46Z,feedplant,NA,2015-03-16T07:36:18Z
2015-03-16,2015-03-16_49V_EB_5,1,49V,49V,rest,NA,2015-03-16T12:23:54Z
2015-03-16,2015-03-16_49V_EB_5,2,49V,49V,rest,NA,2015-03-16T12:28:56Z
2015-03-16,2015-03-16_49V_EB_5,3,49V,49V,rest,NA,2015-03-16T12:33:53Z
2015-03-16,2015-03-16_4D8_EB_3,1,4D8,4D8,feedplant,NA,2015-03-16T09:39:19Z
2015-03-16,2015-03-16_4D8_EB_3,2,4D8,4D8,travel,NA,2015-03-16T09:44:17Z
2015-03-16,2015-03-16_4D8_EB_3,3,4D8,4D8,feedplant,NA,2015-03-16T09:49:18Z
2015-03-16,2015-03-16_51V_EB_3,1,51V,51V,rest,NA,2015-03-16T09:51:45Z
2015-03-16,2015-03-16_51V_EB_3,2,51V,51V,feedplant,NA,2015-03-16T09:56:45Z
2015-03-16,2015-03-16_51V_EB_3,3,51V,51V,rest,NA,2015-03-16T10:01:45Z
2015-03-16,2015-03-16_56K_EB_5,1,56K,56K,rest,NA,2015-03-16T11:56:16Z
2015-03-16,2015-03-16_56K_EB_5,2,56K,56K,rest,NA,2015-03-16T12:01:16Z
2015-03-16,2015-03-16_56K_EB_5,3,56K,"56K, 93O",rest,rest,2015-03-16T12:06:15Z
2015-03-16,2015-03-16_64S_EB_6,1,64S,64S,rest,NA,2015-03-16T13:15:09Z
2015-03-16,2015-03-16_64S_EB_6,2,64S,64S,rest,NA,2015-03-16T13:20:08Z
2015-03-16,2015-03-16_64S_EB_6,3,64S,64S,rest,NA,2015-03-16T13:25:09Z
2015-03-16,2015-03-16_6C2_EB_6,1,6C2,6C2,rest,NA,2015-03-16T12:58:17Z
2015-03-16,2015-03-16_6C2_EB_6,2,6C2,6C2,travel,NA,2015-03-16T13:03:21Z
2015-03-16,2015-03-16_6C2_EB_6,3,6C2,6C2,travel,NA,2015-03-16T13:08:18Z
2015-03-16,2015-03-16_6D6_EB_5,1,6D6,6D6,rest,NA,2015-03-16T12:36:28Z
2015-03-16,2015-03-16_6D6_EB_5,2,6D6,6D6,rest,NA,2015-03-16T12:41:24Z
2015-03-16,2015-03-16_6D6_EB_5,3,6D6,6D6,rest,NA,2015-03-16T12:46:26Z
2015-03-16,2015-03-16_6F1_EB_3,1,6F1,6F1,feedchow,NA,2015-03-16T09:26:11Z
2015-03-16,2015-03-16_6F1_EB_3,2,6F1,6F1,feedchow,NA,2015-03-16T09:31:10Z
2015-03-16,2015-03-16_6F1_EB_3,3,6F1,6F1,feedchow,NA,2015-03-16T09:36:12Z
2015-03-16,2015-03-16_73Z_EB_6,1,73Z,73Z,social,NA,2015-03-16T13:29:02Z
2015-03-16,2015-03-16_73Z_EB_6,2,73Z,73Z,rest,NA,2015-03-16T13:34:02Z
2015-03-16,2015-03-16_73Z_EB_6,3,73Z,73Z,travel,NA,2015-03-16T13:39:04Z
2015-03-16,2015-03-16_76J_EB_1,1,76J,76J,rest,NA,2015-03-16T07:40:27Z
2015-03-16,2015-03-16_76J_EB_1,2,76J,76J,rest,NA,2015-03-16T07:45:28Z
2015-03-16,2015-03-16_76J_EB_1,3,76J,76J,rest,NA,2015-03-16T07:50:27Z
2015-03-16,2015-03-16_7F0_EB_4,1,7F0,"7F0, 37V",rest,rest,2015-03-16T11:25:02Z
2015-03-16,2015-03-16_7F0_EB_4,2,7F0,"7F0, 37V",rest,rest,2015-03-16T11:30:02Z
2015-03-16,2015-03-16_7F0_EB_4,3,7F0,7F0,rest,NA,2015-03-16T11:35:02Z
2015-03-16,2015-03-16_93O_EB_5,1,93O,93O,rest,NA,2015-03-16T12:07:45Z
2015-03-16,2015-03-16_93O_EB_5,2,93O,93O,rest,NA,2015-03-16T12:12:47Z
2015-03-16,2015-03-16_93O_EB_5,3,93O,93O,rest,NA,2015-03-16T12:17:52Z
2015-03-16,2015-03-16_9C5_EB_2,1,9C5,9C5,rest,NA,2015-03-16T08:50:37Z
2015-03-16,2015-03-16_9C5_EB_2,2,9C5,"9C5, 94H",rest,rest,2015-03-16T08:55:39Z
2015-03-16,2015-03-16_9C5_EB_2,3,9C5,"9C5, 94H",rest,rest,2015-03-16T09:00:39Z
2015-03-17,2015-03-17_11Z_EB_5,1,11Z,11Z,rest,NA,2015-03-17T12:31:33Z
2015-03-17,2015-03-17_11Z_EB_5,2,11Z,11Z,rest,NA,2015-03-17T12:36:35Z
2015-03-17,2015-03-17_11Z_EB_5,3,11Z,11Z,rest,NA,2015-03-17T12:41:32Z
2015-03-17,2015-03-17_16R_EB_2,1,16R,"16R, 3F7",feedchow,feedchow,2015-03-17T08:36:55Z
2015-03-17,2015-03-17_16R_EB_2,2,16R,16R,travel,NA,2015-03-17T08:41:53Z
2015-03-17,2015-03-17_16R_EB_2,3,16R,16R,rest,NA,2015-03-17T08:46:54Z
2015-03-17,2015-03-17_19A_EB_2,1,19A,19A,rest,NA,2015-03-17T09:07:43Z
2015-03-17,2015-03-17_19A_EB_2,2,19A,"19A, 6D4, 6D6",rest,"rest, rest",2015-03-17T09:12:42Z
2015-03-17,2015-03-17_19A_EB_2,3,19A,19A,rest,NA,2015-03-17T09:17:46Z
2015-03-17,2015-03-17_1E2_EB_5,1,1E2,"1E2, 7F0",rest,rest,2015-03-17T12:43:48Z
2015-03-17,2015-03-17_1E2_EB_5,2,1E2,1E2,rest,NA,2015-03-17T12:48:48Z
2015-03-17,2015-03-17_1E2_EB_5,3,1E2,1E2,rest,NA,2015-03-17T12:53:48Z
2015-03-17,2015-03-17_27J_EB_4,1,27J,27J,rest,NA,2015-03-17T11:14:00Z
2015-03-17,2015-03-17_27J_EB_4,2,27J,27J,rest,NA,2015-03-17T11:19:00Z
2015-03-17,2015-03-17_27J_EB_4,3,27J,27J,rest,NA,2015-03-17T11:24:00Z
2015-03-17,2015-03-17_2C3_EB_5,1,2C3,2C3,rest,NA,2015-03-17T12:19:32Z
2015-03-17,2015-03-17_2C3_EB_5,2,2C3,2C3,rest,NA,2015-03-17T12:24:31Z
2015-03-17,2015-03-17_2C3_EB_5,3,2C3,2C3,rest,NA,2015-03-17T12:29:31Z
2015-03-17,2015-03-17_2D0_EB_3,1,2D0,2D0,feedplant,NA,2015-03-17T09:47:58Z
2015-03-17,2015-03-17_2D0_EB_3,2,2D0,2D0,travel,NA,2015-03-17T09:52:58Z
2015-03-17,2015-03-17_2D0_EB_3,3,2D0,2D0,feedplant,NA,2015-03-17T09:57:58Z
2015-03-17,2015-03-17_2F2_EB_1,1,2F2,2F2,feedplant,NA,2015-03-17T08:24:00Z
2015-03-17,2015-03-17_2F2_EB_1,2,2F2,2F2,feedplant,NA,2015-03-17T08:28:58Z
2015-03-17,2015-03-17_2F2_EB_1,3,2F2,2F2,rest,NA,2015-03-17T08:33:58Z
2015-03-17,2015-03-17_3F7_EB_4,1,3F7,3F7,travel,NA,2015-03-17T11:39:07Z
2015-03-17,2015-03-17_3F7_EB_4,2,3F7,3F7,rest,NA,2015-03-17T11:44:11Z
2015-03-17,2015-03-17_3F7_EB_4,3,3F7,3F7,social,NA,2015-03-17T11:49:14Z
2015-03-17,2015-03-17_3G3_EB_2,1,3G3,3G3,feedchow,NA,2015-03-17T09:20:32Z
2015-03-17,2015-03-17_3G3_EB_2,2,3G3,3G3,feedchow,NA,2015-03-17T09:25:30Z
2015-03-17,2015-03-17_3G3_EB_2,3,3G3,3G3,feedchow,NA,2015-03-17T09:30:31Z
2015-03-17,2015-03-17_51J_EB_1,1,51J,51J,feedchow,NA,2015-03-17T08:11:43Z
2015-03-17,2015-03-17_51J_EB_1,2,51J,51J,feedchow,NA,2015-03-17T08:16:41Z
2015-03-17,2015-03-17_51J_EB_1,3,51J,51J,feedchow,NA,2015-03-17T08:21:43Z
2015-03-17,2015-03-17_55J_EB_4,1,55J,55J,rest,NA,2015-03-17T11:51:41Z
2015-03-17,2015-03-17_55J_EB_4,2,55J,55J,rest,NA,2015-03-17T11:56:41Z
2015-03-17,2015-03-17_55J_EB_4,3,55J,55J,rest,NA,2015-03-17T12:01:42Z
2015-03-17,2015-03-17_56K_EB_2,1,56K,"56K, 5H4",feedchow,feedchow,2015-03-17T08:49:54Z
2015-03-17,2015-03-17_56K_EB_2,2,56K,56K,feedchow,NA,2015-03-17T08:54:50Z
2015-03-17,2015-03-17_56K_EB_2,3,56K,56K,feedchow,NA,2015-03-17T08:59:50Z
2015-03-17,2015-03-17_5H4_EB_1,1,5H4,5H4,feedplant,NA,2015-03-17T07:45:18Z
2015-03-17,2015-03-17_5H4_EB_1,2,5H4,5H4,feedplant,NA,2015-03-17T07:50:32Z
2015-03-17,2015-03-17_5H4_EB_1,3,5H4,5H4,feedplant,NA,2015-03-17T07:55:19Z
2015-03-17,2015-03-17_60R_EB_3,1,60R,"60R, 55J",feedplant,feedplant,2015-03-17T09:32:56Z
2015-03-17,2015-03-17_60R_EB_3,2,60R,60R,feedchow,NA,2015-03-17T09:38:07Z
2015-03-17,2015-03-17_60R_EB_3,3,60R,"60R, 0C7",feedchow,feedchow,2015-03-17T09:42:55Z
2015-03-17,2015-03-17_76J_EB_6,1,76J,76J,travel,NA,2015-03-17T13:05:03Z
2015-03-17,2015-03-17_76J_EB_6,2,76J,76J,travel,NA,2015-03-17T13:10:02Z
2015-03-17,2015-03-17_76J_EB_6,3,76J,76J,rest,NA,2015-03-17T13:15:02Z
2015-03-17,2015-03-17_7F0_EB_3,1,7F0,7F0,rest,NA,2015-03-17T10:02:18Z
2015-03-17,2015-03-17_7F0_EB_3,2,7F0,7F0,travel,NA,2015-03-17T10:07:19Z
2015-03-17,2015-03-17_7F0_EB_3,3,7F0,7F0,rest,NA,2015-03-17T10:12:19Z
2015-03-17,2015-03-17_83Z_EB_6,1,83Z,83Z,rest,NA,2015-03-17T13:34:05Z
2015-03-17,2015-03-17_83Z_EB_6,2,83Z,83Z,rest,NA,2015-03-17T13:39:05Z
2015-03-17,2015-03-17_83Z_EB_6,3,83Z,83Z,rest,NA,2015-03-17T13:44:07Z
2015-03-17,2015-03-17_93O_EB_1,1,93O,93O,feedchow,NA,2015-03-17T07:32:09Z
2015-03-17,2015-03-17_93O_EB_1,2,93O,93O,feedplant,NA,2015-03-17T07:37:06Z
2015-03-17,2015-03-17_93O_EB_1,3,93O,93O,feedplant,NA,2015-03-17T07:42:10Z
2015-03-17,2015-03-17_94H_EB_6,1,94H,94H,social,NA,2015-03-17T13:18:56Z
2015-03-17,2015-03-17_94H_EB_6,2,94H,94H,travel,NA,2015-03-17T13:23:54Z
2015-03-17,2015-03-17_94H_EB_6,3,94H,"94H, 4D8",social,social,2015-03-17T13:28:56Z
2015-03-17,2015-03-17_99L_EB_4,1,99L,99L,rest,NA,2015-03-17T11:25:41Z
2015-03-17,2015-03-17_99L_EB_4,2,99L,99L,rest,NA,2015-03-17T11:30:45Z
2015-03-17,2015-03-17_99L_EB_4,3,99L,"99L, 27J",rest,rest,2015-03-17T11:36:00Z
2015-03-17,2015-03-17_9H9_EB_1,1,9H9,9H9,travel,NA,2015-03-17T07:58:32Z
