date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2016-02-11,2016-02-11_98K_DP_6,1,98K,98K,rest,NA,2016-02-11T13:18:08Z
2016-02-11,2016-02-11_98K_DP_6,2,98K,98K,rest,NA,2016-02-11T13:23:08Z
2016-02-11,2016-02-11_98K_DP_6,3,98K,98K,rest,NA,2016-02-11T13:28:08Z
2016-02-11,2016-02-11_T03_DP_5,1,T03,T03,rest,NA,2016-02-11T11:59:01Z
2016-02-11,2016-02-11_T03_DP_5,2,T03,T03,travel,NA,2016-02-11T12:04:02Z
2016-02-11,2016-02-11_T03_DP_5,3,T03,T03,rest,NA,2016-02-11T12:09:01Z
2016-02-15,2016-02-15_00V_DP_3,1,00V,00V,travel,NA,2016-02-15T09:56:35Z
2016-02-15,2016-02-15_00V_DP_3,2,00V,"00V, 2G4",rest,rest,2016-02-15T10:01:33Z
2016-02-15,2016-02-15_00V_DP_3,3,00V,00V,rest,NA,2016-02-15T10:06:33Z
2016-02-15,2016-02-15_04T_DP_1,1,04T,04T,rest,NA,2016-02-15T07:31:39Z
2016-02-15,2016-02-15_06O_DP_4,1,06O,06O,rest,NA,2016-02-15T10:33:06Z
2016-02-15,2016-02-15_06O_DP_4,2,06O,06O,feedplant,NA,2016-02-15T10:38:06Z
2016-02-15,2016-02-15_06O_DP_4,3,06O,06O,feedplant,NA,2016-02-15T10:43:07Z
2016-02-15,2016-02-15_0E3_DP_1,1,0E3,0E3,feedwater,NA,2016-02-15T07:07:12Z
2016-02-15,2016-02-15_0E3_DP_1,2,0E3,0E3,travel,NA,2016-02-15T07:12:21Z
2016-02-15,2016-02-15_0E3_DP_1,3,0E3,0E3,travel,NA,2016-02-15T07:17:05Z
2016-02-15,2016-02-15_0G1_DP_4,1,0G1,0G1,rest,NA,2016-02-15T10:44:26Z
2016-02-15,2016-02-15_0G1_DP_4,2,0G1,0G1,rest,NA,2016-02-15T10:49:28Z
2016-02-15,2016-02-15_12E_DP_5,1,12E,12E,travel,NA,2016-02-15T11:42:25Z
2016-02-15,2016-02-15_12E_DP_5,2,12E,12E,rest,NA,2016-02-15T11:47:22Z
2016-02-15,2016-02-15_12E_DP_5,3,12E,12E,rest,NA,2016-02-15T11:52:24Z
2016-02-15,2016-02-15_18I_DP_2,1,18I,18I,rest,NA,2016-02-15T08:58:33Z
2016-02-15,2016-02-15_18I_DP_2,2,18I,18I,travel,NA,2016-02-15T09:03:34Z
2016-02-15,2016-02-15_18I_DP_2,3,18I,18I,rest,NA,2016-02-15T09:08:33Z
2016-02-15,2016-02-15_1B0_DP_1,1,1B0,1B0,feedchow,NA,2016-02-15T07:20:01Z
2016-02-15,2016-02-15_1B0_DP_1,2,1B0,1B0,feedchow,NA,2016-02-15T07:25:02Z
2016-02-15,2016-02-15_1B0_DP_1,3,1B0,1B0,feedchow,NA,2016-02-15T07:29:58Z
2016-02-15,2016-02-15_1G0_DP_5,1,1G0,1G0,rest,NA,2016-02-15T12:23:56Z
2016-02-15,2016-02-15_1G0_DP_5,2,1G0,1G0,rest,NA,2016-02-15T12:28:56Z
2016-02-15,2016-02-15_1G0_DP_5,3,1G0,1G0,travel,NA,2016-02-15T12:33:56Z
2016-02-15,2016-02-15_1G4_DP_3,1,1G4,1G4,social,NA,2016-02-15T09:24:32Z
2016-02-15,2016-02-15_1G4_DP_3,2,1G4,1G4,social,NA,2016-02-15T09:29:48Z
2016-02-15,2016-02-15_1G6_DP_5,1,1G6,1G6,rest,NA,2016-02-15T12:10:38Z
2016-02-15,2016-02-15_1G6_DP_5,2,1G6,1G6,rest,NA,2016-02-15T12:15:39Z
2016-02-15,2016-02-15_1G6_DP_5,3,1G6,1G6,rest,NA,2016-02-15T12:20:37Z
2016-02-15,2016-02-15_1I5_DP_4,1,1I5,1I5,rest,NA,2016-02-15T11:16:08Z
2016-02-15,2016-02-15_1I5_DP_4,2,1I5,1I5,travel,NA,2016-02-15T11:21:10Z
2016-02-15,2016-02-15_25R_DP_3,1,25R,25R,travel,NA,2016-02-15T09:10:58Z
2016-02-15,2016-02-15_25R_DP_3,2,25R,25R,rest,NA,2016-02-15T09:15:51Z
2016-02-15,2016-02-15_25R_DP_3,3,25R,25R,travel,NA,2016-02-15T09:20:52Z
2016-02-15,2016-02-15_3B9_DP_1,1,3B9,3B9,feedchow,NA,2016-02-15T07:45:06Z
2016-02-15,2016-02-15_3B9_DP_1,2,3B9,3B9,travel,NA,2016-02-15T07:50:05Z
2016-02-15,2016-02-15_3I9_DP_5,1,3I9,3I9,rest,NA,2016-02-15T11:55:16Z
2016-02-15,2016-02-15_3I9_DP_5,2,3I9,3I9,rest,NA,2016-02-15T11:59:46Z
2016-02-15,2016-02-15_3I9_DP_5,3,3I9,3I9,rest,NA,2016-02-15T12:04:47Z
2016-02-15,2016-02-15_45Z_DP_2,1,45Z,45Z,rest,NA,2016-02-15T08:45:51Z
2016-02-15,2016-02-15_45Z_DP_2,2,45Z,45Z,rest,NA,2016-02-15T08:50:51Z
2016-02-15,2016-02-15_45Z_DP_2,3,45Z,45Z,rest,NA,2016-02-15T08:55:53Z
2016-02-15,2016-02-15_4E2_DP_2,1,4E2,4E2,rest,NA,2016-02-15T08:31:05Z
2016-02-15,2016-02-15_4E2_DP_2,2,4E2,4E2,travel,NA,2016-02-15T08:36:07Z
2016-02-15,2016-02-15_4E2_DP_2,3,4E2,4E2,travel,NA,2016-02-15T08:41:12Z
2016-02-15,2016-02-15_4G8_DP_3,1,4G8,4G8,rest,NA,2016-02-15T09:37:41Z
2016-02-15,2016-02-15_4G8_DP_3,2,4G8,4G8,rest,NA,2016-02-15T09:42:41Z
2016-02-15,2016-02-15_4G8_DP_3,3,4G8,4G8,rest,NA,2016-02-15T09:47:49Z
2016-02-15,2016-02-15_51Z_DP_2,1,51Z,51Z,rest,NA,2016-02-15T08:17:28Z
2016-02-15,2016-02-15_51Z_DP_2,2,51Z,51Z,rest,NA,2016-02-15T08:22:48Z
2016-02-15,2016-02-15_51Z_DP_2,3,51Z,51Z,rest,NA,2016-02-15T08:27:27Z
2016-02-15,2016-02-15_52Z_DP_6,1,52Z,52Z,rest,NA,2016-02-15T13:02:39Z
2016-02-15,2016-02-15_52Z_DP_6,2,52Z,"52Z, 2I3",rest,rest,2016-02-15T13:07:33Z
2016-02-15,2016-02-15_52Z_DP_6,3,52Z,52Z,travel,NA,2016-02-15T13:12:31Z
2016-02-15,2016-02-15_53Z_DP_2,1,53Z,53Z,rest,NA,2016-02-15T08:02:39Z
2016-02-15,2016-02-15_53Z_DP_2,2,53Z,53Z,rest,NA,2016-02-15T08:07:42Z
2016-02-15,2016-02-15_53Z_DP_2,3,53Z,53Z,travel,NA,2016-02-15T08:12:37Z
2016-02-15,2016-02-15_5B0_DP_4,1,5B0,5B0,rest,NA,2016-02-15T11:03:56Z
2016-02-15,2016-02-15_5B0_DP_4,2,5B0,5B0,rest,NA,2016-02-15T11:08:54Z
2016-02-15,2016-02-15_5B0_DP_4,3,5B0,5B0,rest,NA,2016-02-15T11:13:55Z
2016-02-15,2016-02-15_5I3_DP_6,1,5I3,5I3,rest,NA,2016-02-15T12:36:42Z
2016-02-15,2016-02-15_5I3_DP_6,2,5I3,5I3,travel,NA,2016-02-15T12:41:46Z
2016-02-15,2016-02-15_5I3_DP_6,3,5I3,5I3,travel,NA,2016-02-15T12:46:47Z
2016-02-15,2016-02-15_77I_DP_6,1,77I,77I,rest,NA,2016-02-15T12:50:44Z
2016-02-15,2016-02-15_77I_DP_6,2,77I,77I,rest,NA,2016-02-15T12:55:45Z
2016-02-15,2016-02-15_77I_DP_6,3,77I,77I,rest,NA,2016-02-15T13:00:45Z
2016-02-16,2016-02-16_0F0_DP_4,1,0F0,0F0,rest,NA,2016-02-16T10:42:52Z
2016-02-16,2016-02-16_0F0_DP_4,2,0F0,0F0,rest,NA,2016-02-16T10:47:51Z
2016-02-16,2016-02-16_0F0_DP_4,3,0F0,0F0,travel,NA,2016-02-16T10:52:54Z
2016-02-16,2016-02-16_0K0_DP_5,1,0K0,0K0,rest,NA,2016-02-16T12:30:48Z
2016-02-16,2016-02-16_0K0_DP_5,2,0K0,0K0,rest,NA,2016-02-16T12:35:55Z
2016-02-16,2016-02-16_0K0_DP_5,3,0K0,0K0,feedwater,NA,2016-02-16T12:40:50Z
2016-02-16,2016-02-16_13H_DP_4,1,13H,13H,rest,NA,2016-02-16T11:19:27Z
2016-02-16,2016-02-16_13H_DP_4,2,13H,13H,travel,NA,2016-02-16T11:24:27Z
2016-02-16,2016-02-16_13H_DP_4,3,13H,13H,rest,NA,2016-02-16T11:29:27Z
2016-02-16,2016-02-16_14E_DP_4,1,14E,14E,rest,NA,2016-02-16T10:54:15Z
2016-02-16,2016-02-16_14E_DP_4,2,14E,14E,rest,NA,2016-02-16T10:59:25Z
2016-02-16,2016-02-16_14E_DP_4,3,14E,14E,rest,NA,2016-02-16T11:04:14Z
2016-02-16,2016-02-16_15E_DP_3,1,15E,15E,rest,NA,2016-02-16T09:11:42Z
2016-02-16,2016-02-16_15E_DP_3,2,15E,15E,rest,NA,2016-02-16T09:17:09Z
2016-02-16,2016-02-16_1G1_DP_5,1,1G1,1G1,social,NA,2016-02-16T11:57:15Z
2016-02-16,2016-02-16_1G1_DP_5,2,1G1,1G1,rest,NA,2016-02-16T12:01:53Z
2016-02-16,2016-02-16_1G1_DP_5,3,1G1,1G1,rest,NA,2016-02-16T12:06:53Z
2016-02-16,2016-02-16_2G2_DP_5,1,2G2,2G2,rest,NA,2016-02-16T12:17:24Z
2016-02-16,2016-02-16_2G2_DP_5,2,2G2,2G2,rest,NA,2016-02-16T12:22:41Z
2016-02-16,2016-02-16_2G2_DP_5,3,2G2,2G2,rest,NA,2016-02-16T12:27:24Z
2016-02-16,2016-02-16_2G3_DP_1,1,2G3,2G3,feedchow,NA,2016-02-16T07:08:37Z
2016-02-16,2016-02-16_2G3_DP_1,2,2G3,2G3,feedchow,NA,2016-02-16T07:13:33Z
2016-02-16,2016-02-16_2G3_DP_1,3,2G3,2G3,feedchow,NA,2016-02-16T07:18:34Z
2016-02-16,2016-02-16_2I3_DP_6,1,2I3,52Z,NA,rest,2016-02-16T12:42:30Z
2016-02-16,2016-02-16_2I3_DP_6,2,2I3,52Z,NA,social,2016-02-16T12:47:41Z
2016-02-16,2016-02-16_32Z_DP_3,1,32Z,32Z,feedwater,NA,2016-02-16T09:24:01Z
2016-02-16,2016-02-16_32Z_DP_3,2,32Z,32Z,rest,NA,2016-02-16T09:28:59Z
2016-02-16,2016-02-16_32Z_DP_3,3,32Z,32Z,travel,NA,2016-02-16T09:33:59Z
2016-02-16,2016-02-16_3H0_DP_6,1,3H0,3H0,travel,NA,2016-02-16T13:19:39Z
2016-02-16,2016-02-16_3H0_DP_6,2,3H0,3H0,rest,NA,2016-02-16T13:24:38Z
2016-02-16,2016-02-16_3H0_DP_6,3,3H0,3H0,rest,NA,2016-02-16T13:29:37Z
2016-02-16,2016-02-16_3J7_DP_2,1,3J7,3J7,feedplant,NA,2016-02-16T08:16:05Z
2016-02-16,2016-02-16_3J7_DP_2,2,3J7,3J7,feedplant,NA,2016-02-16T08:21:02Z
2016-02-16,2016-02-16_3J7_DP_2,3,3J7,3J7,travel,NA,2016-02-16T08:26:04Z
2016-02-16,2016-02-16_4J4_DP_4,1,4J4,4J4,rest,NA,2016-02-16T11:30:30Z
2016-02-16,2016-02-16_4J4_DP_4,2,4J4,4J4,rest,NA,2016-02-16T11:35:25Z
2016-02-16,2016-02-16_4J4_DP_4,3,4J4,4J4,social,NA,2016-02-16T11:40:25Z
2016-02-16,2016-02-16_51A_DP_3,1,51A,51A,rest,NA,2016-02-16T09:50:11Z
2016-02-16,2016-02-16_51A_DP_3,2,51A,51A,social,NA,2016-02-16T09:55:11Z
2016-02-16,2016-02-16_51A_DP_3,3,51A,"51A, 5C6",rest,rest,2016-02-16T10:00:11Z
2016-02-16,2016-02-16_61R_DP_2,1,61R,61R,travel,NA,2016-02-16T08:28:22Z
2016-02-16,2016-02-16_61R_DP_2,2,61R,61R,rest,NA,2016-02-16T08:33:21Z
2016-02-16,2016-02-16_61R_DP_2,3,61R,61R,rest,NA,2016-02-16T08:38:28Z
2016-02-16,2016-02-16_73V_DP_2,1,73V,73V,rest,NA,2016-02-16T08:58:00Z
2016-02-16,2016-02-16_73V_DP_2,2,73V,73V,rest,NA,2016-02-16T09:03:00Z
2016-02-16,2016-02-16_73V_DP_2,3,73V,73V,rest,NA,2016-02-16T09:08:01Z
2016-02-16,2016-02-16_78I_DP_6,1,78I,78I,rest,NA,2016-02-16T13:05:55Z
2016-02-16,2016-02-16_78I_DP_6,2,78I,78I,rest,NA,2016-02-16T13:11:01Z
2016-02-16,2016-02-16_78I_DP_6,3,78I,78I,rest,NA,2016-02-16T13:15:55Z
2016-02-16,2016-02-16_7C4_DP_1,1,7C4,7C4,feedchow,NA,2016-02-16T07:22:47Z
2016-02-16,2016-02-16_7C4_DP_1,2,7C4,7C4,feedchow,NA,2016-02-16T07:27:42Z
2016-02-16,2016-02-16_7C4_DP_1,3,7C4,7C4,feedchow,NA,2016-02-16T07:32:43Z
2016-02-16,2016-02-16_81O_DP_5,1,81O,81O,rest,NA,2016-02-16T11:45:00Z
2016-02-16,2016-02-16_81O_DP_5,2,81O,81O,rest,NA,2016-02-16T11:50:09Z
2016-02-16,2016-02-16_81O_DP_5,3,81O,81O,travel,NA,2016-02-16T11:55:01Z
2016-02-16,2016-02-16_8D8_DP_1,1,8D8,8D8,feedwater,NA,2016-02-16T07:36:55Z
2016-02-16,2016-02-16_8D8_DP_1,2,8D8,8D8,feedplant,NA,2016-02-16T07:41:52Z
2016-02-16,2016-02-16_8D8_DP_1,3,8D8,8D8,travel,NA,2016-02-16T07:46:51Z
2016-02-16,2016-02-16_90T_DP_1,1,90T,90T,feedchow,NA,2016-02-16T07:48:06Z
2016-02-16,2016-02-16_90T_DP_1,2,90T,"90T, 12E",feedchow,feedchow,2016-02-16T07:53:02Z
2016-02-16,2016-02-16_90T_DP_1,3,90T,90T,feedchow,NA,2016-02-16T07:58:02Z
2016-02-16,2016-02-16_93T_DP_3,1,93T,93T,rest,NA,2016-02-16T09:35:00Z
2016-02-16,2016-02-16_93T_DP_3,2,93T,93T,rest,NA,2016-02-16T09:39:59Z
2016-02-16,2016-02-16_9C1_DP_2,1,9C1,9C1,feedwater,NA,2016-02-16T08:42:52Z
2016-02-16,2016-02-16_9C1_DP_2,2,9C1,9C1,feedplant,NA,2016-02-16T08:47:48Z
2016-02-16,2016-02-16_9C1_DP_2,3,9C1,9C1,rest,NA,2016-02-16T08:52:46Z
2016-02-16,2016-02-16_9D7_DP_4,1,9D7,9D7,rest,NA,2016-02-16T11:07:02Z
2016-02-16,2016-02-16_9D7_DP_4,2,9D7,9D7,rest,NA,2016-02-16T11:12:03Z
2016-02-16,2016-02-16_9D7_DP_4,3,9D7,9D7,travel,NA,2016-02-16T11:17:02Z
2016-02-16,2016-02-16_9E8_DP_6,1,9E8,9E8,rest,NA,2016-02-16T12:54:46Z
2016-02-16,2016-02-16_9E8_DP_6,2,9E8,9E8,rest,NA,2016-02-16T12:59:50Z
2016-02-16,2016-02-16_9E8_DP_6,3,9E8,9E8,travel,NA,2016-02-16T13:04:44Z
2016-02-16,2016-02-16_9I9_DP_1,1,9I9,9I9,rest,NA,2016-02-16T08:01:49Z
2016-02-16,2016-02-16_9I9_DP_1,2,9I9,9I9,feedplant,NA,2016-02-16T08:06:49Z
2016-02-16,2016-02-16_9I9_DP_1,3,9I9,9I9,rest,NA,2016-02-16T08:11:49Z
2016-02-17,2016-02-17_00V_DP_4,1,00V,00V,rest,NA,2016-02-17T11:25:47Z
2016-02-17,2016-02-17_00V_DP_4,2,00V,00V,rest,NA,2016-02-17T11:30:47Z
2016-02-17,2016-02-17_00V_DP_4,3,00V,00V,rest,NA,2016-02-17T11:35:46Z
2016-02-17,2016-02-17_0E3_DP_4,1,0E3,0E3,rest,NA,2016-02-17T10:59:20Z
2016-02-17,2016-02-17_0E3_DP_4,2,0E3,0E3,rest,NA,2016-02-17T11:04:18Z
2016-02-17,2016-02-17_0E3_DP_4,3,0E3,0E3,rest,NA,2016-02-17T11:09:19Z
2016-02-17,2016-02-17_0J4_DP_5,1,0J4,0J4,rest,NA,2016-02-17T12:04:24Z
2016-02-17,2016-02-17_0J4_DP_5,2,0J4,0J4,feedwater,NA,2016-02-17T12:09:25Z
2016-02-17,2016-02-17_0J4_DP_5,3,0J4,0J4,rest,NA,2016-02-17T12:14:28Z
2016-02-17,2016-02-17_12O_DP_3,1,12O,12O,rest,NA,2016-02-17T09:23:18Z
2016-02-17,2016-02-17_12O_DP_3,2,12O,12O,rest,NA,2016-02-17T09:28:13Z
2016-02-17,2016-02-17_12O_DP_3,3,12O,12O,rest,NA,2016-02-17T09:33:13Z
2016-02-17,2016-02-17_18I_DP_6,1,18I,18I,travel,NA,2016-02-17T12:48:55Z
2016-02-17,2016-02-17_18I_DP_6,2,18I,18I,rest,NA,2016-02-17T12:54:04Z
2016-02-17,2016-02-17_18I_DP_6,3,18I,18I,rest,NA,2016-02-17T12:58:55Z
2016-02-17,2016-02-17_1I7_DP_3,1,1I7,1I7,rest,NA,2016-02-17T09:42:30Z
2016-02-17,2016-02-17_1I7_DP_3,2,1I7,1I7,rest,NA,2016-02-17T09:47:28Z
2016-02-17,2016-02-17_1I7_DP_3,3,1I7,"1I7, 0I9",rest,rest,2016-02-17T09:52:29Z
2016-02-17,2016-02-17_1K2_DP_3,1,1K2,1K2,rest,NA,2016-02-17T09:02:46Z
2016-02-17,2016-02-17_1K2_DP_3,2,1K2,1K2,rest,NA,2016-02-17T09:08:12Z
2016-02-17,2016-02-17_1K2_DP_3,3,1K2,1K2,rest,NA,2016-02-17T09:12:45Z
2016-02-17,2016-02-17_2H6_DP_1,1,2H6,2H6,rest,NA,2016-02-17T07:10:53Z
2016-02-17,2016-02-17_2H6_DP_1,2,2H6,2H6,feedwater,NA,2016-02-17T07:15:46Z
2016-02-17,2016-02-17_2H6_DP_1,3,2H6,2H6,rest,NA,2016-02-17T07:20:46Z
2016-02-17,2016-02-17_3D9_DP_2,1,3D9,3D9,rest,NA,2016-02-17T08:44:31Z
2016-02-17,2016-02-17_3D9_DP_2,2,3D9,3D9,rest,NA,2016-02-17T08:49:34Z
2016-02-17,2016-02-17_3D9_DP_2,3,3D9,3D9,rest,NA,2016-02-17T08:54:35Z
2016-02-17,2016-02-17_45Z_DP_5,1,45Z,45Z,rest,NA,2016-02-17T12:18:33Z
2016-02-17,2016-02-17_45Z_DP_5,2,45Z,45Z,rest,NA,2016-02-17T12:23:33Z
2016-02-17,2016-02-17_45Z_DP_5,3,45Z,45Z,rest,NA,2016-02-17T12:28:33Z
2016-02-17,2016-02-17_4C9_DP_1,1,4C9,4C9,feedchow,NA,2016-02-17T07:36:49Z
2016-02-17,2016-02-17_4C9_DP_1,2,4C9,4C9,rest,NA,2016-02-17T07:41:59Z
2016-02-17,2016-02-17_4C9_DP_1,3,4C9,4C9,rest,NA,2016-02-17T07:46:42Z
2016-02-17,2016-02-17_4D3_DP_2,1,4D3,4D3,travel,NA,2016-02-17T08:04:47Z
2016-02-17,2016-02-17_4D3_DP_2,2,4D3,4D3,feedchow,NA,2016-02-17T08:09:44Z
2016-02-17,2016-02-17_4D3_DP_2,3,4D3,4D3,feedplant,NA,2016-02-17T08:14:43Z
2016-02-17,2016-02-17_5C6_DP_4,1,5C6,5C6,rest,NA,2016-02-17T10:40:27Z
2016-02-17,2016-02-17_5C6_DP_4,2,5C6,"5C6, 51A",rest,rest,2016-02-17T10:45:26Z
2016-02-17,2016-02-17_5E8_DP_1,1,5E8,5E8,feedchow,NA,2016-02-17T07:25:10Z
2016-02-17,2016-02-17_5E8_DP_1,2,5E8,5E8,travel,NA,2016-02-17T07:30:12Z
2016-02-17,2016-02-17_5E8_DP_1,3,5E8,5E8,travel,NA,2016-02-17T07:35:10Z
2016-02-17,2016-02-17_61R_DP_6,1,61R,61R,rest,NA,2016-02-17T13:23:18Z
2016-02-17,2016-02-17_61R_DP_6,2,61R,61R,rest,NA,2016-02-17T13:28:18Z
2016-02-17,2016-02-17_61R_DP_6,3,61R,61R,rest,NA,2016-02-17T13:33:19Z
2016-02-17,2016-02-17_8D8_DP_6,1,8D8,8D8,rest,NA,2016-02-17T13:01:40Z
2016-02-17,2016-02-17_8D8_DP_6,2,8D8,8D8,rest,NA,2016-02-17T13:06:40Z
2016-02-17,2016-02-17_8D8_DP_6,3,8D8,8D8,travel,NA,2016-02-17T13:11:40Z
2016-02-17,2016-02-17_98J_DP_5,1,98J,98J,rest,NA,2016-02-17T11:50:46Z
2016-02-17,2016-02-17_98J_DP_5,2,98J,98J,rest,NA,2016-02-17T11:55:46Z
2016-02-17,2016-02-17_98J_DP_5,3,98J,"98J, 1G4",rest,rest,2016-02-17T12:00:45Z
2016-02-18,2016-02-18_04T_DP_6,1,04T,04T,rest,NA,2016-02-18T12:41:20Z
2016-02-18,2016-02-18_04T_DP_6,2,04T,04T,travel,NA,2016-02-18T12:46:23Z
2016-02-18,2016-02-18_04T_DP_6,3,04T,04T,feedwater,NA,2016-02-18T12:51:19Z
2016-02-18,2016-02-18_0E3_DP_2,1,0E3,0E3,travel,NA,2016-02-18T08:41:19Z
2016-02-18,2016-02-18_0E3_DP_2,2,0E3,0E3,travel,NA,2016-02-18T08:46:17Z
2016-02-18,2016-02-18_0E3_DP_2,3,0E3,0E3,travel,NA,2016-02-18T08:51:18Z
2016-02-18,2016-02-18_0I9_DP_1,1,0I9,0I9,rest,NA,2016-02-18T07:35:36Z
2016-02-18,2016-02-18_0I9_DP_1,2,0I9,0I9,feedchow,NA,2016-02-18T07:40:35Z
2016-02-18,2016-02-18_14E_DP_3,1,14E,14E,rest,NA,2016-02-18T09:18:21Z
2016-02-18,2016-02-18_14E_DP_3,2,14E,14E,rest,NA,2016-02-18T09:23:20Z
2016-02-18,2016-02-18_1B0_DP_4,1,1B0,1B0,rest,NA,2016-02-18T10:37:27Z
2016-02-18,2016-02-18_1B0_DP_4,2,1B0,1B0,rest,NA,2016-02-18T10:42:27Z
2016-02-18,2016-02-18_1B0_DP_4,3,1B0,1B0,rest,NA,2016-02-18T10:47:27Z
2016-02-18,2016-02-18_1B1_DP_6,1,1B1,1B1,rest,NA,2016-02-18T12:52:53Z
2016-02-18,2016-02-18_1B1_DP_6,2,1B1,1B1,rest,NA,2016-02-18T12:58:05Z
2016-02-18,2016-02-18_1B1_DP_6,3,1B1,1B1,rest,NA,2016-02-18T13:02:53Z
2016-02-18,2016-02-18_1G0_DP_3,1,1G0,1G0,travel,NA,2016-02-18T09:06:34Z
2016-02-18,2016-02-18_1G0_DP_3,2,1G0,1G0,rest,NA,2016-02-18T09:11:42Z
2016-02-18,2016-02-18_1G0_DP_3,3,1G0,1G0,rest,NA,2016-02-18T09:16:32Z
2016-02-18,2016-02-18_1G1_DP_3,1,1G1,"1G1, 18I",rest,rest,2016-02-18T09:47:23Z
2016-02-18,2016-02-18_1G1_DP_3,2,1G1,1G1,rest,NA,2016-02-18T09:52:20Z
2016-02-18,2016-02-18_1G1_DP_3,3,1G1,1G1,rest,NA,2016-02-18T09:57:04Z
2016-02-18,2016-02-18_32Z_DP_5,1,32Z,32Z,rest,NA,2016-02-18T12:27:47Z
2016-02-18,2016-02-18_32Z_DP_5,2,32Z,32Z,travel,NA,2016-02-18T12:32:57Z
2016-02-18,2016-02-18_32Z_DP_5,3,32Z,32Z,rest,NA,2016-02-18T12:37:47Z
2016-02-18,2016-02-18_33T_DP_2,1,33T,33T,rest,NA,2016-02-18T08:12:53Z
2016-02-18,2016-02-18_33T_DP_2,2,33T,33T,rest,NA,2016-02-18T08:17:50Z
2016-02-18,2016-02-18_3B9_DP_4,1,3B9,3B9,rest,NA,2016-02-18T11:28:34Z
2016-02-18,2016-02-18_3B9_DP_4,2,3B9,3B9,rest,NA,2016-02-18T11:33:35Z
2016-02-18,2016-02-18_3B9_DP_4,3,3B9,3B9,rest,NA,2016-02-18T11:38:34Z
2016-02-18,2016-02-18_3D9_DP_6,1,3D9,3D9,feedwater,NA,2016-02-18T13:05:08Z
2016-02-18,2016-02-18_3D9_DP_6,2,3D9,3D9,rest,NA,2016-02-18T13:10:06Z
2016-02-18,2016-02-18_3D9_DP_6,3,3D9,3D9,rest,NA,2016-02-18T13:15:11Z
2016-02-18,2016-02-18_45Z_DP_6,1,45Z,45Z,rest,NA,2016-02-18T13:20:03Z
2016-02-18,2016-02-18_45Z_DP_6,2,45Z,45Z,rest,NA,2016-02-18T13:25:03Z
2016-02-18,2016-02-18_45Z_DP_6,3,45Z,45Z,rest,NA,2016-02-18T13:30:03Z
2016-02-18,2016-02-18_4C5_DP_1,1,4C5,4C5,rest,NA,2016-02-18T07:22:30Z
2016-02-18,2016-02-18_4C5_DP_1,2,4C5,4C5,rest,NA,2016-02-18T07:27:43Z
2016-02-18,2016-02-18_4C5_DP_1,3,4C5,4C5,rest,NA,2016-02-18T07:32:30Z
2016-02-18,2016-02-18_4C9_DP_5,1,4C9,4C9,social,NA,2016-02-18T11:40:52Z
2016-02-18,2016-02-18_4C9_DP_5,2,4C9,4C9,rest,NA,2016-02-18T11:45:39Z
2016-02-18,2016-02-18_4C9_DP_5,3,4C9,4C9,rest,NA,2016-02-18T11:50:28Z
2016-02-18,2016-02-18_51Z_DP_4,1,51Z,51Z,rest,NA,2016-02-18T10:49:07Z
2016-02-18,2016-02-18_51Z_DP_4,2,51Z,51Z,rest,NA,2016-02-18T10:54:05Z
2016-02-18,2016-02-18_51Z_DP_4,3,51Z,51Z,rest,NA,2016-02-18T10:59:08Z
2016-02-18,2016-02-18_5E8_DP_4,1,5E8,5E8,rest,NA,2016-02-18T11:02:04Z
2016-02-18,2016-02-18_5E8_DP_4,2,5E8,5E8,rest,NA,2016-02-18T11:07:18Z
2016-02-18,2016-02-18_5E8_DP_4,3,5E8,5E8,rest,NA,2016-02-18T11:12:04Z
2016-02-18,2016-02-18_77I_DP_1,1,77I,77I,feedchow,NA,2016-02-18T07:47:51Z
2016-02-18,2016-02-18_77I_DP_1,2,77I,77I,rest,NA,2016-02-18T07:52:50Z
2016-02-18,2016-02-18_77I_DP_1,3,77I,77I,feedchow,NA,2016-02-18T07:57:51Z
2016-02-18,2016-02-18_7C4_DP_4,1,7C4,7C4,rest,NA,2016-02-18T11:13:51Z
2016-02-18,2016-02-18_7C4_DP_4,2,7C4,7C4,rest,NA,2016-02-18T11:18:51Z
2016-02-18,2016-02-18_7C4_DP_4,3,7C4,7C4,rest,NA,2016-02-18T11:23:50Z
2016-02-18,2016-02-18_7F5_DP_1,1,7F5,7F5,travel,NA,2016-02-18T08:01:06Z
2016-02-18,2016-02-18_7F5_DP_1,2,7F5,7F5,feedchow,NA,2016-02-18T08:06:03Z
2016-02-18,2016-02-18_7F5_DP_1,3,7F5,7F5,feedchow,NA,2016-02-18T08:11:04Z
2016-02-18,2016-02-18_81O_DP_2,1,81O,81O,travel,NA,2016-02-18T08:26:13Z
2016-02-18,2016-02-18_81O_DP_2,2,81O,81O,travel,NA,2016-02-18T08:31:02Z
2016-02-18,2016-02-18_81O_DP_2,3,81O,81O,feedwater,NA,2016-02-18T08:36:08Z
2016-02-18,2016-02-18_90T_DP_6,1,90T,90T,feedwater,NA,2016-02-18T13:30:51Z
2016-02-18,2016-02-18_90T_DP_6,2,90T,90T,rest,NA,2016-02-18T13:35:49Z
2016-02-18,2016-02-18_90T_DP_6,3,90T,90T,rest,NA,2016-02-18T13:40:49Z
