ID	YEAR	IDyear	GROUP	SEX	RANK	ORD_RANK	%DOMINATED
4U8	2021	4U82021	V	F	6	H	88
2E4	2021	2E42021	V	F	7	H	86
8N3	2021	8N32021	V	F	8	H	84
1I7	2021	1I72021	V	F	9	H	82
6U3	2021	6U32021	V	F	10	H	80
00V	2021	00V2021	V	F	11	M	78
1G1	2021	1G12021	V	F	12	M	76
4O4	2021	4O42021	V	F	13	M	74
7K8	2021	7K82021	V	F	14	M	72
5U5	2021	5U52021	V	F	15	M	70
7C4	2021	7C42021	V	F	16	M	68
5E8	2021	5E82021	V	F	17	M	66
8R7	2021	8R72021	V	F	18	M	64
52Z	2021	52Z2021	V	F	19	M	62
4S7	2021	4S72021	V	F	20	M	60
2I3	2021	2I32021	V	F	21	M	58
0S6	2021	0S62021	V	F	22	M	56
93T	2021	93T2021	V	F	23	M	54
90T	2021	90T2021	V	F	24	M	52
4J4	2021	4J42021	V	F	25	M	50
9R8	2021	9R82021	V	F	26	L	48
5L7	2021	5L72021	V	F	27	L	46
2G2	2021	2G22021	V	F	28	L	44
9P3	2021	9P32021	V	F	29	L	42
1G0	2021	1G02021	V	F	30	L	40
1I5	2021	1I52021	V	F	31	L	38
2G3	2021	2G32021	V	F	32	L	36
5U4	2021	5U42021	V	F	33	L	34
45Z	2021	45Z2021	V	F	34	L	32
9M8	2021	9M82021	V	F	35	L	30
1B0	2021	1B02021	V	F	36	L	28
3H0	2021	3H02021	V	F	37	L	26
3D9	2021	3D92021	V	F	38	L	24
3U4	2021	3U42021	V	F	39	L	22
0S1	2021	0S12021	V	F	40	L	20
4C5	2021	4C52021	V	F	41	L	18
51Z	2021	51Z2021	V	F	42	L	16
6U0	2021	6U02021	V	F	43	L	14
8R5	2021	8R52021	V	F	44	L	12
1I6	2021	1I62021	V	F	45	L	10
3U0	2021	3U02021	V	F	46	L	8
2K1	2021	2K12021	V	F	47	L	6
4U1	2021	4U12021	V	F	48	L	4
1G4	2021	1G42021	V	F	49	L	2
1Q7	2021	1Q72021	V	F	50	L	0
61R	2021	61R2021	V	M	1	H	100
0M1	2021	0M12021	V	M	2	H	95.74468085
5U1	2021	5U12021	V	M	3	H	93.61702128
77I	2021	77I2021	V	M	4	H	91.4893617
12O	2021	12O2021	V	M	5	H	89.36170213
81O	2021	81O2021	V	M	6	H	87.23404255
33T	2021	33T2021	V	M	7	H	85.10638298
1B1	2021	1B12021	V	M	8	H	82.9787234
1F2	2021	1F22021	V	M	9	H	80.85106383
04T	2021	04T2021	V	M	10	M	78.72340426
5B0	2021	5B02021	V	M	11	M	76.59574468
0H8	2021	0H82021	V	M	12	M	74.46808511
8J3	2021	8J32021	V	M	13	M	72.34042553
6K5	2021	6K52021	V	M	14	M	70.21276596
7K4	2021	7K42021	V	M	15	M	68.08510638
6B8	2021	6B82021	V	M	16	M	65.95744681
5K8	2021	5K82021	V	M	17	M	63.82978723
6E6	2021	6E62021	V	M	18	M	61.70212766
6R3	2021	6R32021	V	M	19	M	59.57446809
9K9	2021	9K92021	V	M	20	M	57.44680851
8C3	2021	8C32021	V	M	21	M	55.31914894
2D0	2021	2D02021	V	M	22	M	53.19148936
2N8	2021	2N82021	V	M	23	M	51.06382979
6P9	2021	6P92021	V	M	24	L	48.93617021
8M1	2021	8M12021	V	M	25	L	46.80851064
3M2	2021	3M22021	V	M	26	L	44.68085106
0P9	2021	0P92021	V	M	27	L	42.55319149
2N0	2021	2N02021	V	M	28	L	40.42553191
3M8	2021	3M82021	V	M	29	L	38.29787234
6I9	2021	6I92021	V	M	30	L	36.17021277
3P6	2021	3P62021	V	M	31	L	34.04255319
9E3	2021	9E32021	V	M	32	L	31.91489362
7M8	2021	7M82021	V	M	33	L	29.78723404
4U0	2021	4U02021	V	M	34	L	27.65957447
7A2	2021	7A22021	V	M	35	L	25.53191489
7D2	2021	7D22021	V	M	36	L	23.40425532
3I9	2021	3I92021	V	M	37	L	21.27659574
0J4	2021	0J42021	V	M	38	L	19.14893617
5P4	2021	5P42021	V	M	39	L	17.0212766
93R	2021	93R2021	V	M	40	L	14.89361702
3L1	2021	3L12021	V	M	41	L	12.76595745
3B9	2021	3B92021	V	M	42	L	10.63829787
2N2	2021	2N22021	V	M	43	L	8.510638298
5L4	2021	5L42021	V	M	44	L	6.382978723
1R8	2021	1R82021	V	M	45	L	4.255319149
2C9	2021	2C92021	V	M	46	L	2.127659574
7J0	2021	7J02021	V	M	47	L	0
