date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2013-02-28,2013-02-28_8B0_JG_6,3,8B0,8B0,rest,NA,2013-02-28T13:44:31Z
2013-02-28,2013-02-28_93Z_JG_2,1,93Z,93Z,travel,NA,2013-02-28T08:44:42Z
2013-02-28,2013-02-28_93Z_JG_2,2,93Z,93Z,travel,NA,2013-02-28T08:49:40Z
2013-02-28,2013-02-28_93Z_JG_2,3,93Z,93Z,rest,NA,2013-02-28T08:54:39Z
2013-02-28,2013-02-28_96B_JG_1,1,96B,96B,travel,NA,2013-02-28T08:29:19Z
2013-02-28,2013-02-28_96B_JG_1,2,96B,96B,feedchow,NA,2013-02-28T08:34:16Z
2013-02-28,2013-02-28_96B_JG_1,3,96B,96B,feedchow,NA,2013-02-28T08:39:17Z
2013-02-28,2013-02-28_9A4_JG_3,1,9A4,9A4,rest,NA,2013-02-28T09:46:08Z
2013-02-28,2013-02-28_9A4_JG_3,2,9A4,9A4,rest,NA,2013-02-28T09:51:08Z
2013-02-28,2013-02-28_9A4_JG_3,3,9A4,9A4,rest,NA,2013-02-28T09:56:09Z
2013-02-28,2013-02-28_9D8_JG_2,1,9D8,"9D8, 96B",rest,rest,2013-02-28T09:10:29Z
2013-02-28,2013-02-28_9D8_JG_2,2,9D8,9D8,rest,NA,2013-02-28T09:15:28Z
2013-02-28,2013-02-28_9D8_JG_2,3,9D8,"9D8, 96B",rest,rest,2013-02-28T09:20:27Z
2013-03-01,2013-03-01_12Z_JG_2,1,12Z,12Z,feedchow,NA,2013-03-01T09:16:34Z
2013-03-01,2013-03-01_12Z_JG_2,2,12Z,12Z,feedchow,NA,2013-03-01T09:21:37Z
2013-03-01,2013-03-01_12Z_JG_2,3,12Z,12Z,feedchow,NA,2013-03-01T09:26:32Z
2013-03-01,2013-03-01_17C_JG_5,1,17C,17C,rest,NA,2013-03-01T12:52:06Z
2013-03-01,2013-03-01_17C_JG_5,2,17C,17C,rest,NA,2013-03-01T12:57:21Z
2013-03-01,2013-03-01_17C_JG_5,3,17C,17C,rest,NA,2013-03-01T13:02:07Z
2013-03-01,2013-03-01_22R_JG_4,1,22R,22R,rest,NA,2013-03-01T11:31:34Z
2013-03-01,2013-03-01_22R_JG_4,2,22R,"22R, 0C6",rest,rest,2013-03-01T11:36:35Z
2013-03-01,2013-03-01_22R_JG_4,3,22R,22R,social,NA,2013-03-01T11:41:35Z
2013-03-01,2013-03-01_2A7_JG_1,1,2A7,"2A7, 56E",rest,feedchow,2013-03-01T08:05:06Z
2013-03-01,2013-03-01_2A7_JG_1,2,2A7,2A7,feedchow,NA,2013-03-01T08:10:40Z
2013-03-01,2013-03-01_2A7_JG_1,3,2A7,2A7,feedchow,NA,2013-03-01T08:15:06Z
2013-03-01,2013-03-01_30C_JG_5,1,30C,30C,rest,NA,2013-03-01T12:36:51Z
2013-03-01,2013-03-01_30C_JG_5,2,30C,30C,rest,NA,2013-03-01T12:41:53Z
2013-03-01,2013-03-01_30C_JG_5,3,30C,30C,rest,NA,2013-03-01T12:46:50Z
2013-03-01,2013-03-01_42L_JG_4,1,42L,42L,rest,NA,2013-03-01T12:02:44Z
2013-03-01,2013-03-01_42L_JG_4,2,42L,42L,rest,NA,2013-03-01T12:07:56Z
2013-03-01,2013-03-01_42L_JG_4,3,42L,42L,rest,NA,2013-03-01T12:12:44Z
2013-03-01,2013-03-01_50I_JG_2,1,50I,50I,rest,NA,2013-03-01T09:04:28Z
2013-03-01,2013-03-01_50I_JG_2,2,50I,50I,feedchow,NA,2013-03-01T09:09:26Z
2013-03-01,2013-03-01_50I_JG_2,3,50I,50I,feedchow,NA,2013-03-01T09:14:26Z
2013-03-01,2013-03-01_50S_JG_6,1,50S,50S,rest,NA,2013-03-01T13:42:31Z
2013-03-01,2013-03-01_50S_JG_6,2,50S,50S,travel,NA,2013-03-01T13:47:32Z
2013-03-01,2013-03-01_50S_JG_6,3,50S,50S,travel,NA,2013-03-01T13:52:31Z
2013-03-01,2013-03-01_56E_JG_4,1,56E,56E,social,NA,2013-03-01T11:50:45Z
2013-03-01,2013-03-01_56E_JG_4,2,56E,56E,feedchow,NA,2013-03-01T11:55:43Z
2013-03-01,2013-03-01_56E_JG_4,3,56E,56E,feedwater,NA,2013-03-01T12:00:43Z
2013-03-01,2013-03-01_62H_JG_6,1,62H,62H,rest,NA,2013-03-01T13:07:12Z
2013-03-01,2013-03-01_62H_JG_6,2,62H,62H,rest,NA,2013-03-01T13:12:13Z
2013-03-01,2013-03-01_62H_JG_6,3,62H,"62H, 0A4",feedwater,feedwater,2013-03-01T13:17:26Z
2013-03-01,2013-03-01_6C0_JG_6,1,6C0,6C0,rest,NA,2013-03-01T13:27:47Z
2013-03-01,2013-03-01_6C0_JG_6,2,6C0,6C0,social,NA,2013-03-01T13:32:46Z
2013-03-01,2013-03-01_6C0_JG_6,3,6C0,6C0,social,NA,2013-03-01T13:37:52Z
2013-03-01,2013-03-01_74S_JG_1,1,74S,74S,feedchow,NA,2013-03-01T08:28:46Z
2013-03-01,2013-03-01_74S_JG_1,2,74S,74S,feedchow,NA,2013-03-01T08:33:45Z
2013-03-01,2013-03-01_74S_JG_1,3,74S,74S,feedchow,NA,2013-03-01T08:38:44Z
2013-03-01,2013-03-01_88I_JG_3,1,88I,88I,rest,NA,2013-03-01T10:06:18Z
2013-03-01,2013-03-01_88I_JG_3,2,88I,88I,social,NA,2013-03-01T10:11:21Z
2013-03-01,2013-03-01_88I_JG_3,3,88I,88I,social,NA,2013-03-01T10:16:19Z
2013-03-01,2013-03-01_90D_JG_5,1,90D,90D,rest,NA,2013-03-01T12:13:51Z
2013-03-01,2013-03-01_90D_JG_5,2,90D,90D,rest,NA,2013-03-01T12:19:07Z
2013-03-01,2013-03-01_90D_JG_5,3,90D,90D,rest,NA,2013-03-01T12:23:51Z
2013-03-01,2013-03-01_98T_JG_3,1,98T,98T,rest,NA,2013-03-01T09:53:57Z
2013-03-01,2013-03-01_98T_JG_3,2,98T,98T,feedplant,NA,2013-03-01T09:58:57Z
2013-03-01,2013-03-01_98T_JG_3,3,98T,98T,rest,NA,2013-03-01T10:03:57Z
2013-03-04,2013-03-04_04Z_JG_6,1,04Z,04Z,social,NA,2013-03-04T13:20:18Z
2013-03-04,2013-03-04_04Z_JG_6,2,04Z,04Z,social,NA,2013-03-04T13:25:10Z
2013-03-04,2013-03-04_04Z_JG_6,3,04Z,04Z,social,NA,2013-03-04T13:30:06Z
2013-03-04,2013-03-04_0B8_JG_2,1,0B8,0B8,travel,NA,2013-03-04T08:45:59Z
2013-03-04,2013-03-04_0B8_JG_2,2,0B8,0B8,travel,NA,2013-03-04T08:50:59Z
2013-03-04,2013-03-04_0B8_JG_2,3,0B8,0B8,travel,NA,2013-03-04T08:55:59Z
2013-03-04,2013-03-04_17L_JG_1,1,17L,17L,rest,NA,2013-03-04T08:16:40Z
2013-03-04,2013-03-04_17L_JG_1,2,17L,17L,travel,NA,2013-03-04T08:21:41Z
2013-03-04,2013-03-04_17L_JG_1,3,17L,17L,travel,NA,2013-03-04T08:26:41Z
2013-03-04,2013-03-04_18Z_JG_1,1,18Z,18Z,rest,NA,2013-03-04T08:32:32Z
2013-03-04,2013-03-04_18Z_JG_1,2,18Z,18Z,rest,NA,2013-03-04T08:37:34Z
2013-03-04,2013-03-04_18Z_JG_1,3,18Z,18Z,feedchow,NA,2013-03-04T08:42:32Z
2013-03-04,2013-03-04_24B_JG_2,1,24B,24B,feedplant,NA,2013-03-04T09:01:02Z
2013-03-04,2013-03-04_24B_JG_2,2,24B,24B,feedchow,NA,2013-03-04T09:06:04Z
2013-03-04,2013-03-04_24B_JG_2,3,24B,24B,travel,NA,2013-03-04T09:11:02Z
2013-03-04,2013-03-04_29B_JG_3,1,29B,29B,social,NA,2013-03-04T10:23:04Z
2013-03-04,2013-03-04_29B_JG_3,2,29B,29B,travel,NA,2013-03-04T10:27:41Z
2013-03-04,2013-03-04_29B_JG_3,3,29B,29B,travel,NA,2013-03-04T10:32:43Z
2013-03-04,2013-03-04_29H_JG_4,1,29H,29H,feedplant,NA,2013-03-04T11:59:40Z
2013-03-04,2013-03-04_29H_JG_4,2,29H,29H,rest,NA,2013-03-04T12:05:12Z
2013-03-04,2013-03-04_29H_JG_4,3,29H,29H,rest,NA,2013-03-04T12:09:36Z
2013-03-04,2013-03-04_35N_JG_5,1,35N,35N,feedplant,NA,2013-03-04T12:40:09Z
2013-03-04,2013-03-04_35N_JG_5,2,35N,35N,feedplant,NA,2013-03-04T12:45:06Z
2013-03-04,2013-03-04_35N_JG_5,3,35N,35N,rest,NA,2013-03-04T12:50:05Z
2013-03-04,2013-03-04_3E2_JG_2,1,3E2,3E2,rest,NA,2013-03-04T09:33:59Z
2013-03-04,2013-03-04_3E2_JG_2,2,3E2,"3E2, 17C",social,rest,2013-03-04T09:39:00Z
2013-03-04,2013-03-04_3E2_JG_2,3,3E2,3E2,social,NA,2013-03-04T09:44:03Z
2013-03-04,2013-03-04_43F_JG_2,1,43F,43F,rest,NA,2013-03-04T09:20:45Z
2013-03-04,2013-03-04_43F_JG_2,2,43F,43F,travel,NA,2013-03-04T09:25:55Z
2013-03-04,2013-03-04_43F_JG_2,3,43F,43F,rest,NA,2013-03-04T09:30:46Z
2013-03-04,2013-03-04_43J_JG_6,1,43J,43J,rest,NA,2013-03-04T13:38:25Z
2013-03-04,2013-03-04_43J_JG_6,2,43J,43J,rest,NA,2013-03-04T13:43:27Z
2013-03-04,2013-03-04_43J_JG_6,3,43J,43J,rest,NA,2013-03-04T13:48:31Z
2013-03-04,2013-03-04_57H_JG_6,1,57H,57H,rest,NA,2013-03-04T13:08:47Z
2013-03-04,2013-03-04_57H_JG_6,2,57H,57H,rest,NA,2013-03-04T13:13:47Z
2013-03-04,2013-03-04_57H_JG_6,3,57H,57H,rest,NA,2013-03-04T13:18:47Z
2013-03-04,2013-03-04_60P_JG_1,1,60P,60P,rest,NA,2013-03-04T07:46:20Z
2013-03-04,2013-03-04_60P_JG_1,2,60P,60P,rest,NA,2013-03-04T07:51:20Z
2013-03-04,2013-03-04_60P_JG_1,3,60P,60P,rest,NA,2013-03-04T07:56:20Z
2013-03-04,2013-03-04_60T_JG_4,1,60T,60T,feedwater,NA,2013-03-04T11:35:51Z
2013-03-04,2013-03-04_60T_JG_4,2,60T,60T,feedplant,NA,2013-03-04T11:40:55Z
2013-03-04,2013-03-04_60T_JG_4,3,60T,60T,rest,NA,2013-03-04T11:45:48Z
2013-03-04,2013-03-04_61D_JG_1,1,61D,61D,rest,NA,2013-03-04T07:33:52Z
2013-03-04,2013-03-04_61D_JG_1,2,61D,61D,rest,NA,2013-03-04T07:38:52Z
2013-03-04,2013-03-04_61D_JG_1,3,61D,61D,rest,NA,2013-03-04T07:43:52Z
2013-03-04,2013-03-04_68V_JG_5,1,68V,68V,feedplant,NA,2013-03-04T12:27:05Z
2013-03-04,2013-03-04_68V_JG_5,2,68V,68V,travel,NA,2013-03-04T12:32:01Z
2013-03-04,2013-03-04_68V_JG_5,3,68V,68V,rest,NA,2013-03-04T12:37:02Z
2013-03-04,2013-03-04_7B7_JG_4,1,7B7,7B7,feedwater,NA,2013-03-04T11:47:47Z
2013-03-04,2013-03-04_7B7_JG_4,2,7B7,7B7,feedplant,NA,2013-03-04T11:52:44Z
2013-03-04,2013-03-04_7B7_JG_4,3,7B7,7B7,travel,NA,2013-03-04T11:57:44Z
2013-03-04,2013-03-04_82A_JG_3,1,82A,82A,rest,NA,2013-03-04T09:48:46Z
2013-03-04,2013-03-04_82A_JG_3,2,82A,82A,rest,NA,2013-03-04T09:53:48Z
2013-03-04,2013-03-04_82A_JG_3,3,82A,"82A, 6C0",social,rest,2013-03-04T09:58:47Z
2013-03-04,2013-03-04_8C0_JG_1,1,8C0,8C0,social,NA,2013-03-04T08:01:13Z
2013-03-04,2013-03-04_8C0_JG_1,2,8C0,8C0,social,NA,2013-03-04T08:06:13Z
2013-03-04,2013-03-04_8C0_JG_1,3,8C0,8C0,social,NA,2013-03-04T08:11:13Z
2013-03-04,2013-03-04_8C9_JG_5,1,8C9,8C9,rest,NA,2013-03-04T12:10:38Z
2013-03-04,2013-03-04_8C9_JG_5,2,8C9,8C9,rest,NA,2013-03-04T12:15:38Z
2013-03-04,2013-03-04_8C9_JG_5,3,8C9,8C9,rest,NA,2013-03-04T12:20:38Z
2013-03-04,2013-03-04_9A4_JG_5,1,9A4,9A4,rest,NA,2013-03-04T12:52:41Z
2013-03-04,2013-03-04_9A4_JG_5,2,9A4,"9A4, 68V",rest,rest,2013-03-04T12:57:49Z
2013-03-04,2013-03-04_9A4_JG_5,3,9A4,9A4,social,NA,2013-03-04T13:02:44Z
2013-03-05,2013-03-05_00O_JG_5,1,00O,00O,feedplant,NA,2013-03-05T12:13:46Z
2013-03-05,2013-03-05_00O_JG_5,2,00O,00O,rest,NA,2013-03-05T12:18:54Z
2013-03-05,2013-03-05_00O_JG_5,3,00O,00O,travel,NA,2013-03-05T12:23:43Z
2013-03-05,2013-03-05_04I_JG_1,1,04I,04I,travel,NA,2013-03-05T08:32:22Z
2013-03-05,2013-03-05_04I_JG_1,2,04I,04I,feedwater,NA,2013-03-05T08:37:44Z
2013-03-05,2013-03-05_04I_JG_1,3,04I,"04I, 4C1",feedchow,feedchow,2013-03-05T08:42:21Z
2013-03-05,2013-03-05_0A9_JG_3,1,0A9,0A9,feedchow,NA,2013-03-05T09:42:25Z
2013-03-05,2013-03-05_0A9_JG_3,2,0A9,"0A9, 96Z",feedchow,feedchow,2013-03-05T09:47:30Z
2013-03-05,2013-03-05_0A9_JG_3,3,0A9,0A9,travel,NA,2013-03-05T09:52:23Z
2013-03-05,2013-03-05_1A3_JG_2,1,1A3,1A3,social,NA,2013-03-05T09:27:18Z
2013-03-05,2013-03-05_1A3_JG_2,2,1A3,"1A3, 12Z",feedchow,feedchow,2013-03-05T09:32:11Z
2013-03-05,2013-03-05_1A3_JG_2,3,1A3,1A3,feedwater,NA,2013-03-05T09:37:11Z
2013-03-05,2013-03-05_28J_JG_4,1,28J,28J,feedchow,NA,2013-03-05T12:02:02Z
2013-03-05,2013-03-05_28J_JG_4,2,28J,28J,feedwater,NA,2013-03-05T12:07:09Z
2013-03-05,2013-03-05_28J_JG_4,3,28J,28J,rest,NA,2013-03-05T12:12:01Z
2013-03-05,2013-03-05_32S_JG_6,1,32S,32S,rest,NA,2013-03-05T13:28:12Z
2013-03-05,2013-03-05_32S_JG_6,2,32S,32S,travel,NA,2013-03-05T13:33:18Z
2013-03-05,2013-03-05_32S_JG_6,3,32S,"32S, 3E4",rest,rest,2013-03-05T13:38:15Z
2013-03-05,2013-03-05_3B9_JG_5,1,3B9,3B9,feedchow,NA,2013-03-05T12:33:38Z
2013-03-05,2013-03-05_3B9_JG_5,2,3B9,3B9,rest,NA,2013-03-05T12:38:36Z
2013-03-05,2013-03-05_3B9_JG_5,3,3B9,3B9,travel,NA,2013-03-05T12:43:36Z
2013-03-05,2013-03-05_3E4_JG_6,1,3E4,3E4,rest,NA,2013-03-05T13:15:58Z
2013-03-05,2013-03-05_3E4_JG_6,2,3E4,3E4,rest,NA,2013-03-05T13:20:58Z
2013-03-05,2013-03-05_3E4_JG_6,3,3E4,3E4,feedwater,NA,2013-03-05T13:25:59Z
2013-03-05,2013-03-05_43P_JG_2,1,43P,"43P, 34N",rest,rest,2013-03-05T09:12:16Z
2013-03-05,2013-03-05_43P_JG_2,2,43P,"43P, 34N",rest,rest,2013-03-05T09:17:16Z
2013-03-05,2013-03-05_55V_JG_5,1,55V,55V,feedchow,NA,2013-03-05T12:52:44Z
2013-03-05,2013-03-05_55V_JG_5,2,55V,55V,feedwater,NA,2013-03-05T12:58:09Z
2013-03-05,2013-03-05_55V_JG_5,3,55V,55V,travel,NA,2013-03-05T13:02:41Z
2013-03-05,2013-03-05_5B0_JG_1,1,5B0,5B0,rest,NA,2013-03-05T07:33:15Z
2013-03-05,2013-03-05_5B0_JG_1,2,5B0,"5B0, 35N",rest,rest,2013-03-05T07:38:17Z
2013-03-05,2013-03-05_5B0_JG_1,3,5B0,5B0,rest,NA,2013-03-05T07:43:21Z
2013-03-05,2013-03-05_73B_JG_1,1,73B,73B,feedchow,NA,2013-03-05T08:09:41Z
2013-03-05,2013-03-05_73B_JG_1,2,73B,73B,feedchow,NA,2013-03-05T08:14:42Z
2013-03-05,2013-03-05_73B_JG_1,3,73B,73B,feedchow,NA,2013-03-05T08:19:39Z
2013-03-05,2013-03-05_79Z_JG_4,1,79Z,79Z,travel,NA,2013-03-05T11:49:57Z
2013-03-05,2013-03-05_79Z_JG_4,2,79Z,79Z,feedchow,NA,2013-03-05T11:54:56Z
2013-03-05,2013-03-05_79Z_JG_4,3,79Z,79Z,feedchow,NA,2013-03-05T11:59:57Z
2013-03-05,2013-03-05_82L_JG_3,1,82L,82L,travel,NA,2013-03-05T10:32:37Z
2013-03-05,2013-03-05_82L_JG_3,2,82L,82L,social,NA,2013-03-05T10:37:27Z
2013-03-05,2013-03-05_82L_JG_3,3,82L,82L,social,NA,2013-03-05T10:42:28Z
2013-03-05,2013-03-05_87K_JG_6,1,87K,87K,travel,NA,2013-03-05T13:53:05Z
2013-03-05,2013-03-05_87K_JG_6,2,87K,87K,travel,NA,2013-03-05T13:58:06Z
2013-03-05,2013-03-05_87K_JG_6,3,87K,87K,travel,NA,2013-03-05T14:03:06Z
2013-03-05,2013-03-05_8A7_JG_2,1,8A7,8A7,feedchow,NA,2013-03-05T08:44:15Z
2013-03-05,2013-03-05_8A7_JG_2,2,8A7,8A7,feedwater,NA,2013-03-05T08:49:19Z
2013-03-05,2013-03-05_8A7_JG_2,3,8A7,8A7,feedchow,NA,2013-03-05T08:54:13Z
2013-03-05,2013-03-05_92D_JG_6,1,92D,92D,rest,NA,2013-03-05T13:41:22Z
2013-03-05,2013-03-05_92D_JG_6,2,92D,92D,rest,NA,2013-03-05T13:46:36Z
2013-03-05,2013-03-05_92D_JG_6,3,92D,92D,rest,NA,2013-03-05T13:51:22Z
2013-03-05,2013-03-05_96B_JG_4,1,96B,96B,travel,NA,2013-03-05T11:24:51Z
2013-03-05,2013-03-05_96B_JG_4,2,96B,96B,feedwater,NA,2013-03-05T11:29:49Z
2013-03-05,2013-03-05_96B_JG_4,3,96B,96B,feedplant,NA,2013-03-05T11:34:50Z
2013-03-05,2013-03-05_9D1_JG_3,1,9D1,9D1,rest,NA,2013-03-05T10:19:05Z
2013-03-05,2013-03-05_9D1_JG_3,2,9D1,9D1,rest,NA,2013-03-05T10:24:05Z
2013-03-05,2013-03-05_9D1_JG_3,3,9D1,9D1,social,NA,2013-03-05T10:29:05Z
2013-03-05,2013-03-05_O52_JG_1,1,O52,O52,rest,NA,2013-03-05T07:55:45Z
2013-03-05,2013-03-05_O52_JG_1,2,O52,O52,rest,NA,2013-03-05T08:00:46Z
2013-03-05,2013-03-05_O52_JG_1,3,O52,"O52, 5C0",feedchow,feedchow,2013-03-05T08:05:44Z
2013-03-06,2013-03-06_00J_JG_2,1,00J,00J,feedwater,NA,2013-03-06T09:31:01Z
2013-03-06,2013-03-06_00J_JG_2,2,00J,00J,rest,NA,2013-03-06T09:36:14Z
2013-03-06,2013-03-06_00J_JG_2,3,00J,00J,feedchow,NA,2013-03-06T09:41:00Z
2013-03-06,2013-03-06_04N_JG_2,1,04N,04N,feedwater,NA,2013-03-06T09:17:55Z
2013-03-06,2013-03-06_04N_JG_2,2,04N,04N,feedplant,NA,2013-03-06T09:22:52Z
2013-03-06,2013-03-06_04N_JG_2,3,04N,04N,feedplant,NA,2013-03-06T09:27:59Z
2013-03-06,2013-03-06_07D_JG_5,1,07D,07D,rest,NA,2013-03-06T12:27:55Z
2013-03-06,2013-03-06_07D_JG_5,2,07D,07D,rest,NA,2013-03-06T12:32:54Z
2013-03-06,2013-03-06_07D_JG_5,3,07D,07D,rest,NA,2013-03-06T12:37:55Z
2013-03-06,2013-03-06_0A4_JG_5,1,0A4,0A4,rest,NA,2013-03-06T12:12:35Z
2013-03-06,2013-03-06_0A4_JG_5,2,0A4,0A4,social,NA,2013-03-06T12:17:37Z
2013-03-06,2013-03-06_0A4_JG_5,3,0A4,0A4,social,NA,2013-03-06T12:22:36Z
2013-03-06,2013-03-06_20F_JG_6,1,20F,20F,social,NA,2013-03-06T13:13:40Z
2013-03-06,2013-03-06_20F_JG_6,2,20F,20F,social,NA,2013-03-06T13:18:36Z
2013-03-06,2013-03-06_20F_JG_6,3,20F,20F,social,NA,2013-03-06T13:23:16Z
2013-03-06,2013-03-06_28B_JG_5,1,28B,28B,rest,NA,2013-03-06T13:02:18Z
2013-03-06,2013-03-06_28B_JG_5,2,28B,28B,rest,NA,2013-03-06T13:07:18Z
2013-03-06,2013-03-06_28B_JG_5,3,28B,28B,rest,NA,2013-03-06T13:12:20Z
2013-03-06,2013-03-06_2A8_JG_3,1,2A8,2A8,travel,NA,2013-03-06T10:10:03Z
2013-03-06,2013-03-06_2A8_JG_3,2,2A8,2A8,travel,NA,2013-03-06T10:15:04Z
2013-03-06,2013-03-06_2A8_JG_3,3,2A8,2A8,rest,NA,2013-03-06T10:20:03Z
2013-03-06,2013-03-06_40L_JG_2,1,40L,40L,travel,NA,2013-03-06T09:03:30Z
2013-03-06,2013-03-06_40L_JG_2,2,40L,40L,rest,NA,2013-03-06T09:08:27Z
2013-03-06,2013-03-06_40L_JG_2,3,40L,40L,feedchow,NA,2013-03-06T09:13:28Z
2013-03-06,2013-03-06_44J_JG_5,1,44J,"44J, 50S",rest,rest,2013-03-06T12:50:04Z
2013-03-06,2013-03-06_44J_JG_5,2,44J,"44J, 50S",rest,rest,2013-03-06T12:55:06Z
2013-03-06,2013-03-06_44J_JG_5,3,44J,"44J, 50S",rest,rest,2013-03-06T13:00:07Z
2013-03-06,2013-03-06_4C1_JG_3,1,4C1,4C1,rest,NA,2013-03-06T09:55:58Z
2013-03-06,2013-03-06_4C1_JG_3,2,4C1,4C1,rest,NA,2013-03-06T10:01:01Z
2013-03-06,2013-03-06_4C1_JG_3,3,4C1,4C1,rest,NA,2013-03-06T10:05:58Z
2013-03-06,2013-03-06_59A_JG_4,1,59A,59A,rest,NA,2013-03-06T12:01:46Z
2013-03-06,2013-03-06_59A_JG_4,2,59A,59A,social,NA,2013-03-06T12:06:46Z
2013-03-06,2013-03-06_59A_JG_4,3,59A,59A,rest,NA,2013-03-06T12:11:47Z
2013-03-06,2013-03-06_62V_JG_2,1,62V,62V,rest,NA,2013-03-06T08:48:46Z
2013-03-06,2013-03-06_62V_JG_2,2,62V,62V,rest,NA,2013-03-06T08:53:46Z
2013-03-06,2013-03-06_62V_JG_2,3,62V,62V,travel,NA,2013-03-06T08:58:46Z
2013-03-06,2013-03-06_64D_JG_4,1,64D,64D,social,NA,2013-03-06T11:25:40Z
2013-03-06,2013-03-06_64D_JG_4,2,64D,64D,travel,NA,2013-03-06T11:30:24Z
2013-03-06,2013-03-06_64D_JG_4,3,64D,64D,rest,NA,2013-03-06T11:35:25Z
2013-03-06,2013-03-06_6B2_JG_3,1,6B2,6B2,travel,NA,2013-03-06T10:24:40Z
2013-03-06,2013-03-06_6B2_JG_3,2,6B2,6B2,travel,NA,2013-03-06T10:29:46Z
2013-03-06,2013-03-06_6B2_JG_3,3,6B2,6B2,travel,NA,2013-03-06T10:34:51Z
2013-03-06,2013-03-06_8B0_JG_3,1,8B0,"8B0, 0A4, 62H",rest,"rest, rest",2013-03-06T09:43:45Z
2013-03-06,2013-03-06_8B0_JG_3,2,8B0,8B0,rest,NA,2013-03-06T09:48:45Z
2013-03-06,2013-03-06_8B0_JG_3,3,8B0,8B0,rest,NA,2013-03-06T09:53:45Z
2013-03-06,2013-03-06_93Z_JG_5,1,93Z,93Z,rest,NA,2013-03-06T12:39:06Z
2013-03-06,2013-03-06_93Z_JG_5,2,93Z,93Z,rest,NA,2013-03-06T12:44:06Z
2013-03-06,2013-03-06_93Z_JG_5,3,93Z,93Z,rest,NA,2013-03-06T12:49:11Z
2013-03-06,2013-03-06_9D8_JG_4,1,9D8,"9D8, 43J",rest,rest,2013-03-06T11:38:59Z
2013-03-06,2013-03-06_9D8_JG_4,2,9D8,9D8,social,NA,2013-03-06T11:43:59Z
2013-03-06,2013-03-06_9D8_JG_4,3,9D8,9D8,social,NA,2013-03-06T11:49:01Z
2013-03-06,2013-03-06_K00_JG_6,1,K00,K00,rest,NA,2013-03-06T13:40:34Z
2013-03-06,2013-03-06_K00_JG_6,2,K00,K00,travel,NA,2013-03-06T13:45:37Z
2013-03-06,2013-03-06_K00_JG_6,3,K00,K00,rest,NA,2013-03-06T13:50:34Z
2013-03-07,2013-03-07_03J_JG_1,1,03J,03J,feedchow,NA,2013-03-07T08:23:27Z
2013-03-07,2013-03-07_03J_JG_1,2,03J,03J,feedchow,NA,2013-03-07T08:28:27Z
2013-03-07,2013-03-07_03J_JG_1,3,03J,03J,feedchow,NA,2013-03-07T08:33:24Z
2013-03-07,2013-03-07_1C0_JG_2,1,1C0,1C0,travel,NA,2013-03-07T09:10:51Z
2013-03-07,2013-03-07_1C0_JG_2,2,1C0,1C0,rest,NA,2013-03-07T09:15:50Z
2013-03-07,2013-03-07_1C0_JG_2,3,1C0,1C0,rest,NA,2013-03-07T09:20:58Z
2013-03-07,2013-03-07_2C9_JG_3,1,2C9,2C9,feedwater,NA,2013-03-07T10:09:16Z
2013-03-07,2013-03-07_2C9_JG_3,2,2C9,2C9,rest,NA,2013-03-07T10:14:32Z
2013-03-07,2013-03-07_2C9_JG_3,3,2C9,2C9,rest,NA,2013-03-07T10:19:15Z
2013-03-07,2013-03-07_34N_JG_4,1,34N,34N,travel,NA,2013-03-07T11:09:22Z
2013-03-07,2013-03-07_34N_JG_4,2,34N,34N,travel,NA,2013-03-07T11:14:35Z
2013-03-07,2013-03-07_34N_JG_4,3,34N,34N,rest,NA,2013-03-07T11:19:19Z
2013-03-07,2013-03-07_36Z_JG_1,1,36Z,"36Z, 00J",rest,rest,2013-03-07T07:39:35Z
2013-03-07,2013-03-07_36Z_JG_1,2,36Z,36Z,social,NA,2013-03-07T07:44:34Z
2013-03-07,2013-03-07_36Z_JG_1,3,36Z,"36Z, 00J",rest,rest,2013-03-07T07:49:35Z
2013-03-07,2013-03-07_3C3_JG_2,1,3C3,3C3,social,NA,2013-03-07T08:55:19Z
2013-03-07,2013-03-07_3C3_JG_2,2,3C3,3C3,rest,NA,2013-03-07T09:00:16Z
2013-03-07,2013-03-07_3C3_JG_2,3,3C3,3C3,travel,NA,2013-03-07T09:05:17Z
2013-03-07,2013-03-07_4C2_JG_1,1,4C2,"4C2, 60T",rest,rest,2013-03-07T07:51:17Z
2013-03-07,2013-03-07_4C2_JG_1,2,4C2,4C2,travel,NA,2013-03-07T07:56:19Z
2013-03-07,2013-03-07_4C2_JG_1,3,4C2,4C2,rest,NA,2013-03-07T08:01:18Z
2013-03-07,2013-03-07_5C0_JG_1,1,5C0,5C0,feedchow,NA,2013-03-07T08:12:34Z
2013-03-07,2013-03-07_5C0_JG_1,2,5C0,5C0,feedchow,NA,2013-03-07T08:17:47Z
2013-03-07,2013-03-07_5C0_JG_1,3,5C0,5C0,feedchow,NA,2013-03-07T08:22:30Z
2013-03-07,2013-03-07_60E_JG_4,1,60E,60E,social,NA,2013-03-07T11:58:43Z
2013-03-07,2013-03-07_60E_JG_4,2,60E,60E,social,NA,2013-03-07T12:03:15Z
2013-03-07,2013-03-07_60E_JG_4,3,60E,60E,social,NA,2013-03-07T12:08:13Z
2013-03-07,2013-03-07_61J_JG_4,1,61J,61J,rest,NA,2013-03-07T11:25:00Z
