date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2017-01-27,2017-01-27_12O_DP_3,2,12O,12O,rest,NA,2017-01-27T11:14:24Z
2017-01-27,2017-01-27_12O_DP_3,3,12O,12O,rest,NA,2017-01-27T11:19:23Z
2017-01-27,2017-01-27_1B0_DP_2,1,1B0,1B0,rest,NA,2017-01-27T10:42:35Z
2017-01-27,2017-01-27_1B0_DP_2,2,1B0,1B0,rest,NA,2017-01-27T10:47:39Z
2017-01-27,2017-01-27_1B0_DP_2,3,1B0,"1B0, 1K2",rest,rest,2017-01-27T10:52:35Z
2017-01-27,2017-01-27_1G0_DP_3,1,1G0,1G0,feedwater,NA,2017-01-27T10:58:22Z
2017-01-27,2017-01-27_1G0_DP_3,2,1G0,1G0,travel,NA,2017-01-27T11:03:23Z
2017-01-27,2017-01-27_1G0_DP_3,3,1G0,1G0,feedwater,NA,2017-01-27T11:08:20Z
2017-01-27,2017-01-27_1K1_DP_2,1,1K1,1K1,travel,NA,2017-01-27T10:30:31Z
2017-01-27,2017-01-27_1K1_DP_2,2,1K1,1K1,feedchow,NA,2017-01-27T10:35:29Z
2017-01-27,2017-01-27_1K1_DP_2,3,1K1,1K1,feedwater,NA,2017-01-27T10:40:33Z
2017-01-27,2017-01-27_33T_DP_3,1,33T,33T,rest,NA,2017-01-27T11:41:07Z
2017-01-27,2017-01-27_33T_DP_3,2,33T,33T,rest,NA,2017-01-27T11:46:07Z
2017-01-27,2017-01-27_33T_DP_3,3,33T,33T,rest,NA,2017-01-27T11:51:07Z
2017-01-27,2017-01-27_3D9_DP_1,1,3D9,3D9,rest,NA,2017-01-27T09:18:20Z
2017-01-27,2017-01-27_3D9_DP_1,2,3D9,3D9,travel,NA,2017-01-27T09:23:26Z
2017-01-27,2017-01-27_3D9_DP_1,3,3D9,3D9,rest,NA,2017-01-27T09:28:19Z
2017-01-27,2017-01-27_3H0_DP_2,1,3H0,3H0,feedchow,NA,2017-01-27T10:06:54Z
2017-01-27,2017-01-27_3H0_DP_2,2,3H0,3H0,feedchow,NA,2017-01-27T10:11:50Z
2017-01-27,2017-01-27_3H0_DP_2,3,3H0,3H0,feedchow,NA,2017-01-27T10:16:50Z
2017-01-27,2017-01-27_45Z_DP_1,1,45Z,45Z,feedchow,NA,2017-01-27T09:56:08Z
2017-01-27,2017-01-27_45Z_DP_1,2,45Z,45Z,feedchow,NA,2017-01-27T10:00:56Z
2017-01-27,2017-01-27_45Z_DP_1,3,45Z,45Z,feedchow,NA,2017-01-27T10:05:56Z
2017-01-27,2017-01-27_51A_DP_1,1,51A,51A,rest,NA,2017-01-27T09:31:26Z
2017-01-27,2017-01-27_51A_DP_1,2,51A,51A,travel,NA,2017-01-27T09:36:27Z
2017-01-27,2017-01-27_51A_DP_1,3,51A,51A,travel,NA,2017-01-27T09:41:27Z
2017-01-27,2017-01-27_7L8_DP_1,1,7L8,7L8,feedchow,NA,2017-01-27T09:42:33Z
2017-01-27,2017-01-27_7L8_DP_1,2,7L8,7L8,travel,NA,2017-01-27T09:47:28Z
2017-01-27,2017-01-27_7L8_DP_1,3,7L8,7L8,feedplant,NA,2017-01-27T09:50:30Z
2017-01-30,2017-01-30_0K0_DP_1,1,0K0,0K0,travel,NA,2017-01-30T09:19:10Z
2017-01-30,2017-01-30_0K0_DP_1,2,0K0,0K0,rest,NA,2017-01-30T09:24:08Z
2017-01-30,2017-01-30_0K0_DP_1,3,0K0,0K0,travel,NA,2017-01-30T09:29:08Z
2017-01-30,2017-01-30_0M4_DP_4,1,0M4,0M4,rest,NA,2017-01-30T13:20:33Z
2017-01-30,2017-01-30_0M4_DP_4,2,0M4,0M4,rest,NA,2017-01-30T13:25:35Z
2017-01-30,2017-01-30_0M4_DP_4,3,0M4,0M4,rest,NA,2017-01-30T13:30:33Z
2017-01-30,2017-01-30_12O_DP_4,1,12O,12O,rest,NA,2017-01-30T12:30:47Z
2017-01-30,2017-01-30_12O_DP_4,2,12O,12O,rest,NA,2017-01-30T12:35:46Z
2017-01-30,2017-01-30_12O_DP_4,3,12O,12O,rest,NA,2017-01-30T12:40:46Z
2017-01-30,2017-01-30_15E_DP_3,1,15E,15E,rest,NA,2017-01-30T11:11:14Z
2017-01-30,2017-01-30_15E_DP_3,2,15E,15E,rest,NA,2017-01-30T11:16:09Z
2017-01-30,2017-01-30_15E_DP_3,3,15E,15E,rest,NA,2017-01-30T11:21:08Z
2017-01-30,2017-01-30_19T_DP_2,1,19T,19T,rest,NA,2017-01-30T10:00:34Z
2017-01-30,2017-01-30_19T_DP_2,2,19T,19T,travel,NA,2017-01-30T10:05:35Z
2017-01-30,2017-01-30_19T_DP_2,3,19T,19T,feedchow,NA,2017-01-30T10:10:33Z
2017-01-30,2017-01-30_1B1_DP_2,1,1B1,1B1,travel,NA,2017-01-30T10:23:41Z
2017-01-30,2017-01-30_1B1_DP_2,2,1B1,1B1,rest,NA,2017-01-30T10:28:40Z
2017-01-30,2017-01-30_1B1_DP_2,3,1B1,1B1,feedwater,NA,2017-01-30T10:33:39Z
2017-01-30,2017-01-30_1F2_DP_2,1,1F2,1F2,rest,NA,2017-01-30T10:35:12Z
2017-01-30,2017-01-30_1F2_DP_2,2,1F2,1F2,rest,NA,2017-01-30T10:40:11Z
2017-01-30,2017-01-30_1F2_DP_2,3,1F2,1F2,travel,NA,2017-01-30T10:45:12Z
2017-01-30,2017-01-30_1G0_DP_6,1,1G0,1G0,travel,NA,2017-01-30T15:07:56Z
2017-01-30,2017-01-30_1G0_DP_6,2,1G0,1G0,rest,NA,2017-01-30T15:12:55Z
2017-01-30,2017-01-30_1G0_DP_6,3,1G0,1G0,rest,NA,2017-01-30T15:17:51Z
2017-01-30,2017-01-30_1G6_DP_2,1,1G6,1G6,feedchow,NA,2017-01-30T10:11:37Z
2017-01-30,2017-01-30_1G6_DP_2,2,1G6,1G6,travel,NA,2017-01-30T10:16:35Z
2017-01-30,2017-01-30_1G6_DP_2,3,1G6,1G6,feedchow,NA,2017-01-30T10:21:34Z
2017-01-30,2017-01-30_1I5_DP_6,1,1I5,1I5,feedplant,NA,2017-01-30T15:18:49Z
2017-01-30,2017-01-30_1I5_DP_6,2,1I5,1I5,rest,NA,2017-01-30T15:23:45Z
2017-01-30,2017-01-30_1I5_DP_6,3,1I5,1I5,rest,NA,2017-01-30T15:28:45Z
2017-01-30,2017-01-30_1K2_DP_4,1,1K2,1K2,rest,NA,2017-01-30T12:55:02Z
2017-01-30,2017-01-30_1K2_DP_4,2,1K2,1K2,rest,NA,2017-01-30T13:00:02Z
2017-01-30,2017-01-30_1K2_DP_4,3,1K2,1K2,rest,NA,2017-01-30T13:05:04Z
2017-01-30,2017-01-30_2E4_DP_5,1,2E4,2K4,NA,rest,2017-01-30T14:11:55Z
2017-01-30,2017-01-30_2E4_DP_5,2,2E4,2E4,social,NA,2017-01-30T14:17:04Z
2017-01-30,2017-01-30_2E4_DP_5,3,2E4,2K4,NA,social,2017-01-30T14:21:55Z
2017-01-30,2017-01-30_2G3_DP_4,1,2G3,2G3,rest,NA,2017-01-30T12:42:11Z
2017-01-30,2017-01-30_2G3_DP_4,2,2G3,2G3,rest,NA,2017-01-30T12:47:12Z
2017-01-30,2017-01-30_2G3_DP_4,3,2G3,2G3,rest,NA,2017-01-30T12:52:11Z
2017-01-30,2017-01-30_2G4_DP_3,1,2G4,2G4,rest,NA,2017-01-30T11:40:52Z
2017-01-30,2017-01-30_2G4_DP_3,2,2G4,2G4,rest,NA,2017-01-30T11:45:52Z
2017-01-30,2017-01-30_2G4_DP_3,3,2G4,2G4,rest,NA,2017-01-30T11:50:51Z
2017-01-30,2017-01-30_32Z_DP_5,1,32Z,32Z,rest,NA,2017-01-30T13:48:30Z
2017-01-30,2017-01-30_32Z_DP_5,2,32Z,32Z,rest,NA,2017-01-30T13:53:28Z
2017-01-30,2017-01-30_32Z_DP_5,3,32Z,32Z,rest,NA,2017-01-30T13:58:28Z
2017-01-30,2017-01-30_36V_DP_5,1,36V,36V,rest,NA,2017-01-30T13:33:45Z
2017-01-30,2017-01-30_36V_DP_5,2,36V,36V,rest,NA,2017-01-30T13:38:44Z
2017-01-30,2017-01-30_36V_DP_5,3,36V,36V,feedplant,NA,2017-01-30T13:43:44Z
2017-01-30,2017-01-30_3I6_DP_4,1,3I6,3I6,rest,NA,2017-01-30T13:07:34Z
2017-01-30,2017-01-30_3I6_DP_4,2,3I6,3I6,rest,NA,2017-01-30T13:12:34Z
2017-01-30,2017-01-30_3I6_DP_4,3,3I6,3I6,travel,NA,2017-01-30T13:17:35Z
2017-01-30,2017-01-30_3K1_DP_5,1,3K1,3K1,rest,NA,2017-01-30T14:00:13Z
2017-01-30,2017-01-30_3K1_DP_5,2,3K1,3K1,rest,NA,2017-01-30T14:05:13Z
2017-01-30,2017-01-30_3K1_DP_5,3,3K1,3K1,rest,NA,2017-01-30T14:10:13Z
2017-01-30,2017-01-30_5B0_DP_3,1,5B0,5B0,rest,NA,2017-01-30T11:22:20Z
2017-01-30,2017-01-30_5B0_DP_3,2,5B0,5B0,social,NA,2017-01-30T11:27:20Z
2017-01-30,2017-01-30_5B0_DP_3,3,5B0,5B0,travel,NA,2017-01-30T11:32:20Z
2017-01-30,2017-01-30_5E6_DP_6,1,5E6,5E6,rest,NA,2017-01-30T14:29:50Z
2017-01-30,2017-01-30_5E6_DP_6,2,5E6,5E6,rest,NA,2017-01-30T14:34:53Z
2017-01-30,2017-01-30_5E6_DP_6,3,5E6,5E6,travel,NA,2017-01-30T14:39:50Z
2017-01-30,2017-01-30_5L4_DP_2,1,5L4,5L4,rest,NA,2017-01-30T10:46:34Z
2017-01-30,2017-01-30_5L4_DP_2,2,5L4,5L4,rest,NA,2017-01-30T10:51:34Z
2017-01-30,2017-01-30_5L4_DP_2,3,5L4,5L4,travel,NA,2017-01-30T10:56:33Z
2017-01-30,2017-01-30_5L7_DP_6,1,5L7,5L7,rest,NA,2017-01-30T14:42:34Z
2017-01-30,2017-01-30_5L7_DP_6,2,5L7,5L7,rest,NA,2017-01-30T14:47:34Z
2017-01-30,2017-01-30_5L7_DP_6,3,5L7,5L7,rest,NA,2017-01-30T14:52:35Z
2017-01-30,2017-01-30_78I_DP_1,1,78I,78I,rest,NA,2017-01-30T09:32:04Z
2017-01-30,2017-01-30_78I_DP_1,2,78I,78I,rest,NA,2017-01-30T09:37:03Z
2017-01-30,2017-01-30_78I_DP_1,3,78I,78I,rest,NA,2017-01-30T09:42:03Z
2017-01-30,2017-01-30_81O_DP_1,1,81O,81O,rest,NA,2017-01-30T09:44:57Z
2017-01-30,2017-01-30_81O_DP_1,2,81O,81O,feedwater,NA,2017-01-30T09:49:55Z
2017-01-30,2017-01-30_81O_DP_1,3,81O,81O,rest,NA,2017-01-30T09:54:55Z
2017-01-30,2017-01-30_93T_DP_3,1,93T,93T,rest,NA,2017-01-30T10:59:41Z
2017-01-30,2017-01-30_93T_DP_3,2,93T,93T,rest,NA,2017-01-30T11:04:41Z
2017-01-30,2017-01-30_93T_DP_3,3,93T,93T,rest,NA,2017-01-30T11:09:44Z
2017-01-30,2017-01-30_9E3_DP_6,1,9E3,9E3,rest,NA,2017-01-30T14:55:12Z
2017-01-30,2017-01-30_9E3_DP_6,2,9E3,9E3,travel,NA,2017-01-30T15:00:16Z
2017-01-30,2017-01-30_9E3_DP_6,3,9E3,9E3,travel,NA,2017-01-30T15:05:14Z
2017-01-31,2017-01-31_04T_DP_1,1,04T,04T,rest,NA,2017-01-31T09:04:19Z
2017-01-31,2017-01-31_04T_DP_1,2,04T,04T,travel,NA,2017-01-31T09:09:19Z
2017-01-31,2017-01-31_04T_DP_1,3,04T,04T,rest,NA,2017-01-31T09:14:18Z
2017-01-31,2017-01-31_0F0_DP_5,1,0F0,0F0,rest,NA,2017-01-31T14:12:02Z
2017-01-31,2017-01-31_0F0_DP_5,2,0F0,0F0,rest,NA,2017-01-31T14:17:04Z
2017-01-31,2017-01-31_0F0_DP_5,3,0F0,0F0,social,NA,2017-01-31T14:22:02Z
2017-01-31,2017-01-31_0G1_DP_4,1,0G1,0G1,rest,NA,2017-01-31T13:13:45Z
2017-01-31,2017-01-31_0G1_DP_4,2,0G1,0G1,rest,NA,2017-01-31T13:18:44Z
2017-01-31,2017-01-31_0G1_DP_4,3,0G1,0G1,rest,NA,2017-01-31T13:23:45Z
2017-01-31,2017-01-31_0I9_DP_1,1,0I9,0I9,travel,NA,2017-01-31T09:47:00Z
2017-01-31,2017-01-31_0I9_DP_1,2,0I9,0I9,rest,NA,2017-01-31T09:51:58Z
2017-01-31,2017-01-31_0I9_DP_1,3,0I9,0I9,rest,NA,2017-01-31T09:56:58Z
2017-01-31,2017-01-31_1B0_DP_6,1,1B0,1B0,rest,NA,2017-01-31T15:16:49Z
2017-01-31,2017-01-31_1B0_DP_6,2,1B0,1B0,rest,NA,2017-01-31T15:21:49Z
2017-01-31,2017-01-31_1B0_DP_6,3,1B0,1B0,travel,NA,2017-01-31T15:26:50Z
2017-01-31,2017-01-31_1G1_DP_3,1,1G1,1G1,rest,NA,2017-01-31T11:03:14Z
2017-01-31,2017-01-31_1G1_DP_3,2,1G1,1G1,feedchow,NA,2017-01-31T11:08:13Z
2017-01-31,2017-01-31_1G1_DP_3,3,1G1,1G1,rest,NA,2017-01-31T11:13:15Z
2017-01-31,2017-01-31_1G4_DP_6,1,1G4,1G4,rest,NA,2017-01-31T14:42:20Z
2017-01-31,2017-01-31_1G4_DP_6,2,1G4,1G4,rest,NA,2017-01-31T14:47:33Z
2017-01-31,2017-01-31_1G4_DP_6,3,1G4,1G4,rest,NA,2017-01-31T14:52:19Z
2017-01-31,2017-01-31_1I6_DP_2,1,1I6,1I6,feedwater,NA,2017-01-31T10:26:53Z
2017-01-31,2017-01-31_1I6_DP_2,2,1I6,1I6,rest,NA,2017-01-31T10:31:52Z
2017-01-31,2017-01-31_1I6_DP_2,3,1I6,1I6,travel,NA,2017-01-31T10:36:51Z
2017-01-31,2017-01-31_1I7_DP_6,1,1I7,1I7,rest,NA,2017-01-31T15:06:04Z
2017-01-31,2017-01-31_1I7_DP_6,2,1I7,1I7,rest,NA,2017-01-31T15:11:04Z
2017-01-31,2017-01-31_1I7_DP_6,3,1I7,1I7,rest,NA,2017-01-31T15:16:04Z
2017-01-31,2017-01-31_25R_DP_4,1,25R,25R,rest,NA,2017-01-31T13:02:17Z
2017-01-31,2017-01-31_25R_DP_4,2,25R,25R,travel,NA,2017-01-31T13:07:23Z
2017-01-31,2017-01-31_25R_DP_4,3,25R,25R,rest,NA,2017-01-31T13:12:17Z
2017-01-31,2017-01-31_2F8_DP_1,1,2F8,2F8,rest,NA,2017-01-31T09:19:04Z
2017-01-31,2017-01-31_2F8_DP_1,2,2F8,2F8,travel,NA,2017-01-31T09:24:05Z
2017-01-31,2017-01-31_2F8_DP_1,3,2F8,2F8,travel,NA,2017-01-31T09:29:08Z
2017-01-31,2017-01-31_2K1_DP_2,1,2K1,2K1,feedchow,NA,2017-01-31T10:00:33Z
2017-01-31,2017-01-31_2K1_DP_2,2,2K1,2K1,feedchow,NA,2017-01-31T10:05:39Z
2017-01-31,2017-01-31_2K1_DP_2,3,2K1,2K1,travel,NA,2017-01-31T10:10:31Z
2017-01-31,2017-01-31_2K5_DP_4,1,2K5,2K5,rest,NA,2017-01-31T12:40:15Z
2017-01-31,2017-01-31_2K5_DP_4,2,2K5,2K5,rest,NA,2017-01-31T12:45:15Z
2017-01-31,2017-01-31_2K5_DP_4,3,2K5,2K5,travel,NA,2017-01-31T12:50:15Z
2017-01-31,2017-01-31_3D9_DP_5,1,3D9,3D9,rest,NA,2017-01-31T14:00:34Z
2017-01-31,2017-01-31_3D9_DP_5,2,3D9,3D9,rest,NA,2017-01-31T14:05:42Z
2017-01-31,2017-01-31_3D9_DP_5,3,3D9,3D9,rest,NA,2017-01-31T14:10:33Z
2017-01-31,2017-01-31_3J7_DP_6,1,3J7,3J7,rest,NA,2017-01-31T14:55:14Z
2017-01-31,2017-01-31_3J7_DP_6,2,3J7,3J7,rest,NA,2017-01-31T15:00:13Z
2017-01-31,2017-01-31_3J7_DP_6,3,3J7,3J7,travel,NA,2017-01-31T15:05:15Z
2017-01-31,2017-01-31_45Z_DP_4,1,45Z,45Z,rest,NA,2017-01-31T12:29:25Z
2017-01-31,2017-01-31_45Z_DP_4,2,45Z,45Z,rest,NA,2017-01-31T12:34:24Z
2017-01-31,2017-01-31_45Z_DP_4,3,45Z,45Z,rest,NA,2017-01-31T12:39:24Z
2017-01-31,2017-01-31_51A_DP_4,1,51A,51A,travel,NA,2017-01-31T12:51:28Z
2017-01-31,2017-01-31_51A_DP_4,2,51A,51A,rest,NA,2017-01-31T12:56:37Z
2017-01-31,2017-01-31_51A_DP_4,3,51A,51A,rest,NA,2017-01-31T13:01:27Z
2017-01-31,2017-01-31_52Z_DP_5,1,52Z,52Z,rest,NA,2017-01-31T13:37:15Z
2017-01-31,2017-01-31_52Z_DP_5,2,52Z,"52Z, 61R",rest,rest,2017-01-31T13:42:17Z
2017-01-31,2017-01-31_52Z_DP_5,3,52Z,"52Z, 61R",rest,rest,2017-01-31T13:47:15Z
2017-01-31,2017-01-31_5C6_DP_2,1,5C6,5C6,rest,NA,2017-01-31T10:51:41Z
2017-01-31,2017-01-31_5C6_DP_2,2,5C6,5C6,rest,NA,2017-01-31T10:56:42Z
2017-01-31,2017-01-31_5C6_DP_2,3,5C6,5C6,rest,NA,2017-01-31T11:01:41Z
2017-01-31,2017-01-31_7C4_DP_1,1,7C4,7C4,rest,NA,2017-01-31T09:33:06Z
2017-01-31,2017-01-31_7C4_DP_1,2,7C4,7C4,rest,NA,2017-01-31T09:38:06Z
2017-01-31,2017-01-31_7C4_DP_1,3,7C4,7C4,travel,NA,2017-01-31T09:43:12Z
2017-01-31,2017-01-31_7K8_DP_2,1,7K8,7K8,rest,NA,2017-01-31T10:39:37Z
2017-01-31,2017-01-31_7K8_DP_2,2,7K8,7K8,travel,NA,2017-01-31T10:44:39Z
2017-01-31,2017-01-31_7K8_DP_2,3,7K8,7K8,feedplant,NA,2017-01-31T10:49:37Z
2017-01-31,2017-01-31_85T_DP_6,1,85T,85T,rest,NA,2017-01-31T14:31:27Z
2017-01-31,2017-01-31_85T_DP_6,2,85T,85T,rest,NA,2017-01-31T14:36:27Z
2017-01-31,2017-01-31_85T_DP_6,3,85T,85T,travel,NA,2017-01-31T14:41:31Z
2017-01-31,2017-01-31_98J_DP_4,1,98J,98J,travel,NA,2017-01-31T13:24:51Z
2017-01-31,2017-01-31_98J_DP_4,2,98J,"98J, 2K1, 85T, 18I",rest,"rest, rest, rest",2017-01-31T13:29:56Z
2017-01-31,2017-01-31_98J_DP_4,3,98J,98J,rest,NA,2017-01-31T13:34:47Z
2017-01-31,2017-01-31_9C1_DP_2,1,9C1,9C1,feedchow,NA,2017-01-31T10:15:15Z
2017-01-31,2017-01-31_9C1_DP_2,2,9C1,"9C1, 0G1",feedwater,feedchow,2017-01-31T10:20:21Z
2017-01-31,2017-01-31_9C1_DP_2,3,9C1,9C1,feedwater,NA,2017-01-31T10:25:13Z
2017-02-01,2017-02-01_0J4_DP_2,1,0J4,0J4,feedchow,NA,2017-02-01T10:32:36Z
2017-02-01,2017-02-01_0J4_DP_2,2,0J4,0J4,rest,NA,2017-02-01T10:37:36Z
2017-02-01,2017-02-01_0J4_DP_2,3,0J4,0J4,rest,NA,2017-02-01T10:42:35Z
2017-02-01,2017-02-01_0K0_DP_5,1,0K0,0K0,rest,NA,2017-02-01T13:27:40Z
2017-02-01,2017-02-01_0K0_DP_5,2,0K0,0K0,rest,NA,2017-02-01T13:32:42Z
2017-02-01,2017-02-01_0K0_DP_5,3,0K0,0K0,rest,NA,2017-02-01T13:37:40Z
2017-02-01,2017-02-01_18I_DP_1,1,18I,18I,rest,NA,2017-02-01T09:07:37Z
2017-02-01,2017-02-01_18I_DP_1,2,18I,18I,rest,NA,2017-02-01T09:12:37Z
2017-02-01,2017-02-01_18I_DP_1,3,18I,18I,rest,NA,2017-02-01T09:17:37Z
2017-02-01,2017-02-01_1K1_DP_5,1,1K1,1K1,rest,NA,2017-02-01T13:39:13Z
2017-02-01,2017-02-01_1K1_DP_5,2,1K1,1K1,social,NA,2017-02-01T13:44:13Z
2017-02-01,2017-02-01_2G2_DP_1,1,2G2,2G2,rest,NA,2017-02-01T09:20:22Z
2017-02-01,2017-02-01_2G2_DP_1,2,2G2,2G2,social,NA,2017-02-01T09:25:22Z
2017-02-01,2017-02-01_2G2_DP_1,3,2G2,"2G2, 32Z",rest,rest,2017-02-01T09:30:22Z
2017-02-01,2017-02-01_2K0_DP_4,1,2K0,2K0,rest,NA,2017-02-01T13:05:46Z
2017-02-01,2017-02-01_2K0_DP_4,2,2K0,2K0,rest,NA,2017-02-01T13:10:45Z
2017-02-01,2017-02-01_2K0_DP_4,3,2K0,"2K0, 51Z",rest,rest,2017-02-01T13:15:46Z
2017-02-01,2017-02-01_2K4_DP_1,1,2K4,2K4,feedchow,NA,2017-02-01T09:56:48Z
2017-02-01,2017-02-01_2K4_DP_1,2,2K4,2K4,travel,NA,2017-02-01T10:01:52Z
2017-02-01,2017-02-01_2K4_DP_1,3,2K4,"2K4, 00V",feedplant,feedplant,2017-02-01T10:06:47Z
2017-02-01,2017-02-01_3H0_DP_4,1,3H0,3H0,rest,NA,2017-02-01T13:16:45Z
2017-02-01,2017-02-01_3H0_DP_4,2,3H0,"3H0, 0K0",rest,rest,2017-02-01T13:21:45Z
2017-02-01,2017-02-01_3H0_DP_4,3,3H0,3H0,rest,NA,2017-02-01T13:26:45Z
2017-02-01,2017-02-01_3I5_DP_1,1,3I5,3I5,rest,NA,2017-02-01T09:32:40Z
2017-02-01,2017-02-01_3I5_DP_1,2,3I5,3I5,rest,NA,2017-02-01T09:37:41Z
2017-02-01,2017-02-01_3I5_DP_1,3,3I5,3I5,travel,NA,2017-02-01T09:42:40Z
2017-02-01,2017-02-01_3I9_DP_1,1,3I9,3I9,rest,NA,2017-02-01T09:44:53Z
2017-02-01,2017-02-01_3I9_DP_1,2,3I9,3I9,travel,NA,2017-02-01T09:50:01Z
2017-02-01,2017-02-01_3I9_DP_1,3,3I9,3I9,travel,NA,2017-02-01T09:54:52Z
2017-02-01,2017-02-01_47Z_DP_6,1,47Z,47Z,travel,NA,2017-02-01T15:17:26Z
2017-02-01,2017-02-01_47Z_DP_6,2,47Z,47Z,travel,NA,2017-02-01T15:22:32Z
2017-02-01,2017-02-01_47Z_DP_6,3,47Z,47Z,rest,NA,2017-02-01T15:27:25Z
2017-02-01,2017-02-01_4C9_DP_2,1,4C9,4C9,feedchow,NA,2017-02-01T10:49:59Z
2017-02-01,2017-02-01_4C9_DP_2,2,4C9,4C9,rest,NA,2017-02-01T10:55:03Z
2017-02-01,2017-02-01_4C9_DP_2,3,4C9,4C9,rest,NA,2017-02-01T10:59:58Z
2017-02-01,2017-02-01_4K7_DP_2,1,4K7,4K7,travel,NA,2017-02-01T10:08:22Z
2017-02-01,2017-02-01_4K7_DP_2,2,4K7,4K7,travel,NA,2017-02-01T10:13:27Z
2017-02-01,2017-02-01_4K7_DP_2,3,4K7,4K7,travel,NA,2017-02-01T10:18:21Z
2017-02-01,2017-02-01_5E8_DP_6,1,5E8,5E8,rest,NA,2017-02-01T14:54:56Z
2017-02-01,2017-02-01_5E8_DP_6,2,5E8,"5E8, 78I",rest,rest,2017-02-01T14:59:56Z
2017-02-01,2017-02-01_5E8_DP_6,3,5E8,5E8,rest,NA,2017-02-01T15:04:56Z
2017-02-01,2017-02-01_5J1_DP_6,1,5J1,5J1,rest,NA,2017-02-01T14:32:23Z
2017-02-01,2017-02-01_5J1_DP_6,2,5J1,5J1,rest,NA,2017-02-01T14:37:25Z
2017-02-01,2017-02-01_5J1_DP_6,3,5J1,5J1,travel,NA,2017-02-01T14:42:22Z
2017-02-01,2017-02-01_5L7_DP_5,1,5L7,5L7,rest,NA,2017-02-01T13:52:23Z
2017-02-01,2017-02-01_5L7_DP_5,2,5L7,5L7,travel,NA,2017-02-01T13:57:23Z
2017-02-01,2017-02-01_5L7_DP_5,3,5L7,5L7,travel,NA,2017-02-01T14:02:36Z
2017-02-01,2017-02-01_61R_DP_3,1,61R,61R,rest,NA,2017-02-01T11:04:04Z
2017-02-01,2017-02-01_61R_DP_3,2,61R,"61R, 52Z",feedchow,feedchow,2017-02-01T11:09:06Z
2017-02-01,2017-02-01_61R_DP_3,3,61R,"61R, 52Z",travel,travel,2017-02-01T11:14:00Z
2017-02-01,2017-02-01_77I_DP_4,1,77I,77I,rest,NA,2017-02-01T12:42:45Z
2017-02-01,2017-02-01_77I_DP_4,2,77I,77I,travel,NA,2017-02-01T12:47:49Z
2017-02-01,2017-02-01_77I_DP_4,3,77I,77I,rest,NA,2017-02-01T12:52:45Z
2017-02-01,2017-02-01_7G1_DP_3,1,7G1,7G1,feedchow,NA,2017-02-01T11:15:00Z
2017-02-01,2017-02-01_7G1_DP_3,2,7G1,7G1,feedchow,NA,2017-02-01T11:19:59Z
2017-02-01,2017-02-01_7G1_DP_3,3,7G1,7G1,feedchow,NA,2017-02-01T11:24:58Z
2017-02-01,2017-02-01_7L8_DP_5,1,7L8,7L8,rest,NA,2017-02-01T14:07:19Z
2017-02-01,2017-02-01_7L8_DP_5,2,7L8,7L8,travel,NA,2017-02-01T14:12:23Z
2017-02-01,2017-02-01_7L8_DP_5,3,7L8,7L8,travel,NA,2017-02-01T14:17:27Z
2017-02-01,2017-02-01_8K1_DP_6,1,8K1,8K1,rest,NA,2017-02-01T15:06:33Z
2017-02-01,2017-02-01_8K1_DP_6,2,8K1,8K1,travel,NA,2017-02-01T15:11:32Z
2017-02-01,2017-02-01_8K1_DP_6,3,8K1,8K1,travel,NA,2017-02-01T15:16:32Z
2017-02-01,2017-02-01_90T_DP_2,1,90T,90T,feedplant,NA,2017-02-01T10:19:55Z
2017-02-01,2017-02-01_90T_DP_2,2,90T,90T,travel,NA,2017-02-01T10:24:55Z
2017-02-01,2017-02-01_90T_DP_2,3,90T,90T,travel,NA,2017-02-01T10:29:54Z
2017-02-01,2017-02-01_98K_DP_4,1,98K,98K,rest,NA,2017-02-01T12:27:15Z
2017-02-01,2017-02-01_98K_DP_4,2,98K,98K,rest,NA,2017-02-01T12:32:13Z
2017-02-01,2017-02-01_98K_DP_4,3,98K,98K,travel,NA,2017-02-01T12:37:13Z
2017-02-01,2017-02-01_9E8_DP_6,1,9E8,9E8,travel,NA,2017-02-01T14:44:16Z
2017-02-01,2017-02-01_9E8_DP_6,2,9E8,9E8,rest,NA,2017-02-01T14:49:24Z
2017-02-01,2017-02-01_9E8_DP_6,3,9E8,9E8,rest,NA,2017-02-01T14:54:06Z
2017-02-01,2017-02-01_9I9_DP_5,1,9I9,9I9,travel,NA,2017-02-01T14:19:31Z
2017-02-01,2017-02-01_9I9_DP_5,2,9I9,9I9,rest,NA,2017-02-01T14:24:31Z
2017-02-01,2017-02-01_9I9_DP_5,3,9I9,9I9,rest,NA,2017-02-01T14:29:31Z
2017-02-01,2017-02-01_T03_DP_4,1,T03,T03,rest,NA,2017-02-01T12:54:48Z
2017-02-01,2017-02-01_T03_DP_4,2,T03,T03,rest,NA,2017-02-01T12:59:49Z
2017-02-01,2017-02-01_T03_DP_4,3,T03,T03,rest,NA,2017-02-01T13:04:48Z
2017-02-03,2017-02-03_00V_DP_4,1,00V,00V,rest,NA,2017-02-03T12:35:34Z
2017-02-03,2017-02-03_00V_DP_4,2,00V,00V,rest,NA,2017-02-03T12:40:35Z
2017-02-03,2017-02-03_00V_DP_4,3,00V,00V,rest,NA,2017-02-03T12:45:34Z
